DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1998-12-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-3.9
1998-12-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,-3.9
1998-12-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,5.6
1998-12-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,7.2
1998-12-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,-5.6
1998-12-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-0.6,-7.8
1998-12-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.0,-3.9
1998-12-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-8.3
1998-12-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-11.1
1998-12-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,-8.3
1998-12-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,0.6
1998-12-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,2.8
1998-12-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-8.9
1998-12-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-2.2,-9.4
1999-01-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-0.6,-11.1
1999-01-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-3.9,-12.8
1999-01-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,-4.4
1999-01-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-6.7
1999-01-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.0,-9.4
1999-01-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.6,-11.7
1999-01-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.2,-5.0
1999-01-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-6.7
1999-01-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,-1.1
1999-01-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.6,-5.0
1999-01-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-2.2,-6.7
1999-01-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,-5.0
1999-01-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,-5.0
1999-01-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-2.8,-9.4
1999-01-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-3.3
1999-01-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,-5.6
1999-01-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,0.0
1999-01-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,0.6
1999-01-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,1.1
1999-01-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-1.1
1999-01-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,-2.8
1999-01-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,3.9
1999-01-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,5.0
1999-01-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,4.4
1999-01-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,0.0
1999-01-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-4.4
1999-01-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,-5.0
1999-01-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,1.7
1999-01-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-4.4
1999-01-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-5.0
1999-01-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-10.0
1999-02-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,-8.9
1999-02-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,2.8
1999-02-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,0.0
1999-02-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,-1.7
1999-02-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,0.0
1999-02-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-0.6
1999-02-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,0.6
1999-02-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-4.4
1999-02-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-6.7
1999-02-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,-1.1
1999-02-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,-2.8
1999-02-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,2.8
1999-02-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,-2.8
1999-02-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-6.1
1999-02-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,-1.1
1999-02-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,-3.9
1999-02-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,2.2
1999-02-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,0.6
1999-02-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,-0.6
1999-02-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,-0.6
1999-02-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-3.3
1999-02-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-1.7,-8.9
1999-02-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.6,-11.1
1999-02-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-5.6
1999-02-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-2.8
1999-02-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-1.7
1999-02-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,-1.7
1999-02-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,0.0
1999-03-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,2.2
1999-03-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,-0.6
1999-03-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,-1.7
1999-03-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,0.0
1999-03-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-2.2
1999-03-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,-1.1
1999-03-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,-7.8
1999-03-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-8.9
1999-03-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-6.7
1999-03-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,-2.2
1999-03-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-3.3
1999-03-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-3.9
1999-03-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,-2.2
1999-03-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-1.1
1999-03-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,0.0
1999-03-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-0.6
1999-03-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,1.1
1999-03-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,2.8
1999-03-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,2.8
1999-03-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,0.6
1999-03-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,-1.7
1999-03-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,3.3
1999-03-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,1.7
1999-03-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,4.4
1999-03-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,2.2
1999-03-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,-1.1
1999-03-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,-2.2
1999-03-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,2.8
1999-03-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,7.2
1999-03-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,3.3
1999-03-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,2.2
1999-04-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,7.2
1999-04-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,8.3
1999-04-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,7.2
1999-04-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,5.6
1999-04-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,0.6
1999-04-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,0.0
1999-04-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,7.2
1999-04-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,6.1
1999-04-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,5.6
1999-04-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,4.4
1999-04-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,0.6
1999-04-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,2.2
1999-04-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,4.4
1999-04-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,7.2
1999-04-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,3.3
1999-04-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,5.6
1999-04-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,2.8
1999-04-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,6.1
1999-04-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,4.4
1999-04-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,1.7
1999-04-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,1.7
1999-04-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,8.3
1999-04-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,5.6
1999-04-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,3.3
1999-04-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,3.3
1999-04-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,6.7
1999-04-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,5.6
1999-04-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,5.6
1999-04-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,3.9
1999-04-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,3.9
1999-05-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,2.8
1999-05-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,5.6
1999-05-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,10.0
1999-05-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,9.4
1999-05-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,13.3
1999-05-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,12.8
1999-05-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,12.2
1999-05-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,13.3
1999-05-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,10.6
1999-05-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,11.1
1999-05-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,7.8
1999-05-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,7.2
1999-05-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,7.8
1999-05-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,5.6
1999-05-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,4.4
1999-05-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,5.6
1999-05-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,7.2
1999-05-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,10.0
1999-05-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,15.6
1999-05-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,12.8
1999-05-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,8.9
1999-05-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,9.4
1999-05-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,14.4
1999-05-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,13.9
1999-05-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,11.1
1999-05-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,11.1
1999-05-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,13.3
1999-05-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,10.6
1999-05-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,11.1
1999-05-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,13.3
1999-05-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,12.8
1999-06-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,15.6
1999-06-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,20.6
1999-06-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,19.4
1999-06-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,14.4
1999-06-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,11.1
1999-06-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,11.1
1999-06-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,36.1,18.3
1999-06-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.0,23.9
1999-06-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,17.2
1999-06-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,12.8
1999-06-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,10.0
1999-06-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,12.2
1999-06-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,18.9
1999-06-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,19.4
1999-06-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,18.3
1999-06-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,13.3
1999-06-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,13.9
1999-06-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,12.8
1999-06-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,10.6
1999-06-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,12.2
1999-06-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,13.3
1999-06-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,11.1
1999-06-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,15.0
1999-06-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,16.1
1999-06-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,15.6
1999-06-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,22.2
1999-06-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,21.1
1999-06-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,22.2
1999-06-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,22.2
1999-06-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,18.9
1999-07-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,21.1
1999-07-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,21.7
1999-07-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,21.1
1999-07-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,36.1,23.9
1999-07-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,38.3,25.0
1999-07-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,37.8,26.7
1999-07-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.9,21.1
1999-07-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,17.2
1999-07-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,18.3
1999-07-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,20.6
1999-07-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,13.9
1999-07-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,13.3
1999-07-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,15.6
1999-07-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,13.3
1999-07-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,12.8
1999-07-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.0,20.0
1999-07-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.0,22.8
1999-07-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,36.7,23.9
1999-07-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.6,22.2
1999-07-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,20.0
1999-07-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,20.0
1999-07-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,21.7
1999-07-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,21.7
1999-07-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,34.4,22.2
1999-07-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.0,23.3
1999-07-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,21.7
1999-07-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.6,21.1
1999-07-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.0,19.4
1999-07-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,20.0
1999-07-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,21.1
1999-07-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,22.8
1999-08-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,36.1,25.0
1999-08-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.9,20.0
1999-08-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,19.4
1999-08-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,16.1
1999-08-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,18.3
1999-08-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,16.1
1999-08-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,17.8
1999-08-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,23.3
1999-08-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,16.7
1999-08-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,12.8
1999-08-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,19.4
1999-08-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,22.2
1999-08-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,23.3
1999-08-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,21.1
1999-08-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,20.0
1999-08-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,17.8
1999-08-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,21.1
1999-08-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,21.7
1999-08-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,18.3
1999-08-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,15.6
1999-08-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,15.0
1999-08-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,15.6
1999-08-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,13.3
1999-08-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,16.1
1999-08-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,17.2
1999-08-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,20.6
1999-08-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,19.4
1999-08-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,20.0
1999-08-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,18.3
1999-08-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,13.9
1999-08-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,14.4
1999-09-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,12.8
1999-09-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,15.0
1999-09-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,14.4
1999-09-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,18.9
