DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1988-03-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-3.3
1988-03-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-8.9
1988-03-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-9.4
1988-03-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-7.2
1988-03-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,0.0
1988-03-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,6.1
1988-03-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,10.0
1988-03-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,5.6
1988-03-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,2.2
1988-03-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,3.3
1988-03-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,-0.6
1988-03-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,1.7
1988-04-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,5.6
1988-04-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,6.7
1988-04-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,8.3
1988-04-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,9.4
1988-04-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,6.1
1988-04-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,3.9
1988-04-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,5.6
1988-04-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,6.7
1988-04-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,6.7
1988-04-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,5.0
1988-04-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,5.6
1988-04-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,6.7
1988-04-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,-0.6
1988-04-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,-1.1
1988-04-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,4.4
1988-04-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-0.6
1988-04-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,2.8
1988-04-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,6.7
1988-04-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-1.1
1988-04-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,1.7
1988-04-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,5.0
1988-04-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,2.2
1988-04-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,2.8
1988-04-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,6.1
1988-04-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,6.7
1988-04-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,0.0
1988-04-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,5.0
1988-04-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,7.8
1988-04-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,6.1
1988-04-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,6.7
1988-05-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,5.6
1988-05-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,6.1
1988-05-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,6.1
1988-05-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,3.9
1988-05-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,8.9
1988-05-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,12.8
1988-05-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,13.9
1988-05-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,5.6
1988-05-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,3.3
1988-05-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,8.9
1988-05-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,11.1
1988-05-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,5.6
1988-05-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,6.7
1988-05-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,9.4
1988-05-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,5.6
1988-05-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,10.6
1988-05-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,12.2
1988-05-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,12.8
1988-05-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,12.8
1988-05-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,12.8
1988-05-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,13.9
1988-05-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,13.9
1988-05-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,13.3
1988-05-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,15.0
1988-05-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,11.7
1988-05-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,8.9
1988-05-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,6.1
1988-05-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,12.2
1988-05-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,11.7
1988-05-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,13.3
1988-05-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,15.6
1988-06-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,16.7
1988-06-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,8.3
1988-06-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,6.7
1988-06-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,8.9
1988-06-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,12.2
1988-06-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,15.6
1988-06-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,14.4
1988-06-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,11.7
1988-06-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,10.0
1988-06-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,8.3
1988-06-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,7.8
1988-06-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,12.2
1988-06-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,17.2
1988-06-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.9,15.0
1988-06-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,35.0,17.2
1988-06-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,34.4,18.3
1988-06-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,19.4
1988-06-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,13.9
1988-06-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,13.9
1988-06-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,16.7
1988-06-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,34.4,20.0
1988-06-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,35.6,16.1
1988-06-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,22.2
1988-06-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,9.4
1988-06-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,12.8
1988-06-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,17.8
1988-06-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,12.8
1988-06-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,11.1
1988-06-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,16.7
1988-06-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,8.3
1988-07-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,11.7
1988-07-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,11.7
1988-07-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,10.0
1988-07-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,12.8
1988-07-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,12.8
1988-07-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,34.4,16.1
1988-07-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,35.0,17.8
1988-07-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,35.6,20.0
1988-07-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,20.6
1988-07-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,35.6,19.4
1988-07-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,35.6,20.6
1988-07-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.3,22.2
1988-07-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,19.4
1988-07-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.3,17.2
1988-07-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,21.1
1988-07-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,36.7,18.3
1988-07-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,34.4,21.1
1988-07-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,34.4,19.4
1988-07-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,21.1
1988-07-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,22.8
1988-07-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,20.6
1988-07-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,20.6
1988-07-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,17.8
1988-07-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,20.0
1988-07-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,17.2
1988-07-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,17.2
1988-07-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,18.9
1988-07-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,20.6
1988-07-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,18.3
1988-07-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,35.6,21.1
1988-07-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,21.1
1988-08-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,20.0
1988-08-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,19.4
1988-08-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,21.1
1988-08-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,21.1
1988-08-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,21.1
1988-08-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,20.6
1988-08-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,22.8
1988-08-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,17.8
1988-08-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.3,17.8
1988-08-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.9,20.6
1988-08-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,34.4,21.7
1988-08-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.9,23.9
1988-08-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,36.7,22.2
1988-08-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,35.0,24.4
1988-08-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,36.1,25.0
1988-08-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,21.1
1988-08-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,17.8
1988-08-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,20.6
1988-08-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,11.7
1988-08-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,12.8
1988-08-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,13.3
1988-08-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,8.9
1988-08-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,9.4
1988-08-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,14.4
1988-08-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,15.6
1988-08-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,15.0
1988-08-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,16.7
1988-08-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,20.0
1988-08-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,21.7
1988-08-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,16.7
1988-08-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,11.1
1988-09-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,11.1
1988-09-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,11.1
1988-09-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,12.8
1988-09-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,14.4
1988-09-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,12.2
1988-09-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,8.9
1988-09-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,6.7
1988-09-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,7.8
1988-09-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,12.8
1988-09-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,15.6
1988-09-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,14.4
1988-09-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,9.4
1988-09-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,13.9
1988-09-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,10.6
1988-09-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,12.2
1988-09-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,5.6
1988-09-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,7.2
1988-09-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,13.9
1988-09-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,15.0
1988-09-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,16.1
1988-09-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,17.2
1988-09-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,14.4
1988-09-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,13.9
1988-09-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,12.8
1988-09-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,12.2
1988-09-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,8.9
1988-09-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,7.8
1988-09-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,9.4
1988-09-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,5.0
1988-09-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,8.3
1988-10-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,11.1
1988-10-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,12.2
1988-10-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,11.7
1988-10-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,11.7
1988-10-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,7.8
1988-10-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,4.4
1988-10-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,5.6
1988-10-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,5.0
1988-10-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,-0.6
1988-10-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,6.7
1988-10-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,10.6
1988-10-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,2.2
1988-10-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,3.3
1988-10-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,-1.1
1988-10-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,1.7
1988-10-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,6.1
1988-10-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,10.6
1988-10-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,13.3
1988-10-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,6.1
1988-10-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,0.0
1988-10-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-1.1
1988-10-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,6.1
1988-10-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,4.4
1988-10-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,5.6
1988-10-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,1.1
1988-10-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,0.0
1988-10-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,-1.1
1988-10-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,-1.7
1988-10-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,2.2
1988-10-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,0.0
1988-10-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-4.4
1988-11-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-0.6
1988-11-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,5.6
1988-11-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,3.9
1988-11-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,-1.1
1988-11-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,7.8
1988-11-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,11.1
1988-11-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,6.7
1988-11-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,1.7
1988-11-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,5.6
1988-11-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,1.1
1988-11-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,2.2
1988-11-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-2.8
1988-11-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,-1.1
1988-11-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,1.7
1988-11-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,2.8
1988-11-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,1.1
1988-11-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,7.8
1988-11-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,1.1
1988-11-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,0.0
1988-11-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,4.4
1988-11-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,5.0
1988-11-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-2.8
1988-11-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,-4.4
1988-11-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,-2.2
1988-11-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,-2.8
1988-11-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,-3.3
1988-11-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,2.8
1988-11-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,5.6
1988-11-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,2.8
1988-11-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-3.9
1988-12-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,0.6
1988-12-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-1.1
1988-12-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,0.0
1988-12-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,-3.3
1988-12-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-0.6
1988-12-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,-3.9
1988-12-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,-2.8
1988-12-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,2.8
1988-12-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-4.4
1988-12-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-6.7
1988-12-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-8.3
1988-12-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-7.8,-16.7
1988-12-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-3.9,-15.0
1988-12-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-3.9
1988-12-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-2.8
1988-12-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-8.3
1988-12-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.8,-10.0
1988-12-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.0,-10.6
1988-12-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-8.3
1988-12-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-5.0
1988-12-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,5.0
1988-12-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,-2.2
1988-12-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-7.2
1988-12-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-1.1
1988-12-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,3.3
1988-12-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-2.2
1988-12-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-5.0
