1892-11-17,0.0
1892-11-18,3.0
1892-11-19,0.0
1892-11-20,0.0
1892-11-21,
1892-11-22,0.0
1892-11-23,0.0
1892-11-24,0.0
1892-11-25,
1892-11-26,0.0
1892-11-27,0.0
1892-11-28,0.0
1892-11-29,0.0
1892-11-30,
1892-12-01,18.8
1892-12-02,0.0
1892-12-03,28.7
1892-12-04,16.3
1892-12-05,0.0
1892-12-06,
1892-12-07,0.0
1892-12-08,33.8
1892-12-09,0.0
1892-12-10,0.0
1892-12-11,0.0
1892-12-12,0.0
1892-12-13,0.0
1892-12-14,19.1
1892-12-15,0.0
1892-12-16,0.0
1892-12-17,0.0
1892-12-18,0.0
1892-12-19,0.0
1892-12-20,0.0
1892-12-21,0.0
1892-12-22,0.0
1892-12-23,22.1
1892-12-24,0.0
1892-12-25,0.0
1892-12-26,0.0
1892-12-27,0.0
1892-12-28,0.0
1892-12-29,0.0
1892-12-30,0.0
1892-12-31,0.0
1893-01-01,17.1
1893-01-02,2.3
1893-01-03,0.75
1893-01-04,0.15
1893-01-05,0.0
1893-01-06,3.1999999999999997
1893-01-07,0.15
1893-01-08,0.25
1893-01-09,7.433333333333334
1893-01-10,1.0999999999999999
1893-01-11,0.0
1893-01-12,1.4
1893-01-13,2.15
1893-01-14,0.75
1893-01-15,2.025
1893-01-16,0.4
1893-01-17,0.0
1893-01-18,0.0
1893-01-19,1.4
1893-01-20,0.0
1893-01-21,0.0
1893-01-22,0.0
1893-01-23,1.4
1893-01-24,1.5333333333333332
1893-01-25,8.633333333333333
1893-01-26,0.0
1893-01-27,0.0
1893-01-28,0.7666666666666666
1893-01-29,9.4
1893-01-30,1.0999999999999999
1893-01-31,2.5666666666666664
1893-02-01,2.175
1893-02-02,1.0
1893-02-03,11.533333333333333
1893-02-04,0.6666666666666666
1893-02-05,0.0
1893-02-06,28.475
1893-02-07,3.233333333333333
1893-02-08,0.5
1893-02-09,0.0
1893-02-10,16.9
1893-02-11,0.0
1893-02-12,0.0
1893-02-13,8.774999999999999
1893-02-14,8.733333333333333
1893-02-15,4.666666666666667
1893-02-16,1.5333333333333332
1893-02-17,0.0
1893-02-18,15.299999999999999
1893-02-19,3.4
1893-02-20,5.824999999999999
1893-02-21,8.200000000000001
1893-02-22,37.50000000000001
1893-02-23,1.3666666666666665
1893-02-24,7.55
1893-02-25,0.075
1893-02-26,0.0
1893-02-27,0.0
1893-02-28,4.55
1893-03-01,1.7
1893-03-02,0.6666666666666666
1893-03-03,1.5999999999999999
1893-03-04,0.4
1893-03-05,1.1666666666666667
1893-03-06,0.26666666666666666
1893-03-07,0.43333333333333335
1893-03-08,0.0
1893-03-09,7.3
1893-03-10,0.0
1893-03-11,8.0
1893-03-12,15.6
1893-03-13,0.0
1893-03-14,5.7
1893-03-15,4.375
1893-03-16,0.0
1893-03-17,0.16666666666666666
1893-03-18,0.0
1893-03-19,0.0
1893-03-20,0.0
1893-03-21,6.225
1893-03-22,0.0
1893-03-23,0.6499999999999999
1893-03-24,1.2666666666666666
1893-03-25,0.0
1893-03-26,0.0
1893-03-27,0.0
1893-03-28,0.0
1893-03-29,0.0
1893-03-30,4.175
1893-03-31,0.0
1893-04-01,2.033333333333333
1893-04-02,0.0
1893-04-03,1.5
1893-04-04,2.8666666666666667
1893-04-05,0.0
1893-04-06,3.9666666666666663
1893-04-07,15.5
1893-04-08,2.1999999999999997
1893-04-09,0.0
1893-04-10,0.0
1893-04-11,0.0
1893-04-12,0.0
1893-04-13,3.8
1893-04-14,8.55
1893-04-15,14.133333333333335
1893-04-16,0.0
1893-04-17,0.0
1893-04-18,0.65
1893-04-19,0.0
1893-04-20,12.95
1893-04-21,9.4
1893-04-22,6.25
1893-04-23,1.65
1893-04-24,0.0
1893-04-25,1.2666666666666666
1893-04-26,0.0
1893-04-27,5.366666666666667
1893-04-28,0.0
1893-04-29,0.4
1893-04-30,0.0
1893-05-01,21.333333333333332
1893-05-02,2.05
1893-05-03,4.949999999999999
1893-05-04,47.2
1893-05-05,11.866666666666667
1893-05-06,0.5
1893-05-07,1.3666666666666665
1893-05-08,0.0
1893-05-09,0.0
1893-05-10,0.0
1893-05-11,0.0
1893-05-12,0.0
1893-05-13,9.633333333333333
1893-05-14,4.85
1893-05-15,0.9
1893-05-16,16.15
1893-05-17,8.1
1893-05-18,5.966666666666666
1893-05-19,0.0
1893-05-20,0.0
1893-05-21,0.0
1893-05-22,5.5
1893-05-23,12.95
1893-05-24,0.0
1893-05-25,0.65
1893-05-26,2.533333333333333
1893-05-27,7.199999999999999
1893-05-28,1.15
1893-05-29,0.0
1893-05-30,2.6
1893-05-31,13.35
1893-06-01,0.0
1893-06-02,0.25
1893-06-03,0.0
1893-06-04,7.266666666666666
1893-06-05,0.25
1893-06-06,8.299999999999999
1893-06-07,0.0
1893-06-08,0.0
1893-06-09,0.0
1893-06-10,0.0
1893-06-11,4.666666666666667
1893-06-12,0.0
1893-06-13,1.3
1893-06-14,0.0
1893-06-15,0.0
1893-06-16,0.0
1893-06-17,0.0
1893-06-18,0.0
1893-06-19,0.0
1893-06-20,0.0
1893-06-21,6.6
1893-06-22,16.55
1893-06-23,10.500000000000002
1893-06-24,0.0
1893-06-25,0.4
1893-06-26,3.4
1893-06-27,2.55
1893-06-28,0.0
1893-06-29,0.4
1893-06-30,1.2666666666666666
1893-07-01,0.16666666666666666
1893-07-02,0.0
1893-07-03,13.199999999999998
1893-07-04,0.0
1893-07-05,6.166666666666667
1893-07-06,1.8666666666666665
1893-07-07,0.0
1893-07-08,19.099999999999998
1893-07-09,0.26666666666666666
1893-07-10,1.5999999999999999
1893-07-11,0.0
1893-07-12,7.033333333333332
1893-07-13,0.0
1893-07-14,0.0
1893-07-15,0.6
1893-07-16,0.0
1893-07-17,1.5999999999999999
1893-07-18,1.3666666666666665
1893-07-19,2.8000000000000003
1893-07-20,0.0
1893-07-21,0.0
1893-07-22,7.8
1893-07-23,0.8333333333333334
1893-07-24,0.0
1893-07-25,0.7666666666666666
1893-07-26,12.366666666666665
1893-07-27,0.0
1893-07-28,0.0
1893-07-29,2.6
1893-07-30,0.0
1893-07-31,0.0
1893-08-01,0.6666666666666666
1893-08-02,0.0
1893-08-03,0.0
1893-08-04,0.0
1893-08-05,0.0
1893-08-06,3.6666666666666665
1893-08-07,11.5
1893-08-08,0.0
1893-08-09,0.0
1893-08-10,0.0
1893-08-11,0.0
1893-08-12,1.1666666666666667
1893-08-13,0.5
1893-08-14,0.0
1893-08-15,0.0
1893-08-16,0.0
1893-08-17,9.5
1893-08-18,1.0999999999999999
1893-08-19,4.733333333333333
1893-08-20,6.933333333333333
1893-08-21,0.6666666666666666
1893-08-22,0.0
1893-08-23,1.1666666666666667
1893-08-24,42.0
1893-08-25,5.0
1893-08-26,0.0
1893-08-27,32.03333333333333
1893-08-28,1.5333333333333332
1893-08-29,32.03333333333333
1893-08-30,0.0
1893-08-31,0.0
1893-09-01,0.0
1893-09-02,0.0
1893-09-03,8.733333333333333
1893-09-04,0.0
1893-09-05,0.0
1893-09-06,0.0
1893-09-07,24.833333333333332
1893-09-08,0.0
1893-09-09,0.0
1893-09-10,0.0
1893-09-11,0.0
1893-09-12,0.0
1893-09-13,0.0
1893-09-14,0.0
1893-09-15,25.333333333333332
1893-09-16,10.433333333333334
1893-09-17,1.4333333333333333
1893-09-18,0.0
1893-09-19,14.1
1893-09-20,0.0
1893-09-21,0.0
1893-09-22,2.25
1893-09-23,0.3666666666666667
1893-09-24,0.0
1893-09-25,11.033333333333331
1893-09-26,0.0
1893-09-27,0.0
1893-09-28,0.0
1893-09-29,6.333333333333333
1893-09-30,0.0
1893-10-01,0.0
1893-10-02,0.0
1893-10-03,0.0
1893-10-04,0.0
1893-10-05,0.5
1893-10-06,0.0
1893-10-07,9.15
1893-10-08,0.0
1893-10-09,0.0
1893-10-10,0.0
1893-10-11,0.0
1893-10-12,0.0
1893-10-13,0.0
1893-10-14,4.05
1893-10-15,1.3
1893-10-16,0.0
1893-10-17,0.0
1893-10-18,0.0
1893-10-19,0.0
1893-10-20,0.0
1893-10-21,0.0
1893-10-22,0.0
1893-10-23,14.350000000000001
1893-10-24,3.6
1893-10-25,0.0
1893-10-26,0.0
1893-10-27,7.75
1893-10-28,9.0
1893-10-29,1.5499999999999998
1893-10-30,0.0
1893-10-31,0.0
1893-11-01,0.0
1893-11-02,0.8
1893-11-03,7.75
1893-11-04,2.15
1893-11-05,0.0
1893-11-06,0.0
1893-11-07,0.0
1893-11-08,0.0
1893-11-09,0.0
1893-11-10,0.0
1893-11-11,0.0
1893-11-12,0.0
1893-11-13,0.5
1893-11-14,0.0
1893-11-15,1.75
1893-11-16,2.8
1893-11-17,0.0
1893-11-18,7.5
1893-11-19,0.0
1893-11-20,0.8
1893-11-21,
1893-11-22,7.1
1893-11-23,0.0
1893-11-24,
1893-11-25,
1893-11-26,0.0
1893-11-27,0.0
1893-11-28,7.25
1893-11-29,0.0
1893-11-30,0.0
1893-12-01,3.3
1893-12-02,2.0
1893-12-03,30.85
1893-12-04,0.0
1893-12-05,0.25
1893-12-06,1.3
1893-12-07,0.0
1893-12-08,0.0
1893-12-09,0.0
1893-12-10,3.0
1893-12-11,0.0
1893-12-12,4.7
1893-12-13,0.0
1893-12-14,4.1
1893-12-15,12.7
1893-12-16,18.15
1893-12-17,0.0
1893-12-18,3.8
1893-12-19,9.1
1893-12-20,0.0
1893-12-21,0.0
1893-12-22,0.0
1893-12-23,24.4
1893-12-24,0.5
1893-12-25,3.3
1893-12-26,1.5
1893-12-27,6.6000000000000005
1893-12-28,5.1
1893-12-29,1.0
1893-12-30,0.0
1893-12-31,2.15
1894-01-01,0.0
1894-01-02,0.0
1894-01-03,0.0
1894-01-04,2.5
1894-01-05,14.2
1894-01-06,3.6
1894-01-07,0.0
1894-01-08,0.9
1894-01-09,0.0
1894-01-10,3.8
1894-01-11,5.8
1894-01-12,0.0
1894-01-13,0.0
1894-01-14,1.3
1894-01-15,0.0
1894-01-16,3.4499999999999997
1894-01-17,0.0
1894-01-18,0.0
1894-01-19,7.6
1894-01-20,0.0
1894-01-21,1.4
1894-01-22,0.0
1894-01-23,0.0
1894-01-24,11.8
1894-01-25,0.0
1894-01-26,4.6
1894-01-27,6.6
1894-01-28,0.0
1894-01-29,10.9
1894-01-30,12.600000000000001
1894-01-31,0.0
1894-02-01,2.966666666666667
1894-02-02,0.0
1894-02-03,0.0
1894-02-04,4.85
1894-02-05,0.0
1894-02-06,0.0
1894-02-07,1.15
1894-02-08,0.0
1894-02-09,22.1
1894-02-10,3.5666666666666664
1894-02-11,2.55
1894-02-12,24.4
1894-02-13,0.0
1894-02-14,0.0
1894-02-15,12.700000000000001
1894-02-16,0.0
1894-02-17,0.0
1894-02-18,3.8
1894-02-19,0.0
1894-02-20,1.9
1894-02-21,5.1
1894-02-22,0.0
1894-02-23,0.8
1894-02-24,0.0
1894-02-25,0.0
1894-02-26,0.0
1894-02-27,0.0
1894-02-28,0.0
1894-03-01,0.0
1894-03-02,0.0
1894-03-03,0.0
1894-03-04,0.0
1894-03-05,0.0
1894-03-06,0.0
1894-03-07,1.5
1894-03-08,0.0
1894-03-09,1.7
1894-03-10,2.6333333333333333
1894-03-11,2.3
1894-03-12,0.0
1894-03-13,3.3
1894-03-14,2.05
1894-03-15,1.7
1894-03-16,0.0
1894-03-17,0.0
1894-03-18,0.4
1894-03-19,0.5
1894-03-20,0.0
1894-03-21,10.55
1894-03-22,11.8
1894-03-23,10.8
1894-03-24,0.0
1894-03-25,0.0
1894-03-26,0.0
1894-03-27,0.25
1894-03-28,0.0
1894-03-29,1.9
1894-03-30,0.0
1894-03-31,0.0
1894-04-01,0.0
1894-04-02,0.0
1894-04-03,0.0
1894-04-04,15.0
1894-04-05,0.0
1894-04-06,0.15
1894-04-07,8.1
1894-04-08,8.8
1894-04-09,0.0
1894-04-10,0.0
1894-04-11,0.0
1894-04-12,4.45
1894-04-13,0.0
1894-04-14,0.0
1894-04-15,0.0
1894-04-16,0.0
1894-04-17,0.0
1894-04-18,0.0
1894-04-19,0.0
1894-04-20,3.0
1894-04-21,12.2
1894-04-22,11.850000000000001
1894-04-23,2.4
1894-04-24,3.0
1894-04-25,0.0
1894-04-26,0.0
1894-04-27,0.0
1894-04-28,0.0
1894-04-29,0.0
1894-04-30,0.0
1894-05-01,0.0
1894-05-02,0.25
1894-05-03,0.0
1894-05-04,3.1999999999999997
1894-05-05,0.0
1894-05-06,10.899999999999999
1894-05-07,3.9
1894-05-08,3.033333333333333
1894-05-09,0.0
1894-05-10,0.0
1894-05-11,2.033333333333333
1894-05-12,0.0
1894-05-13,0.0
1894-05-14,0.0
1894-05-15,2.3
1894-05-16,9.55
1894-05-17,0.0
1894-05-18,3.5
1894-05-19,12.7
1894-05-20,4.333333333333333
1894-05-21,0.0
1894-05-22,5.1000000000000005
1894-05-23,7.866666666666667
1894-05-24,13.7
1894-05-25,13.966666666666667
1894-05-26,9.55
1894-05-27,3.2
1894-05-28,14.566666666666668
1894-05-29,8.149999999999999
1894-05-30,4.3
1894-05-31,13.466666666666667
1894-06-01,0.9333333333333332
1894-06-02,1.65
1894-06-03,1.25
1894-06-04,3.05
1894-06-05,1.9
1894-06-06,0.25
1894-06-07,2.8
1894-06-08,0.0
1894-06-09,0.0
1894-06-10,0.0
1894-06-11,0.0
1894-06-12,0.0
1894-06-13,0.0
1894-06-14,0.0
1894-06-15,0.0
1894-06-16,0.4
1894-06-17,16.9
1894-06-18,11.0
1894-06-19,17.4
1894-06-20,9.866666666666667
1894-06-21,1.8
1894-06-22,0.0
1894-06-23,0.0
1894-06-24,5.85
1894-06-25,0.0
1894-06-26,1.9
1894-06-27,11.95
1894-06-28,0.5
1894-06-29,28.85
1894-06-30,0.0
1894-07-01,0.0
1894-07-02,0.25
1894-07-03,4.3999999999999995
1894-07-04,0.0
1894-07-05,0.0
1894-07-06,9.9
1894-07-07,0.5
1894-07-08,0.0
1894-07-09,2.8
1894-07-10,2.15
1894-07-11,0.0
1894-07-12,1.8333333333333333
1894-07-13,0.0
1894-07-14,20.7
1894-07-15,0.0
1894-07-16,0.0
1894-07-17,0.0
1894-07-18,0.0
1894-07-19,0.0
1894-07-20,0.0
1894-07-21,4.5
1894-07-22,1.4
1894-07-23,0.0
1894-07-24,4.199999999999999
1894-07-25,3.45
1894-07-26,0.0
1894-07-27,0.0
1894-07-28,0.0
1894-07-29,15.4
1894-07-30,0.0
1894-07-31,0.0
1894-08-01,0.0
1894-08-02,11.266666666666666
1894-08-03,0.5
1894-08-04,6.366666666666667
1894-08-05,0.0
1894-08-06,0.0
1894-08-07,0.26666666666666666
1894-08-08,0.0
1894-08-09,1.5999999999999999
1894-08-10,0.0
1894-08-11,0.0
1894-08-12,1.9333333333333333
1894-08-13,0.0
1894-08-14,1.2666666666666666
1894-08-15,0.3333333333333333
1894-08-16,0.0
1894-08-17,0.0
1894-08-18,0.0
1894-08-19,14.966666666666667
1894-08-20,0.8333333333333334
1894-08-21,0.0
1894-08-22,0.0
1894-08-23,0.0
1894-08-24,0.0
1894-08-25,0.0
1894-08-26,0.0
1894-08-27,0.0
1894-08-28,0.0
1894-08-29,2.8000000000000003
1894-08-30,4.666666666666667
1894-08-31,0.0
1894-09-01,0.0
1894-09-02,0.0
1894-09-03,0.0
1894-09-04,0.0
1894-09-05,0.0
1894-09-06,0.0
1894-09-07,0.0
1894-09-08,8.9
1894-09-09,0.0
1894-09-10,15.633333333333335
1894-09-11,0.0
1894-09-12,0.0
1894-09-13,0.0
1894-09-14,9.666666666666666
1894-09-15,0.0
1894-09-16,10.3
1894-09-17,11.866666666666667
1894-09-18,0.0
1894-09-19,21.1
1894-09-20,22.766666666666666
1894-09-21,13.6
1894-09-22,0.0
1894-09-23,3.033333333333333
1894-09-24,0.0
1894-09-25,0.0
1894-09-26,0.0
1894-09-27,0.0
1894-09-28,0.0
1894-09-29,0.0
1894-09-30,0.0
1894-10-01,0.0
1894-10-02,0.0
1894-10-03,9.9
1894-10-04,14.833333333333334
1894-10-05,3.9
1894-10-06,1.0
1894-10-07,0.0
1894-10-08,0.26666666666666666
1894-10-09,2.3000000000000003
1894-10-10,30.899999999999995
1894-10-11,2.3
1894-10-12,0.0
1894-10-13,18.133333333333333
1894-10-14,1.5
1894-10-15,0.0
1894-10-16,0.0
1894-10-17,4.133333333333333
1894-10-18,3.733333333333333
1894-10-19,0.0
1894-10-20,0.0
1894-10-21,0.0
1894-10-22,0.0
1894-10-23,0.0
1894-10-24,8.299999999999999
1894-10-25,0.3666666666666667
1894-10-26,0.0
1894-10-27,0.0
1894-10-28,0.0
1894-10-29,0.0
1894-10-30,0.0
1894-10-31,20.666666666666668
1894-11-01,0.0
1894-11-02,3.3
1894-11-03,12.266666666666666
1894-11-04,0.0
1894-11-05,19.900000000000002
1894-11-06,0.0
1894-11-07,0.0
1894-11-08,5.433333333333334
1894-11-09,2.8
1894-11-10,5.2
1894-11-11,1.3666666666666665
1894-11-12,0.0
1894-11-13,6.1
1894-11-14,0.0
1894-11-15,0.0
1894-11-16,0.0
1894-11-17,0.0
1894-11-18,0.0
1894-11-19,0.0
1894-11-20,0.0
1894-11-21,0.0
1894-11-22,0.0
1894-11-23,7.75
1894-11-24,2.8
1894-11-25,2.1
1894-11-26,0.0
1894-11-27,0.0
1894-11-28,0.4
1894-11-29,0.0
1894-11-30,2.6333333333333333
1894-12-01,1.7
1894-12-02,5.266666666666667
1894-12-03,0.0
1894-12-04,0.0
1894-12-05,0.0
1894-12-06,0.0
1894-12-07,0.0
1894-12-08,3.733333333333333
1894-12-09,13.233333333333334
1894-12-10,1.2666666666666666
1894-12-11,1.7
1894-12-12,12.233333333333334
1894-12-13,0.0
1894-12-14,0.0
1894-12-15,0.0
1894-12-16,0.0
1894-12-17,0.0
1894-12-18,0.0
1894-12-19,0.0
1894-12-20,0.0
1894-12-21,0.0
1894-12-22,0.0
1894-12-23,0.0
1894-12-24,0.5
1894-12-25,1.9666666666666666
1894-12-26,0.0
1894-12-27,31.166666666666668
1894-12-28,0.0
1894-12-29,0.0
1894-12-30,0.0
1894-12-31,0.0
1895-01-01,0.0
1895-01-02,0.0
1895-01-03,1.9
1895-01-04,0.0
1895-01-05,0.0
1895-01-06,20.35
1895-01-07,3.3000000000000003
1895-01-08,0.0
1895-01-09,0.0
1895-01-10,6.6
1895-01-11,0.0
1895-01-12,1.0
1895-01-13,1.5
1895-01-14,0.0
1895-01-15,0.75
1895-01-16,1.0
1895-01-17,0.0
1895-01-18,0.0
1895-01-19,5.75
1895-01-20,0.0
1895-01-21,0.0
1895-01-22,5.1
1895-01-23,1.15
1895-01-24,0.0
1895-01-25,0.0
1895-01-26,22.75
1895-01-27,0.0
1895-01-28,0.0
1895-01-29,0.0
1895-01-30,0.0
1895-01-31,0.0
1895-02-01,0.0
1895-02-02,0.9
1895-02-03,0.0
1895-02-04,1.5333333333333332
1895-02-05,0.0
1895-02-06,0.0
1895-02-07,0.0
1895-02-08,27.96666666666667
1895-02-09,0.0
1895-02-10,0.0
1895-02-11,0.0
1895-02-12,0.0
1895-02-13,0.0
1895-02-14,0.0
1895-02-15,0.0
1895-02-16,0.0
1895-02-17,0.0
1895-02-18,0.0
1895-02-19,0.0
1895-02-20,0.0
1895-02-21,4.8999999999999995
1895-02-22,0.0
1895-02-23,0.0
1895-02-24,0.0
1895-02-25,2.65
1895-02-26,0.0
1895-02-27,0.0
1895-02-28,0.16666666666666666
1895-03-01,4.366666666666666
1895-03-02,0.5
1895-03-03,0.0
1895-03-04,7.133333333333333
1895-03-05,0.0
1895-03-06,2.8
1895-03-07,5.0
1895-03-08,0.0
1895-03-09,0.0
1895-03-10,0.0
1895-03-11,0.0
1895-03-12,0.0
1895-03-13,4.233333333333333
1895-03-14,0.0
1895-03-15,2.55
1895-03-16,2.1999999999999997
1895-03-17,0.0
1895-03-18,1.65
1895-03-19,0.0
1895-03-20,0.0
1895-03-21,0.0
1895-03-22,0.0
1895-03-23,0.0
1895-03-24,1.0
1895-03-25,7.033333333333334
1895-03-26,1.2666666666666666
1895-03-27,5.733333333333333
1895-03-28,6.35
1895-03-29,5.333333333333333
1895-03-30,0.0
1895-03-31,0.0
1895-04-01,3.5666666666666664
1895-04-02,0.8666666666666667
1895-04-03,0.0
1895-04-04,0.0
1895-04-05,0.0
1895-04-06,0.0
1895-04-07,0.0
1895-04-08,34.03333333333333
1895-04-09,26.933333333333334
1895-04-10,1.5333333333333332
1895-04-11,0.0
1895-04-12,0.8333333333333334
1895-04-13,16.766666666666666
1895-04-14,23.03333333333333
1895-04-15,1.7
1895-04-16,0.0
1895-04-17,0.0
1895-04-18,0.0
1895-04-19,0.0
1895-04-20,0.0
1895-04-21,0.0
1895-04-22,1.5333333333333332
1895-04-23,0.8333333333333334
1895-04-24,0.0
1895-04-25,0.0
1895-04-26,0.0
1895-04-27,4.8
1895-04-28,0.0
1895-04-29,0.0
1895-04-30,6.066666666666666
1895-05-01,0.0
1895-05-02,0.0
1895-05-03,0.0
1895-05-04,0.0
1895-05-05,0.0
1895-05-06,0.0
1895-05-07,5.933333333333334
1895-05-08,0.6
1895-05-09,0.0
1895-05-10,0.0
1895-05-11,0.0
1895-05-12,11.433333333333332
1895-05-13,0.0
1895-05-14,7.800000000000001
1895-05-15,0.43333333333333335
1895-05-16,0.0
1895-05-17,0.0
1895-05-18,0.0
1895-05-19,3.9666666666666663
1895-05-20,0.0
1895-05-21,0.0
1895-05-22,0.0
1895-05-23,0.0
1895-05-24,0.0
1895-05-25,0.0
1895-05-26,2.533333333333333
1895-05-27,7.3
1895-05-28,6.6000000000000005
1895-05-29,0.0
1895-05-30,0.0
1895-05-31,1.3333333333333333
1895-06-01,2.033333333333333
1895-06-02,0.0
1895-06-03,5.133333333333334
1895-06-04,3.3000000000000003
1895-06-05,5.5
1895-06-06,8.233333333333334
1895-06-07,0.0
1895-06-08,0.0
1895-06-09,0.0
1895-06-10,0.0
1895-06-11,0.0
1895-06-12,1.2
1895-06-13,7.866666666666667
1895-06-14,0.0
1895-06-15,0.0
1895-06-16,0.0
1895-06-17,0.0
1895-06-18,0.0
1895-06-19,0.0
1895-06-20,0.0
1895-06-21,13.033333333333333
1895-06-22,3.233333333333333
1895-06-23,0.0
1895-06-24,3.033333333333333
1895-06-25,0.0
1895-06-26,0.0
1895-06-27,25.0
1895-06-28,2.033333333333333
1895-06-29,0.0
1895-06-30,2.3666666666666667
1895-07-01,0.0
1895-07-02,0.0
1895-07-03,0.0
1895-07-04,0.0
1895-07-05,0.0
1895-07-06,1.5
1895-07-07,0.8
1895-07-08,0.0
1895-07-09,1.25
1895-07-10,0.0
1895-07-11,0.0
1895-07-12,0.0
1895-07-13,8.5
1895-07-14,8.533333333333333
1895-07-15,0.0
1895-07-16,4.733333333333333
1895-07-17,0.0
1895-07-18,0.0
1895-07-19,0.0
1895-07-20,1.65
1895-07-21,16.75
1895-07-22,0.0
1895-07-23,0.0
1895-07-24,0.0
1895-07-25,0.0
1895-07-26,0.0
1895-07-27,17.8
1895-07-28,1.4
1895-07-29,0.0
1895-07-30,20.833333333333336
1895-07-31,0.0
1895-08-01,0.25
1895-08-02,0.25
1895-08-03,2.8
1895-08-04,18.9
1895-08-05,0.25
1895-08-06,6.5
1895-08-07,23.25
1895-08-08,0.0
1895-08-09,0.0
1895-08-10,0.0
1895-08-11,3.8
1895-08-12,17.0
1895-08-13,0.0
1895-08-14,0.0
1895-08-15,0.0
1895-08-16,0.0
1895-08-17,0.25
1895-08-18,13.85
1895-08-19,0.0
1895-08-20,0.0
1895-08-21,0.0
1895-08-22,0.0
1895-08-23,0.0
1895-08-24,9.899999999999999
1895-08-25,0.0
1895-08-26,0.0
1895-08-27,1.8
1895-08-28,0.5
1895-08-29,4.3
1895-08-30,0.0
1895-08-31,25.05
1895-09-01,0.0
1895-09-02,0.0
1895-09-03,0.0
1895-09-04,0.0
1895-09-05,0.0
1895-09-06,0.0
1895-09-07,0.0
1895-09-08,0.16666666666666666
1895-09-09,5.766666666666667
1895-09-10,0.0
1895-09-11,8.566666666666668
1895-09-12,4.3999999999999995
1895-09-13,0.0
1895-09-14,0.0
1895-09-15,0.0
1895-09-16,0.0
1895-09-17,0.0
1895-09-18,6.5
1895-09-19,0.0
1895-09-20,0.0
1895-09-21,0.0
1895-09-22,0.0
1895-09-23,0.0
1895-09-24,0.0
1895-09-25,0.0
1895-09-26,12.466666666666669
1895-09-27,0.43333333333333335
1895-09-28,0.16666666666666666
1895-09-29,6.966666666666666
1895-09-30,7.966666666666666
1895-10-01,1.7
1895-10-02,0.0
1895-10-03,0.0
1895-10-04,0.0
1895-10-05,0.0
1895-10-06,0.0
1895-10-07,0.6666666666666666
1895-10-08,2.1333333333333333
1895-10-09,0.16666666666666666
1895-10-10,0.0
1895-10-11,0.0
1895-10-12,14.533333333333333
1895-10-13,9.499999999999998
1895-10-14,0.0
1895-10-15,0.6666666666666666
1895-10-16,0.09999999999999999
1895-10-17,0.7666666666666666
1895-10-18,0.0
1895-10-19,0.0
1895-10-20,0.16666666666666666
1895-10-21,0.0
1895-10-22,0.0
1895-10-23,0.0
1895-10-24,0.0
1895-10-25,0.0
1895-10-26,0.0
1895-10-27,1.2666666666666666
1895-10-28,0.6
1895-10-29,0.0
1895-10-30,0.0
1895-10-31,23.966666666666665
1895-11-01,13.9
1895-11-02,0.0
1895-11-03,0.0
1895-11-04,0.0
1895-11-05,0.0
1895-11-06,0.0
1895-11-07,0.0
1895-11-08,0.8666666666666667
1895-11-09,32.199999999999996
1895-11-10,2.966666666666667
1895-11-11,0.0
1895-11-12,0.0
1895-11-13,0.0
1895-11-14,3.8000000000000003
1895-11-15,10.6
1895-11-16,0.26666666666666666
1895-11-17,0.0
1895-11-18,1.7666666666666666
1895-11-19,1.7666666666666666
1895-11-20,4.833333333333333
1895-11-21,1.0
1895-11-22,2.3333333333333335
1895-11-23,7.966666666666666
1895-11-24,5.266666666666667
1895-11-25,9.566666666666666
1895-11-26,16.266666666666666
1895-11-27,0.0
1895-11-28,0.0
1895-11-29,0.0
1895-11-30,0.0
1895-12-01,0.0
1895-12-02,20.0
1895-12-03,1.5
1895-12-04,0.0
1895-12-05,3.2
1895-12-06,0.0
1895-12-07,0.0
1895-12-08,0.0
1895-12-09,0.0
1895-12-10,0.0
1895-12-11,0.0
1895-12-12,0.0
1895-12-13,0.0
1895-12-14,0.0
1895-12-15,0.0
1895-12-16,0.0
1895-12-17,0.0
1895-12-18,0.0
1895-12-19,0.0
1895-12-20,0.0
1895-12-21,0.0
1895-12-22,16.433333333333334
1895-12-23,1.2
1895-12-24,1.3333333333333333
1895-12-25,0.6
1895-12-26,7.7
1895-12-27,5.166666666666667
1895-12-28,0.0
1895-12-29,0.0
1895-12-30,8.700000000000001
1895-12-31,18.266666666666666
1896-01-01,0.26666666666666666
1896-01-02,0.0
1896-01-03,0.8666666666666667
1896-01-04,0.0
1896-01-05,0.0
1896-01-06,0.0
1896-01-07,4.8
1896-01-08,0.0
1896-01-09,5.066666666666666
1896-01-10,2.1666666666666665
1896-01-11,0.3333333333333333
1896-01-12,0.9
1896-01-13,0.0
1896-01-14,0.6
1896-01-15,0.0
1896-01-16,0.0
1896-01-17,0.0
1896-01-18,0.0
1896-01-19,4.1000000000000005
1896-01-20,0.6666666666666666
1896-01-21,0.16666666666666666
1896-01-22,2.15
1896-01-23,0.0
1896-01-24,1.8
1896-01-25,3.7999999999999994
1896-01-26,0.9333333333333332
1896-01-27,0.0
1896-01-28,0.0
1896-01-29,0.0
1896-01-30,0.0
1896-01-31,0.0
1896-02-01,11.433333333333332
1896-02-02,1.2
1896-02-03,1.5999999999999999
1896-02-04,5.833333333333333
1896-02-05,1.4333333333333333
