,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
7812,USGS,01350120,1996-06-18,A:e,0.283168466
7813,USGS,01350120,1996-06-19,A:e,0.27750509668
7814,USGS,01350120,1996-06-20,A:e,0.283168466
7815,USGS,01350120,1996-06-21,A:e,0.3114853126
7816,USGS,01350120,1996-06-22,A:e,0.3114853126
7817,USGS,01350120,1996-06-23,A:e,0.2690100427
7818,USGS,01350120,1996-06-24,A:e,0.23219814211999998
7819,USGS,01350120,1996-06-25,A:e,0.1840595029
7820,USGS,01350120,1996-06-26,A,0.15291097164
7821,USGS,01350120,1996-06-27,A,0.13875254834
7822,USGS,01350120,1996-06-28,A,0.1557426563
7823,USGS,01350120,1996-06-29,A,0.13308917902
7824,USGS,01350120,1996-06-30,A,0.15857434096
7825,USGS,01350120,1996-07-01,A,0.13025749436
7826,USGS,01350120,1996-07-02,A,0.1274258097
7827,USGS,01350120,1996-07-03,A,0.3114853126
7828,USGS,01350120,1996-07-04,A,0.4813863922
7829,USGS,01350120,1996-07-05,A,0.4530695456
7830,USGS,01350120,1996-07-06,A,0.3398021592
7831,USGS,01350120,1996-07-07,A,0.2265347728
7832,USGS,01350120,1996-07-08,A,0.141584233
7833,USGS,01350120,1996-07-09,A,0.13308917902
7834,USGS,01350120,1996-07-10,A,0.13308917902
7835,USGS,01350120,1996-07-11,A,0.1274258097
7836,USGS,01350120,1996-07-12,A,0.12459412504000002
7837,USGS,01350120,1996-07-13,A,1.2176244038
7838,USGS,01350120,1996-07-14,A,1.1043570174
7839,USGS,01350120,1996-07-15,A,0.7928717048
7840,USGS,01350120,1996-07-16,A,0.707921165
7841,USGS,01350120,1996-07-17,A,0.3964358524
7842,USGS,01350120,1996-07-18,A,0.3114853126
7843,USGS,01350120,1996-07-19,A,0.3398021592
7844,USGS,01350120,1996-07-20,A,0.3114853126
7845,USGS,01350120,1996-07-21,A,0.3398021592
7846,USGS,01350120,1996-07-22,A:e,0.3398021592
7847,USGS,01350120,1996-07-23,A:e,0.283168466
7848,USGS,01350120,1996-07-24,A:e,0.2548516194
7849,USGS,01350120,1996-07-25,A:e,0.3114853126
7850,USGS,01350120,1996-07-26,A,0.3114853126
7851,USGS,01350120,1996-07-27,A:e,0.3398021592
7852,USGS,01350120,1996-07-28,A:e,0.2690100427
7853,USGS,01350120,1996-07-29,A:e,0.22087140348
7854,USGS,01350120,1996-07-30,A:e,0.19255455688
7855,USGS,01350120,1996-07-31,A:e,0.17556444892
7856,USGS,01350120,1996-08-01,A:e,0.17556444892
7857,USGS,01350120,1996-08-02,A:e,0.17556444892
7858,USGS,01350120,1996-08-03,A:e,0.1699010796
7859,USGS,01350120,1996-08-04,A:e,0.15857434096
7860,USGS,01350120,1996-08-05,A:e,0.14441591766
7861,USGS,01350120,1996-08-06,A:e,0.13592086368
7862,USGS,01350120,1996-08-07,A:e,0.12459412504000002
7863,USGS,01350120,1996-08-08,A,0.1132673864
7864,USGS,01350120,1996-08-09,A,0.283168466
7865,USGS,01350120,1996-08-10,A,0.3114853126
7866,USGS,01350120,1996-08-11,A,0.26617835804
7867,USGS,01350120,1996-08-12,A,0.20671298018
7868,USGS,01350120,1996-08-13,A,0.15007928698
7869,USGS,01350120,1996-08-14,A,0.11609907105999999
7870,USGS,01350120,1996-08-15,A,0.10760401708
7871,USGS,01350120,1996-08-16,A,0.10477233242
7872,USGS,01350120,1996-08-17,A,0.10477233242
7873,USGS,01350120,1996-08-18,A,0.0991089631
7874,USGS,01350120,1996-08-19,A,0.10194064776
7875,USGS,01350120,1996-08-20,A,0.1132673864
7876,USGS,01350120,1996-08-21,A,0.11043570174
7877,USGS,01350120,1996-08-22,A,0.11043570174
7878,USGS,01350120,1996-08-23,A,0.10477233242
7879,USGS,01350120,1996-08-24,A,0.10194064776
7880,USGS,01350120,1996-08-25,A,0.11043570174
7881,USGS,01350120,1996-08-26,A,0.10477233242
7882,USGS,01350120,1996-08-27,A,0.0991089631
7883,USGS,01350120,1996-08-28,A,0.09627727844
7884,USGS,01350120,1996-08-29,A,0.08778222446
7885,USGS,01350120,1996-08-30,A,0.08211885514
7886,USGS,01350120,1996-08-31,A,0.0707921165
7887,USGS,01350120,1996-09-01,A,0.0707921165
7888,USGS,01350120,1996-09-02,A,0.06512874718
7889,USGS,01350120,1996-09-03,A,0.06229706252000001
7890,USGS,01350120,1996-09-04,A,0.06512874718
7891,USGS,01350120,1996-09-05,A,0.06229706252000001
7892,USGS,01350120,1996-09-06,A,0.05946537786
7893,USGS,01350120,1996-09-07,A,0.06796043184
7894,USGS,01350120,1996-09-08,A,0.08211885514
7895,USGS,01350120,1996-09-09,A,0.08211885514
7896,USGS,01350120,1996-09-10,A,0.06796043184
7897,USGS,01350120,1996-09-11,A,0.06512874718
7898,USGS,01350120,1996-09-12,A,0.06229706252000001
7899,USGS,01350120,1996-09-13,A,0.07645548582
7900,USGS,01350120,1996-09-14,A,0.07928717048
7901,USGS,01350120,1996-09-15,A,0.06229706252000001
7902,USGS,01350120,1996-09-16,A,0.06229706252000001
7903,USGS,01350120,1996-09-17,A,0.15007928698
7904,USGS,01350120,1996-09-18,A,0.3964358524
7905,USGS,01350120,1996-09-19,A,0.26051498872
7906,USGS,01350120,1996-09-20,A,0.12459412504000002
7907,USGS,01350120,1996-09-21,A,0.10760401708
7908,USGS,01350120,1996-09-22,A,0.141584233
7909,USGS,01350120,1996-09-23,A,0.20104961086
7910,USGS,01350120,1996-09-24,A,0.13025749436
7911,USGS,01350120,1996-09-25,A,0.1274258097
7912,USGS,01350120,1996-09-26,A,0.10760401708
7913,USGS,01350120,1996-09-27,A,0.10194064776
7914,USGS,01350120,1996-09-28,A,0.09344559378
7915,USGS,01350120,1996-09-29,A,0.20954466484
7916,USGS,01350120,1996-09-30,A,0.10760401708
7917,USGS,01350120,1996-10-01,A,0.1132673864
7918,USGS,01350120,1996-10-02,A,0.11043570174
7919,USGS,01350120,1996-10-03,A,0.11043570174
7920,USGS,01350120,1996-10-04,A,0.11609907105999999
7921,USGS,01350120,1996-10-05,A,0.1132673864
7922,USGS,01350120,1996-10-06,A,0.10760401708
7923,USGS,01350120,1996-10-07,A,0.10477233242
7924,USGS,01350120,1996-10-08,A,0.10760401708
7925,USGS,01350120,1996-10-09,A,0.3114853126
7926,USGS,01350120,1996-10-10,A,0.3114853126
7927,USGS,01350120,1996-10-11,A,0.2123763495
7928,USGS,01350120,1996-10-12,A,0.1274258097
7929,USGS,01350120,1996-10-13,A,0.12459412504000002
7930,USGS,01350120,1996-10-14,A,0.12459412504000002
7931,USGS,01350120,1996-10-15,A,0.12176244038
7932,USGS,01350120,1996-10-16,A,0.12459412504000002
7933,USGS,01350120,1996-10-17,A,0.13025749436
7934,USGS,01350120,1996-10-18,A,0.11043570174
7935,USGS,01350120,1996-10-19,A,0.15857434096
7936,USGS,01350120,1996-10-20,A,1.982179262
7937,USGS,01350120,1996-10-21,A,1.557426563
7938,USGS,01350120,1996-10-22,A,1.132673864
7939,USGS,01350120,1996-10-23,A,0.7362380116
7940,USGS,01350120,1996-10-24,A,0.6796043184
7941,USGS,01350120,1996-10-25,A,0.4530695456
7942,USGS,01350120,1996-10-26,A,0.3681190058
7943,USGS,01350120,1996-10-27,A,0.3114853126
7944,USGS,01350120,1996-10-28,A,0.3114853126
7945,USGS,01350120,1996-10-29,A,0.3398021592
7946,USGS,01350120,1996-10-30,A,0.3681190058
7947,USGS,01350120,1996-10-31,A,0.3681190058
7948,USGS,01350120,1996-11-01,A,0.3681190058
7949,USGS,01350120,1996-11-02,A,0.3964358524
7950,USGS,01350120,1996-11-03,A,0.3964358524
7951,USGS,01350120,1996-11-04,A,0.3681190058
7952,USGS,01350120,1996-11-05,A,0.3114853126
7953,USGS,01350120,1996-11-06,A,0.283168466
7954,USGS,01350120,1996-11-07,A,0.28033678134
7955,USGS,01350120,1996-11-08,A,0.3681190058
7956,USGS,01350120,1996-11-09,A,3.1998036658
7957,USGS,01350120,1996-11-10,A,1.3592086368
7958,USGS,01350120,1996-11-11,A,1.0194064776
7959,USGS,01350120,1996-11-12,A,0.7645548582
7960,USGS,01350120,1996-11-13,A,0.5946537786
7961,USGS,01350120,1996-11-14,A,0.5097032388
7962,USGS,01350120,1996-11-15,A,0.3964358524
7963,USGS,01350120,1996-11-16,A,0.3398021592
7964,USGS,01350120,1996-11-17,A,0.3964358524
7965,USGS,01350120,1996-11-18,A,0.3964358524
7966,USGS,01350120,1996-11-19,A,0.566336932
7967,USGS,01350120,1996-11-20,A,0.4813863922
7968,USGS,01350120,1996-11-21,A,0.3398021592
7969,USGS,01350120,1996-11-22,A,0.3681190058
7970,USGS,01350120,1996-11-23,A,0.424752699
7971,USGS,01350120,1996-11-24,A,0.424752699
7972,USGS,01350120,1996-11-25,A,0.424752699
7973,USGS,01350120,1996-11-26,A,0.5097032388
7974,USGS,01350120,1996-11-27,A,0.424752699
7975,USGS,01350120,1996-11-28,A,0.424752699
7976,USGS,01350120,1996-11-29,A,0.424752699
7977,USGS,01350120,1996-11-30,A,0.424752699
7978,USGS,01350120,1996-12-01,A,0.5380200854
7979,USGS,01350120,1996-12-02,A,1.8972287222
7980,USGS,01350120,1996-12-03,A,1.1893075572
7981,USGS,01350120,1996-12-04,A,0.9627727844
7982,USGS,01350120,1996-12-05,A,0.7362380116
7983,USGS,01350120,1996-12-06,A,0.6512874718
7984,USGS,01350120,1996-12-07,A,0.566336932
7985,USGS,01350120,1996-12-08,A,0.5380200854
7986,USGS,01350120,1996-12-09,A,0.4813863922
7987,USGS,01350120,1996-12-10,A,0.3681190058
7988,USGS,01350120,1996-12-11,A,0.3398021592
7989,USGS,01350120,1996-12-12,A,0.4530695456
7990,USGS,01350120,1996-12-13,A,0.707921165
7991,USGS,01350120,1996-12-14,A,0.8778222446
7992,USGS,01350120,1996-12-15,A,0.6512874718
7993,USGS,01350120,1996-12-16,A,0.6229706252
7994,USGS,01350120,1996-12-17,A,0.849505398
7995,USGS,01350120,1996-12-18,A,1.0760401708
7996,USGS,01350120,1996-12-19,A,0.9061390912
7997,USGS,01350120,1996-12-20,A,0.6796043184
7998,USGS,01350120,1996-12-21,A,0.566336932
7999,USGS,01350120,1996-12-22,A,0.5380200854
8000,USGS,01350120,1996-12-23,A,0.5097032388
8001,USGS,01350120,1996-12-24,A,0.707921165
8002,USGS,01350120,1996-12-25,A,0.707921165
8003,USGS,01350120,1996-12-26,A,0.5380200854
8004,USGS,01350120,1996-12-27,A,0.4813863922
8005,USGS,01350120,1996-12-28,A,0.424752699
8006,USGS,01350120,1996-12-29,A,0.4813863922
8007,USGS,01350120,1996-12-30,A,0.4813863922
8008,USGS,01350120,1996-12-31,A:e,0.3681190058
8009,USGS,01350120,1997-01-01,A:e,0.4530695456
8010,USGS,01350120,1997-01-02,A,0.566336932
8011,USGS,01350120,1997-01-03,A,0.3964358524
8012,USGS,01350120,1997-01-04,A,0.3681190058
8013,USGS,01350120,1997-01-05,A,0.3398021592
8014,USGS,01350120,1997-01-06,A,0.3964358524
8015,USGS,01350120,1997-01-07,A,0.3964358524
8016,USGS,01350120,1997-01-08,A,0.3964358524
8017,USGS,01350120,1997-01-09,A,0.3964358524
8018,USGS,01350120,1997-01-10,A,0.3964358524
8019,USGS,01350120,1997-01-11,A,0.3681190058
8020,USGS,01350120,1997-01-12,A:e,0.3114853126
8021,USGS,01350120,1997-01-13,A:e,0.283168466
8022,USGS,01350120,1997-01-14,A:e,0.26617835804
8023,USGS,01350120,1997-01-15,A:e,0.2548516194
8024,USGS,01350120,1997-01-16,A:e,0.23786151144
8025,USGS,01350120,1997-01-17,A:e,0.22087140348
8026,USGS,01350120,1997-01-18,A:e,0.20388129552
8027,USGS,01350120,1997-01-19,A:e,0.18689118756
8028,USGS,01350120,1997-01-20,A:e,0.18122781824
8029,USGS,01350120,1997-01-21,A:e,0.18689118756
8030,USGS,01350120,1997-01-22,A:e,0.19255455688
8031,USGS,01350120,1997-01-23,A:e,0.1982179262
8032,USGS,01350120,1997-01-24,A:e,0.20388129552
8033,USGS,01350120,1997-01-25,A:e,0.21520803416
8034,USGS,01350120,1997-01-26,A:e,0.21520803416
8035,USGS,01350120,1997-01-27,A:e,0.19255455688
8036,USGS,01350120,1997-01-28,A:e,0.2265347728
8037,USGS,01350120,1997-01-29,A:e,0.22087140348
8038,USGS,01350120,1997-01-30,A:e,0.21520803416
8039,USGS,01350120,1997-01-31,A:e,0.20954466484
8040,USGS,01350120,1997-02-01,A:e,0.20388129552
8041,USGS,01350120,1997-02-02,A:e,0.20388129552
8042,USGS,01350120,1997-02-03,A:e,0.1982179262
8043,USGS,01350120,1997-02-04,A:e,0.19255455688
8044,USGS,01350120,1997-02-05,A:e,0.283168466
8045,USGS,01350120,1997-02-06,A:e,0.2548516194
8046,USGS,01350120,1997-02-07,A:e,0.2265347728
8047,USGS,01350120,1997-02-08,A:e,0.1982179262
8048,USGS,01350120,1997-02-09,A:e,0.18122781824
8049,USGS,01350120,1997-02-10,A:e,0.15857434096
8050,USGS,01350120,1997-02-11,A:e,0.15291097164
8051,USGS,01350120,1997-02-12,A:e,0.141584233
8052,USGS,01350120,1997-02-13,A:e,0.141584233
8053,USGS,01350120,1997-02-14,A:e,0.141584233
8054,USGS,01350120,1997-02-15,A:e,0.14724760232
8055,USGS,01350120,1997-02-16,A:e,0.15857434096
8056,USGS,01350120,1997-02-17,A:e,0.16423771028
8057,USGS,01350120,1997-02-18,A:e,0.18689118756
8058,USGS,01350120,1997-02-19,A:e,0.2265347728
8059,USGS,01350120,1997-02-20,A:e,0.3398021592
8060,USGS,01350120,1997-02-21,A,0.4813863922
8061,USGS,01350120,1997-02-22,A,0.849505398
8062,USGS,01350120,1997-02-23,A,0.4813863922
8063,USGS,01350120,1997-02-24,A,0.3681190058
8064,USGS,01350120,1997-02-25,A:e,0.6512874718
8065,USGS,01350120,1997-02-26,A:e,0.566336932
8066,USGS,01350120,1997-02-27,A,0.707921165
8067,USGS,01350120,1997-02-28,A,0.5380200854
8068,USGS,01350120,1997-03-01,A,0.3398021592
8069,USGS,01350120,1997-03-02,A,0.4813863922
8070,USGS,01350120,1997-03-03,A,0.424752699
8071,USGS,01350120,1997-03-04,A,0.3398021592
8072,USGS,01350120,1997-03-05,A,0.3681190058
8073,USGS,01350120,1997-03-06,A,0.5380200854
8074,USGS,01350120,1997-03-07,A,0.424752699
8075,USGS,01350120,1997-03-08,A,0.3964358524
8076,USGS,01350120,1997-03-09,A:e,0.3964358524
8077,USGS,01350120,1997-03-10,A,0.424752699
8078,USGS,01350120,1997-03-11,A,0.4530695456
8079,USGS,01350120,1997-03-12,A,0.424752699
8080,USGS,01350120,1997-03-13,A:e,0.3964358524
8081,USGS,01350120,1997-03-14,A:e,0.3964358524
8082,USGS,01350120,1997-03-15,A,0.424752699
8083,USGS,01350120,1997-03-16,A:e,0.424752699
8084,USGS,01350120,1997-03-17,A:e,0.424752699
8085,USGS,01350120,1997-03-18,A,0.424752699
8086,USGS,01350120,1997-03-19,A:e,0.3681190058
8087,USGS,01350120,1997-03-20,A,0.3964358524
8088,USGS,01350120,1997-03-21,A,0.3398021592
8089,USGS,01350120,1997-03-22,A,0.4530695456
8090,USGS,01350120,1997-03-23,A,0.3964358524
8091,USGS,01350120,1997-03-24,A,0.3964358524
8092,USGS,01350120,1997-03-25,A,0.3398021592
8093,USGS,01350120,1997-03-26,A,0.424752699
8094,USGS,01350120,1997-03-27,A,0.4530695456
8095,USGS,01350120,1997-03-28,A,0.4530695456
8096,USGS,01350120,1997-03-29,A,0.4530695456
8097,USGS,01350120,1997-03-30,A,0.424752699
8098,USGS,01350120,1997-03-31,A:e,0.4813863922
8099,USGS,01350120,1997-04-01,A:e,0.566336932
8100,USGS,01350120,1997-04-02,A:e,0.7645548582
8101,USGS,01350120,1997-04-03,A,0.707921165
8102,USGS,01350120,1997-04-04,A,1.3025749436
8103,USGS,01350120,1997-04-05,A,1.699010796
8104,USGS,01350120,1997-04-06,A,2.2087140348
8105,USGS,01350120,1997-04-07,A,1.9255455688
8106,USGS,01350120,1997-04-08,A,1.5007928698000002
8107,USGS,01350120,1997-04-09,A,1.1043570174
8108,USGS,01350120,1997-04-10,A,0.8211885514
8109,USGS,01350120,1997-04-11,A,0.6229706252
8110,USGS,01350120,1997-04-12,A,0.5380200854
8111,USGS,01350120,1997-04-13,A,0.6229706252
8112,USGS,01350120,1997-04-14,A,0.3964358524
8113,USGS,01350120,1997-04-15,A,0.3398021592
8114,USGS,01350120,1997-04-16,A,0.3114853126
8115,USGS,01350120,1997-04-17,A,0.3398021592
8116,USGS,01350120,1997-04-18,A,0.3398021592
8117,USGS,01350120,1997-04-19,A,0.3681190058
8118,USGS,01350120,1997-04-20,A,0.4813863922
8119,USGS,01350120,1997-04-21,A,0.5946537786
8120,USGS,01350120,1997-04-22,A,0.566336932
8121,USGS,01350120,1997-04-23,A,0.424752699
8122,USGS,01350120,1997-04-24,A,0.3681190058
8123,USGS,01350120,1997-04-25,A,0.3681190058
8124,USGS,01350120,1997-04-26,A,0.3964358524
8125,USGS,01350120,1997-04-27,A,0.424752699
8126,USGS,01350120,1997-04-28,A,0.424752699
8127,USGS,01350120,1997-04-29,A,0.3964358524
8128,USGS,01350120,1997-04-30,A,0.4530695456
8129,USGS,01350120,1997-05-01,A,0.4530695456
8130,USGS,01350120,1997-05-02,A,0.424752699
8131,USGS,01350120,1997-05-03,A,0.4813863922
8132,USGS,01350120,1997-05-04,A,0.5097032388
8133,USGS,01350120,1997-05-05,A,0.3681190058
8134,USGS,01350120,1997-05-06,A,0.3681190058
8135,USGS,01350120,1997-05-07,A,0.3964358524
8136,USGS,01350120,1997-05-08,A,0.4530695456
8137,USGS,01350120,1997-05-09,A,0.424752699
8138,USGS,01350120,1997-05-10,A,0.3681190058
8139,USGS,01350120,1997-05-11,A,0.4530695456
8140,USGS,01350120,1997-05-12,A,0.4530695456
8141,USGS,01350120,1997-05-13,A,0.4530695456
8142,USGS,01350120,1997-05-14,A,0.424752699
8143,USGS,01350120,1997-05-15,A,0.3964358524
8144,USGS,01350120,1997-05-16,A,0.3681190058
8145,USGS,01350120,1997-05-17,A,0.3398021592
8146,USGS,01350120,1997-05-18,A,0.3114853126
8147,USGS,01350120,1997-05-19,A,0.3964358524
8148,USGS,01350120,1997-05-20,A,0.566336932
8149,USGS,01350120,1997-05-21,A,0.424752699
8150,USGS,01350120,1997-05-22,A,0.3964358524
8151,USGS,01350120,1997-05-23,A,0.3964358524
8152,USGS,01350120,1997-05-24,A,0.3681190058
8153,USGS,01350120,1997-05-25,A,0.3681190058
8154,USGS,01350120,1997-05-26,A,0.3681190058
8155,USGS,01350120,1997-05-27,A,0.3114853126
8156,USGS,01350120,1997-05-28,A,0.3114853126
8157,USGS,01350120,1997-05-29,A,0.283168466
8158,USGS,01350120,1997-05-30,A,0.283168466
8159,USGS,01350120,1997-05-31,A,0.283168466
8160,USGS,01350120,1997-06-01,A,0.3114853126
8161,USGS,01350120,1997-06-02,A,0.3114853126
8162,USGS,01350120,1997-06-03,A,0.283168466
8163,USGS,01350120,1997-06-04,A,0.26051498872
8164,USGS,01350120,1997-06-05,A,0.22370308814
8165,USGS,01350120,1997-06-06,A,0.17556444892
8166,USGS,01350120,1997-06-07,A,0.15857434096
8167,USGS,01350120,1997-06-08,A,0.15007928698
8168,USGS,01350120,1997-06-09,A,0.1274258097
8169,USGS,01350120,1997-06-10,A,0.12459412504000002
8170,USGS,01350120,1997-06-11,A,0.11893075572
8171,USGS,01350120,1997-06-12,A,0.11609907105999999
8172,USGS,01350120,1997-06-13,A,0.17556444892
8173,USGS,01350120,1997-06-14,A,0.15291097164
8174,USGS,01350120,1997-06-15,A,0.11609907105999999
8175,USGS,01350120,1997-06-16,A,0.11609907105999999
8176,USGS,01350120,1997-06-17,A,0.1274258097
8177,USGS,01350120,1997-06-18,A,0.13025749436
8178,USGS,01350120,1997-06-19,A,0.13308917902
8179,USGS,01350120,1997-06-20,A,0.1274258097
8180,USGS,01350120,1997-06-21,A,0.12176244038
8181,USGS,01350120,1997-06-22,A,0.11609907105999999
8182,USGS,01350120,1997-06-23,A,0.10760401708
8183,USGS,01350120,1997-06-24,A,0.11043570174
8184,USGS,01350120,1997-06-25,A,0.10760401708
8185,USGS,01350120,1997-06-26,A,0.11609907105999999
8186,USGS,01350120,1997-06-27,A,0.12176244038
8187,USGS,01350120,1997-06-28,A,0.11609907105999999
8188,USGS,01350120,1997-06-29,A,0.10477233242
8189,USGS,01350120,1997-06-30,A,0.09061390912
8190,USGS,01350120,1997-07-01,A,0.07928717048
8191,USGS,01350120,1997-07-02,A,0.07645548582
8192,USGS,01350120,1997-07-03,A,0.07362380116
8193,USGS,01350120,1997-07-04,A,0.06796043184
8194,USGS,01350120,1997-07-05,A,0.06796043184
8195,USGS,01350120,1997-07-06,A,0.06512874718
8196,USGS,01350120,1997-07-07,A,0.06512874718
8197,USGS,01350120,1997-07-08,A,0.06512874718
8198,USGS,01350120,1997-07-09,A,0.0707921165
8199,USGS,01350120,1997-07-10,A,0.07362380116
8200,USGS,01350120,1997-07-11,A,0.06512874718
8201,USGS,01350120,1997-07-12,A,0.06229706252000001
8202,USGS,01350120,1997-07-13,A,0.05946537786
8203,USGS,01350120,1997-07-14,A,0.0566336932
8204,USGS,01350120,1997-07-15,A,0.1132673864
8205,USGS,01350120,1997-07-16,A,0.12176244038
8206,USGS,01350120,1997-07-17,A,0.07362380116
8207,USGS,01350120,1997-07-18,A,0.06796043184
8208,USGS,01350120,1997-07-19,A,0.06229706252000001
8209,USGS,01350120,1997-07-20,A,0.05946537786
8210,USGS,01350120,1997-07-21,A,0.06229706252000001
8211,USGS,01350120,1997-07-22,A,0.0707921165
8212,USGS,01350120,1997-07-23,A,0.05946537786
8213,USGS,01350120,1997-07-24,A,0.0566336932
8214,USGS,01350120,1997-07-25,A,0.05380200854
8215,USGS,01350120,1997-07-26,A,0.05380200854
8216,USGS,01350120,1997-07-27,A,0.05380200854
8217,USGS,01350120,1997-07-28,A,0.05380200854
8218,USGS,01350120,1997-07-29,A,0.04813863922
8219,USGS,01350120,1997-07-30,A,0.04813863922
8220,USGS,01350120,1997-07-31,A,0.04813863922
8221,USGS,01350120,1997-08-01,A,0.04813863922
8222,USGS,01350120,1997-08-02,A,0.04530695456
8223,USGS,01350120,1997-08-03,A,0.04813863922
8224,USGS,01350120,1997-08-04,A,0.05946537786
8225,USGS,01350120,1997-08-05,A,0.0566336932
8226,USGS,01350120,1997-08-06,A,0.04813863922
8227,USGS,01350120,1997-08-07,A,0.04530695456
8228,USGS,01350120,1997-08-08,A,0.04530695456
8229,USGS,01350120,1997-08-09,A,0.04530695456
8230,USGS,01350120,1997-08-10,A,0.0424752699
8231,USGS,01350120,1997-08-11,A:e,0.03964358524
8232,USGS,01350120,1997-08-12,A,0.0424752699
8233,USGS,01350120,1997-08-13,A,0.0707921165
8234,USGS,01350120,1997-08-14,A,0.05380200854
8235,USGS,01350120,1997-08-15,A,0.04530695456
8236,USGS,01350120,1997-08-16,A,0.04813863922
8237,USGS,01350120,1997-08-17,A,0.04530695456
8238,USGS,01350120,1997-08-18,A,0.04813863922
8239,USGS,01350120,1997-08-19,A,0.0424752699
8240,USGS,01350120,1997-08-20,A:e,0.03964358524
8241,USGS,01350120,1997-08-21,A,0.11043570174
8242,USGS,01350120,1997-08-22,A,0.06796043184
8243,USGS,01350120,1997-08-23,A,0.05097032388
8244,USGS,01350120,1997-08-24,A,0.04530695456
8245,USGS,01350120,1997-08-25,A,0.04813863922
8246,USGS,01350120,1997-08-26,A,0.04813863922
8247,USGS,01350120,1997-08-27,A,0.04530695456
8248,USGS,01350120,1997-08-28,A,0.07362380116
8249,USGS,01350120,1997-08-29,A,0.05380200854
8250,USGS,01350120,1997-08-30,A,0.04813863922
8251,USGS,01350120,1997-08-31,A,0.04530695456
8252,USGS,01350120,1997-09-01,A,0.05380200854
8253,USGS,01350120,1997-09-02,A,0.04530695456
8254,USGS,01350120,1997-09-03,A,0.04530695456
8255,USGS,01350120,1997-09-04,A,0.0424752699
8256,USGS,01350120,1997-09-05,A,0.04530695456
8257,USGS,01350120,1997-09-06,A,0.0424752699
8258,USGS,01350120,1997-09-07,A,0.0424752699
8259,USGS,01350120,1997-09-08,A,0.05097032388
8260,USGS,01350120,1997-09-09,A,0.0424752699
8261,USGS,01350120,1997-09-10,A:e,0.03964358524
8262,USGS,01350120,1997-09-11,A,0.18689118756
8263,USGS,01350120,1997-09-12,A,0.15007928698
8264,USGS,01350120,1997-09-13,A,0.06512874718
8265,USGS,01350120,1997-09-14,A,0.05380200854
8266,USGS,01350120,1997-09-15,A,0.04813863922
8267,USGS,01350120,1997-09-16,A,0.04530695456
8268,USGS,01350120,1997-09-17,A,0.0424752699
8269,USGS,01350120,1997-09-18,A,0.04530695456
8270,USGS,01350120,1997-09-19,A,0.0424752699
8271,USGS,01350120,1997-09-20,A,0.04813863922
8272,USGS,01350120,1997-09-21,A,0.04530695456
8273,USGS,01350120,1997-09-22,A,0.0424752699
8274,USGS,01350120,1997-09-23,A,0.0424752699
8275,USGS,01350120,1997-09-24,A:e,0.03964358524
8276,USGS,01350120,1997-09-25,A:e,0.03964358524
8277,USGS,01350120,1997-09-26,A:e,0.03681190058
8278,USGS,01350120,1997-09-27,A:e,0.03681190058
8279,USGS,01350120,1997-09-28,A:e,0.03681190058
8280,USGS,01350120,1997-09-29,A,0.05097032388
8281,USGS,01350120,1997-09-30,A,0.04530695456
8282,USGS,01350120,1997-10-01,A,0.0424752699
8283,USGS,01350120,1997-10-02,A,0.0424752699
