,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
4823,USGS,01362370,2010-04-17,A,2.04447632452
4824,USGS,01362370,2010-04-18,A,1.83776334434
4825,USGS,01362370,2010-04-19,A,1.70750584998
4826,USGS,01362370,2010-04-20,A,1.57724835562
4827,USGS,01362370,2010-04-21,A,1.48097107718
4828,USGS,01362370,2010-04-22,A,1.4016839067
4829,USGS,01362370,2010-04-23,A,1.30540662826
4830,USGS,01362370,2010-04-24,A,1.2261194577799999
4831,USGS,01362370,2010-04-25,A,1.50645623912
4832,USGS,01362370,2010-04-26,A,1.4922978158200002
4833,USGS,01362370,2010-04-27,A,1.63105036416
4834,USGS,01362370,2010-04-28,A,1.46398096922
4835,USGS,01362370,2010-04-29,A,1.3733670601
4836,USGS,01362370,2010-04-30,A,1.3195650515600001
4837,USGS,01362370,2010-05-01,A,1.29974325894
4838,USGS,01362370,2010-05-02,A,1.22328777312
4839,USGS,01362370,2010-05-03,A,1.24027788108
4840,USGS,01362370,2010-05-04,A,1.18081250322
4841,USGS,01362370,2010-05-05,A,1.10718870206
4842,USGS,01362370,2010-05-06,A,1.0363965855600001
4843,USGS,01362370,2010-05-07,A,0.97126783838
4844,USGS,01362370,2010-05-08,A,1.39885222204
4845,USGS,01362370,2010-05-09,A,1.132673864
4846,USGS,01362370,2010-05-10,A,1.02790153158
4847,USGS,01362370,2010-05-11,A,0.9825945770200001
4848,USGS,01362370,2010-05-12,A,1.44132749194
4849,USGS,01362370,2010-05-13,A,1.23744619642
4850,USGS,01362370,2010-05-14,A,1.5092879237799999
4851,USGS,01362370,2010-05-15,A,1.34788189816
4852,USGS,01362370,2010-05-16,A,1.32522842088
4853,USGS,01362370,2010-05-17,A,1.2742580970000001
4854,USGS,01362370,2010-05-18,A,1.5460998243600002
4855,USGS,01362370,2010-05-19,A,1.80944649774
4856,USGS,01362370,2010-05-20,A,1.78962470512
4857,USGS,01362370,2010-05-21,A,1.73299101192
4858,USGS,01362370,2010-05-22,A,1.6225553101799999
4859,USGS,01362370,2010-05-23,A,1.5149512931
4860,USGS,01362370,2010-05-24,A,1.4016839067
4861,USGS,01362370,2010-05-25,A,1.29974325894
4862,USGS,01362370,2010-05-26,A,1.1751491339
4863,USGS,01362370,2010-05-27,A,1.06754511682
4864,USGS,01362370,2010-05-28,A,0.9854262616799999
4865,USGS,01362370,2010-05-29,A,0.91746582984
4866,USGS,01362370,2010-05-30,A,0.84384202868
4867,USGS,01362370,2010-05-31,A,0.7787132815
4868,USGS,01362370,2010-06-01,A,0.7787132815
4869,USGS,01362370,2010-06-02,A,0.7164162189800001
4870,USGS,01362370,2010-06-03,A,0.65695084112
4871,USGS,01362370,2010-06-04,A,0.61447557122
4872,USGS,01362370,2010-06-05,A,0.57766367064
4873,USGS,01362370,2010-06-06,A,0.74756475024
4874,USGS,01362370,2010-06-07,A,0.60031714792
4875,USGS,01362370,2010-06-08,A,0.53518840074
4876,USGS,01362370,2010-06-09,A,0.6512874718
4877,USGS,01362370,2010-06-10,A,0.70225779568
4878,USGS,01362370,2010-06-11,A,0.55784187802
4879,USGS,01362370,2010-06-12,A,0.61447557122
4880,USGS,01362370,2010-06-13,A,0.85516876732
4881,USGS,01362370,2010-06-14,A,0.6258023098600001
4882,USGS,01362370,2010-06-15,A,0.5465151393800001
4883,USGS,01362370,2010-06-16,A,0.5097032388
4884,USGS,01362370,2010-06-17,A,0.53235671608
4885,USGS,01362370,2010-06-18,A,0.47005965356000007
4886,USGS,01362370,2010-06-19,A,0.43607943764
4887,USGS,01362370,2010-06-20,A,0.4105942757
4888,USGS,01362370,2010-06-21,A,0.3822774291
4889,USGS,01362370,2010-06-22,A,0.38794079842
4890,USGS,01362370,2010-06-23,A,0.4389111223
4891,USGS,01362370,2010-06-24,A,0.38510911376
4892,USGS,01362370,2010-06-25,A,0.37095069046
4893,USGS,01362370,2010-06-26,A,0.34829721318
4894,USGS,01362370,2010-06-27,A,0.3398021592
4895,USGS,01362370,2010-06-28,A,0.3256437359
4896,USGS,01362370,2010-06-29,A,0.31431699726
4897,USGS,01362370,2010-06-30,A,0.28883183532
4898,USGS,01362370,2010-07-01,A,0.279204107476
4899,USGS,01362370,2010-07-02,A,0.269293211166
4900,USGS,01362370,2010-07-03,A,0.26108132565200004
4901,USGS,01362370,2010-07-04,A,0.250037755478
4902,USGS,01362370,2010-07-05,A,0.240976364566
4903,USGS,01362370,2010-07-06,A,0.22993279439199998
4904,USGS,01362370,2010-07-07,A,0.21803971882
4905,USGS,01362370,2010-07-08,A,0.210111001772
4906,USGS,01362370,2010-07-09,A,0.209261496374
4907,USGS,01362370,2010-07-10,A,0.3539605825
4908,USGS,01362370,2010-07-11,A,0.27014271656399996
4909,USGS,01362370,2010-07-12,A,0.25371894553600005
4910,USGS,01362370,2010-07-13,A,0.283168466
4911,USGS,01362370,2010-07-14,A,0.34829721318
4912,USGS,01362370,2010-07-15,A,0.269576379632
4913,USGS,01362370,2010-07-16,A,0.424752699
4914,USGS,01362370,2010-07-17,A,0.47855470753999996
4915,USGS,01362370,2010-07-18,A,0.56350524734
4916,USGS,01362370,2010-07-19,A,0.39077248308
4917,USGS,01362370,2010-07-20,A,0.33130710522
4918,USGS,01362370,2010-07-21,A,0.32281205124
4919,USGS,01362370,2010-07-22,A,0.30015857396
4920,USGS,01362370,2010-07-23,A,0.3398021592
4921,USGS,01362370,2010-07-24,A,0.424752699
4922,USGS,01362370,2010-07-25,A,0.34263384386
4923,USGS,01362370,2010-07-26,A,0.30865362794
4924,USGS,01362370,2010-07-27,A,0.280619949806
4925,USGS,01362370,2010-07-28,A,0.263063504914
4926,USGS,01362370,2010-07-29,A,0.250887260876
4927,USGS,01362370,2010-07-30,A,0.24125953303199998
4928,USGS,01362370,2010-07-31,A,0.227384278198
4929,USGS,01362370,2010-08-01,A,0.224552593538
4930,USGS,01362370,2010-08-02,A,0.227384278198
4931,USGS,01362370,2010-08-03,A,0.216340708024
4932,USGS,01362370,2010-08-04,A,0.21294268643199998
4933,USGS,01362370,2010-08-05,A,0.27523974895200004
4934,USGS,01362370,2010-08-06,A,0.24748923928400002
4935,USGS,01362370,2010-08-07,A,0.210111001772
4936,USGS,01362370,2010-08-08,A,0.19538624154
4937,USGS,01362370,2010-08-09,A,0.19113871455
4938,USGS,01362370,2010-08-10,A,0.195103073074
4939,USGS,01362370,2010-08-11,A,0.20642981171400002
4940,USGS,01362370,2010-08-12,A,0.200200105462
4941,USGS,01362370,2010-08-13,A,0.196235746938
4942,USGS,01362370,2010-08-14,A,0.18009514437600002
4943,USGS,01362370,2010-08-15,A,0.191988219948
4944,USGS,01362370,2010-08-16,A,0.234746658314
4945,USGS,01362370,2010-08-17,A,0.194536736142
4946,USGS,01362370,2010-08-18,A,0.18122781824
4947,USGS,01362370,2010-08-19,A,0.178679302046
4948,USGS,01362370,2010-08-20,A,0.179528807444
4949,USGS,01362370,2010-08-21,A,0.17046741653199998
4950,USGS,01362370,2010-08-22,A,1.557426563
4951,USGS,01362370,2010-08-23,A,7.9853507412
4952,USGS,01362370,2010-08-24,A,4.1342596036
4953,USGS,01362370,2010-08-25,A,2.67027863438
4954,USGS,01362370,2010-08-26,A,2.00200105462
4955,USGS,01362370,2010-08-27,A,1.5347730857200002
4956,USGS,01362370,2010-08-28,A,1.22328777312
4957,USGS,01362370,2010-08-29,A,1.0052480543
4958,USGS,01362370,2010-08-30,A,0.84667371334
4959,USGS,01362370,2010-08-31,A,0.73057464228
4960,USGS,01362370,2010-09-01,A,0.6512874718
4961,USGS,01362370,2010-09-02,A,0.57766367064
4962,USGS,01362370,2010-09-03,A,0.52669334676
4963,USGS,01362370,2010-09-04,A,0.48988144618
4964,USGS,01362370,2010-09-05,A,0.45023786094
4965,USGS,01362370,2010-09-06,A,0.4105942757
4966,USGS,01362370,2010-09-07,A,0.38794079842
4967,USGS,01362370,2010-09-08,A,0.37378237512
4968,USGS,01362370,2010-09-09,A,0.35112889784
4969,USGS,01362370,2010-09-10,A,0.34263384386
4970,USGS,01362370,2010-09-11,A,0.31998036658
4971,USGS,01362370,2010-09-12,A,0.30865362794
4972,USGS,01362370,2010-09-13,A,0.3114853126
4973,USGS,01362370,2010-09-14,A,0.30015857396
4974,USGS,01362370,2010-09-15,A,0.27892093901
4975,USGS,01362370,2010-09-16,A,0.27608925435
4976,USGS,01362370,2010-09-17,A,0.279487275942
4977,USGS,01362370,2010-09-18,A,0.26193083105000003
4978,USGS,01362370,2010-09-19,A,0.250887260876
4979,USGS,01362370,2010-09-20,A,0.243241712294
4980,USGS,01362370,2010-09-21,A,0.23248131058600002
4981,USGS,01362370,2010-09-22,A,0.225685267402
4982,USGS,01362370,2010-09-23,A,0.216340708024
4983,USGS,01362370,2010-09-24,A,0.214924865694
4984,USGS,01362370,2010-09-25,A,0.201615947792
4985,USGS,01362370,2010-09-26,A,0.200483273928
4986,USGS,01362370,2010-09-27,A,0.33130710522
4987,USGS,01362370,2010-09-28,A,1.0250698469200001
4988,USGS,01362370,2010-09-29,A,0.7503964349000001
4989,USGS,01362370,2010-09-30,A,11.5815902594
4990,USGS,01362370,2010-10-01,A,122.895114244
4991,USGS,01362370,2010-10-02,A,20.274862165600002
4992,USGS,01362370,2010-10-03,A,9.7976289236
4993,USGS,01362370,2010-10-04,A,6.7394094908
4994,USGS,01362370,2010-10-05,A,6.8809937238000005
4995,USGS,01362370,2010-10-06,A,6.1447557122
4996,USGS,01362370,2010-10-07,A,5.9748546326000005
4997,USGS,01362370,2010-10-08,A,4.8704976152
4998,USGS,01362370,2010-10-09,A,4.0209922172
4999,USGS,01362370,2010-10-10,A,3.3413878988
5000,USGS,01362370,2010-10-11,A,2.8600015066
5001,USGS,01362370,2010-10-12,A,2.49754587012
5002,USGS,01362370,2010-10-13,A,2.1634070802400003
5003,USGS,01362370,2010-10-14,A,2.02748621656
5004,USGS,01362370,2010-10-15,A,3.1431699726
5005,USGS,01362370,2010-10-16,A,4.1908932968000006
5006,USGS,01362370,2010-10-17,A,3.6528732114
5007,USGS,01362370,2010-10-18,A,3.2847542056
5008,USGS,01362370,2010-10-19,A,2.9449520464
5009,USGS,01362370,2010-10-20,A,2.65612021108
5010,USGS,01362370,2010-10-21,A,2.43241712294
5011,USGS,01362370,2010-10-22,A,2.16057539558
5012,USGS,01362370,2010-10-23,A,1.9312089381200002
5013,USGS,01362370,2010-10-24,A,1.7754662818200002
5014,USGS,01362370,2010-10-25,A,1.67352563406
5015,USGS,01362370,2010-10-26,A,1.7160009039600002
5016,USGS,01362370,2010-10-27,A,5.66336932
5017,USGS,01362370,2010-10-28,A,4.6156459958000005
5018,USGS,01362370,2010-10-29,A,3.9926753706
5019,USGS,01362370,2010-10-30,A,3.4829721318
5020,USGS,01362370,2010-10-31,A,3.0865362794
5021,USGS,01362370,2010-11-01,A,2.67027863438
5022,USGS,01362370,2010-11-02,A,2.38144679906
5023,USGS,01362370,2010-11-03,A,2.18322887286
5024,USGS,01362370,2010-11-04,A,2.8883183532
5025,USGS,01362370,2010-11-05,A,3.3697047454
5026,USGS,01362370,2010-11-06,A,3.0015857396000003
5027,USGS,01362370,2010-11-07,A,2.82035792136
5028,USGS,01362370,2010-11-08,A,2.9166351998
5029,USGS,01362370,2010-11-09,A,2.973268893
5030,USGS,01362370,2010-11-10,A,2.973268893
5031,USGS,01362370,2010-11-11,A,2.73540738156
5032,USGS,01362370,2010-11-12,A,2.6164766258400003
5033,USGS,01362370,2010-11-13,A,2.5060409241
5034,USGS,01362370,2010-11-14,A,2.3786151144
5035,USGS,01362370,2010-11-15,A,2.23419919674
5036,USGS,01362370,2010-11-16,A,2.1634070802400003
5037,USGS,01362370,2010-11-17,A,10.3073321624
5038,USGS,01362370,2010-11-18,A,7.9853507412
5039,USGS,01362370,2010-11-19,A,6.0314883258
5040,USGS,01362370,2010-11-20,A,4.7572302288
5041,USGS,01362370,2010-11-21,A,3.9077248308000003
5042,USGS,01362370,2010-11-22,A,3.398021592
5043,USGS,01362370,2010-11-23,A,3.0582194328
5044,USGS,01362370,2010-11-24,A,2.6476251571000002
5045,USGS,01362370,2010-11-25,A,2.37012006042
5046,USGS,01362370,2010-11-26,A,2.55701124798
5047,USGS,01362370,2010-11-27,A,2.24552593538
5048,USGS,01362370,2010-11-28,A,1.99067431598
5049,USGS,01362370,2010-11-29,A,1.8122781824
5050,USGS,01362370,2010-11-30,A,1.86324850628
5051,USGS,01362370,2010-12-01,A,94.86143611
5052,USGS,01362370,2010-12-02,A,32.56437359
5053,USGS,01362370,2010-12-03,A,14.2716906864
5054,USGS,01362370,2010-12-04,A,8.8631729858
5055,USGS,01362370,2010-12-05,A,6.3996073316
5056,USGS,01362370,2010-12-06,A,5.0120818482
5057,USGS,01362370,2010-12-07,A,4.0776259104
5058,USGS,01362370,2010-12-08,A,3.398021592
5059,USGS,01362370,2010-12-09,A,2.8600015066
5060,USGS,01362370,2010-12-10,A,2.45790228488
5061,USGS,01362370,2010-12-11,A,2.2511893047
5062,USGS,01362370,2010-12-12,A,5.5784187802
5063,USGS,01362370,2010-12-13,A,12.034659805
5064,USGS,01362370,2010-12-14,A,8.0419844344
5065,USGS,01362370,2010-12-15,A,5.8899040928
5066,USGS,01362370,2010-12-16,A,4.7855470754
5067,USGS,01362370,2010-12-17,A,3.9360416774
5068,USGS,01362370,2010-12-18,A,3.3697047454
5069,USGS,01362370,2010-12-19,A,2.9449520464
5070,USGS,01362370,2010-12-20,A,2.59382314856
5071,USGS,01362370,2010-12-21,A,2.33330815984
5072,USGS,01362370,2010-12-22,A,2.1124367563599997
5073,USGS,01362370,2010-12-23,A,1.91705051482
5074,USGS,01362370,2010-12-24,A,1.7188325886200002
5075,USGS,01362370,2010-12-25,A,1.5857434096
5076,USGS,01362370,2010-12-26,A,1.44982254592
5077,USGS,01362370,2010-12-27,A,1.33655515952
5078,USGS,01362370,2010-12-28,A:e,1.2459412504
5079,USGS,01362370,2010-12-29,A:e,1.1609907106000001
5080,USGS,01362370,2010-12-30,A,1.16665407992
5081,USGS,01362370,2010-12-31,A,1.18081250322
5082,USGS,01362370,2011-01-01,A,1.32522842088
5083,USGS,01362370,2011-01-02,A,1.72166427328
5084,USGS,01362370,2011-01-03,A,1.54043645504
5085,USGS,01362370,2011-01-04,A,1.41301064534
5086,USGS,01362370,2011-01-05,A,1.38186211408
5087,USGS,01362370,2011-01-06,A,1.2657630430200002
5088,USGS,01362370,2011-01-07,A:e,1.17798081856
5089,USGS,01362370,2011-01-08,A:e,1.10152533274
5090,USGS,01362370,2011-01-09,A:e,1.0363965855600001
5091,USGS,01362370,2011-01-10,A:e,0.9854262616799999
5092,USGS,01362370,2011-01-11,A:e,0.9542777304200001
5093,USGS,01362370,2011-01-12,A:e,0.93162425314
5094,USGS,01362370,2011-01-13,A:e,0.9118024605200001
5095,USGS,01362370,2011-01-14,A:e,0.90047572188
5096,USGS,01362370,2011-01-15,A:e,0.8919806679
5097,USGS,01362370,2011-01-16,A:e,0.8919806679
5098,USGS,01362370,2011-01-17,A:e,0.8919806679
5099,USGS,01362370,2011-01-18,A:e,0.9967530003200001
5100,USGS,01362370,2011-01-19,A:e,1.132673864
5101,USGS,01362370,2011-01-20,A:e,1.07320848614
5102,USGS,01362370,2011-01-21,A:e,1.0194064776
5103,USGS,01362370,2011-01-22,A:e,0.9627727844
5104,USGS,01362370,2011-01-23,A:e,0.90047572188
5105,USGS,01362370,2011-01-24,A:e,0.849505398
5106,USGS,01362370,2011-01-25,A:e,0.84667371334
5107,USGS,01362370,2011-01-26,A:e,0.85516876732
5108,USGS,01362370,2011-01-27,A:e,0.84667371334
5109,USGS,01362370,2011-01-28,A:e,0.81269349742
5110,USGS,01362370,2011-01-29,A:e,0.7645548582
5111,USGS,01362370,2011-01-30,A:e,0.71358453432
5112,USGS,01362370,2011-01-31,A:e,0.67110926442
5113,USGS,01362370,2011-02-01,A:e,0.6314656791800001
5114,USGS,01362370,2011-02-02,A:e,0.64845578714
5115,USGS,01362370,2011-02-03,A:e,0.6597825257800001
5116,USGS,01362370,2011-02-04,A:e,0.62863399452
5117,USGS,01362370,2011-02-05,A:e,0.7957033894600001
5118,USGS,01362370,2011-02-06,A,1.73015932726
5119,USGS,01362370,2011-02-07,A,1.06754511682
5120,USGS,01362370,2011-02-08,A,0.93162425314
5121,USGS,01362370,2011-02-09,A,0.83817865936
5122,USGS,01362370,2011-02-10,A,0.80986181276
5123,USGS,01362370,2011-02-11,A:e,0.7645548582
5124,USGS,01362370,2011-02-12,A:e,0.72491127296
5125,USGS,01362370,2011-02-13,A:e,0.71358453432
5126,USGS,01362370,2011-02-14,A:e,0.77588159684
5127,USGS,01362370,2011-02-15,A,0.99958468498
5128,USGS,01362370,2011-02-16,A,0.9401193071200001
5129,USGS,01362370,2011-02-17,A,0.991089631
5130,USGS,01362370,2011-02-18,A,2.22853582742
5131,USGS,01362370,2011-02-19,A,3.1998036658
5132,USGS,01362370,2011-02-20,A,2.5258627167200003
5133,USGS,01362370,2011-02-21,A,2.3389715291599997
5134,USGS,01362370,2011-02-22,A,2.02182284724
5135,USGS,01362370,2011-02-23,A,1.83776334434
5136,USGS,01362370,2011-02-24,A,1.7273276426000002
5137,USGS,01362370,2011-02-25,A:e,1.6140602562000002
5138,USGS,01362370,2011-02-26,A:e,1.5291097164
5139,USGS,01362370,2011-02-27,A,1.67352563406
5140,USGS,01362370,2011-02-28,A,2.14358528762
5141,USGS,01362370,2011-03-01,A,2.22853582742
5142,USGS,01362370,2011-03-02,A,1.99916936996
5143,USGS,01362370,2011-03-03,A,1.79528807444
5144,USGS,01362370,2011-03-04,A,1.8179415517200002
5145,USGS,01362370,2011-03-05,A,1.8122781824
5146,USGS,01362370,2011-03-06,A,21.9738729616
5147,USGS,01362370,2011-03-07,A,29.449520464000003
5148,USGS,01362370,2011-03-08,A,12.1479271914
5149,USGS,01362370,2011-03-09,A,7.9853507412
5150,USGS,01362370,2011-03-10,A,12.5726798904
5151,USGS,01362370,2011-03-11,A,72.491127296
5152,USGS,01362370,2011-03-12,A,22.738427819800002
5153,USGS,01362370,2011-03-13,A,12.2895114244
5154,USGS,01362370,2011-03-14,A,8.0986181276
5155,USGS,01362370,2011-03-15,A,6.229706252
5156,USGS,01362370,2011-03-16,A,5.9182209394
5157,USGS,01362370,2011-03-17,A,6.2013894054000005
5158,USGS,01362370,2011-03-18,A,9.1180246052
5159,USGS,01362370,2011-03-19,A,10.7887185546
5160,USGS,01362370,2011-03-20,A,7.7871328150000005
5161,USGS,01362370,2011-03-21,A,6.512874718
5162,USGS,01362370,2011-03-22,A,5.4368345472
5163,USGS,01362370,2011-03-23,A,4.5590123026
5164,USGS,01362370,2011-03-24,A,3.9360416774
5165,USGS,01362370,2011-03-25,A,3.3697047454
5166,USGS,01362370,2011-03-26,A,2.9449520464
5167,USGS,01362370,2011-03-27,A,2.59665483322
5168,USGS,01362370,2011-03-28,A,2.32481310586
5169,USGS,01362370,2011-03-29,A,2.18322887286
5170,USGS,01362370,2011-03-30,A,2.06146643248
5171,USGS,01362370,2011-03-31,A,2.01615947792
5172,USGS,01362370,2011-04-01,A,1.9623574693799999
5173,USGS,01362370,2011-04-02,A,1.84625839832
5174,USGS,01362370,2011-04-03,A,1.7698029125
5175,USGS,01362370,2011-04-04,A,1.99067431598
5176,USGS,01362370,2011-04-05,A,3.0015857396000003
5177,USGS,01362370,2011-04-06,A,3.7095069046
5178,USGS,01362370,2011-04-07,A,3.5962395182
5179,USGS,01362370,2011-04-08,A,3.398021592
5180,USGS,01362370,2011-04-09,A,3.1998036658
5181,USGS,01362370,2011-04-10,A,3.3413878988
5182,USGS,01362370,2011-04-11,A,5.0687155414000005
5183,USGS,01362370,2011-04-12,A,7.9570338946
5184,USGS,01362370,2011-04-13,A,8.070301281
5185,USGS,01362370,2011-04-14,A,6.796043184
5186,USGS,01362370,2011-04-15,A,5.4651513938
5187,USGS,01362370,2011-04-16,A,8.0136675878
5188,USGS,01362370,2011-04-17,A,29.449520464000003
5189,USGS,01362370,2011-04-18,A,13.1390168224
5190,USGS,01362370,2011-04-19,A,8.8065392926
5191,USGS,01362370,2011-04-20,A,7.5605980422000005
5192,USGS,01362370,2011-04-21,A,6.2863399452
5193,USGS,01362370,2011-04-22,A,5.1819829278
5194,USGS,01362370,2011-04-23,A,5.8332703996
5195,USGS,01362370,2011-04-24,A,5.66336932
5196,USGS,01362370,2011-04-25,A,5.5784187802
5197,USGS,01362370,2011-04-26,A,6.229706252
5198,USGS,01362370,2011-04-27,A,7.1641621898
5199,USGS,01362370,2011-04-28,A,14.583175999
5200,USGS,01362370,2011-04-29,A,12.7142641234
5201,USGS,01362370,2011-04-30,A,8.49505398
5202,USGS,01362370,2011-05-01,A,6.371290485
5203,USGS,01362370,2011-05-02,A,5.0403986948
5204,USGS,01362370,2011-05-03,A,4.24752699
5205,USGS,01362370,2011-05-04,A,5.1536660812
5206,USGS,01362370,2011-05-05,A,4.5023786094
5207,USGS,01362370,2011-05-06,A,4.1625764502000004
5208,USGS,01362370,2011-05-07,A,3.822774291
5209,USGS,01362370,2011-05-08,A,3.4546552852000003
5210,USGS,01362370,2011-05-09,A,3.0582194328
5211,USGS,01362370,2011-05-10,A,2.7155855889400002
5212,USGS,01362370,2011-05-11,A,2.40126859168
5213,USGS,01362370,2011-05-12,A,2.1520803416
5214,USGS,01362370,2011-05-13,A,1.9623574693799999
5215,USGS,01362370,2011-05-14,A,1.84342671366
5216,USGS,01362370,2011-05-15,A,1.9651891540400002
5217,USGS,01362370,2011-05-16,A,4.0209922172
5218,USGS,01362370,2011-05-17,A,7.1924790364
5219,USGS,01362370,2011-05-18,A,18.0944649774
5220,USGS,01362370,2011-05-19,A,31.431699726
5221,USGS,01362370,2011-05-20,A,17.5847617386
5222,USGS,01362370,2011-05-21,A,10.4205995488
5223,USGS,01362370,2011-05-22,A,7.220795883
5224,USGS,01362370,2011-05-23,A,5.804953553
5225,USGS,01362370,2011-05-24,A,5.5217850870000005
5226,USGS,01362370,2011-05-25,A,4.5023786094
5227,USGS,01362370,2011-05-26,A,3.9360416774
5228,USGS,01362370,2011-05-27,A,3.5679226716
5229,USGS,01362370,2011-05-28,A,3.0015857396000003
5230,USGS,01362370,2011-05-29,A,2.6023182025400002
5231,USGS,01362370,2011-05-30,A,2.43808049226
5232,USGS,01362370,2011-05-31,A,2.14358528762
5233,USGS,01362370,2011-06-01,A,1.88590198356
5234,USGS,01362370,2011-06-02,A,1.64520878746
5235,USGS,01362370,2011-06-03,A,1.46681265388
5236,USGS,01362370,2011-06-04,A,1.3195650515600001
5237,USGS,01362370,2011-06-05,A,1.22328777312
5238,USGS,01362370,2011-06-06,A,1.12134712536
5239,USGS,01362370,2011-06-07,A,1.0250698469200001
5240,USGS,01362370,2011-06-08,A,0.97409952304
5241,USGS,01362370,2011-06-09,A,1.23744619642
5242,USGS,01362370,2011-06-10,A,0.9684361537200001
5243,USGS,01362370,2011-06-11,A,1.0958619634200002
5244,USGS,01362370,2011-06-12,A,1.65370384144
5245,USGS,01362370,2011-06-13,A,1.3450502135
5246,USGS,01362370,2011-06-14,A,1.0901985941
5247,USGS,01362370,2011-06-15,A,0.9854262616799999
5248,USGS,01362370,2011-06-16,A,0.9061390912
5249,USGS,01362370,2011-06-17,A,1.04205995488
5250,USGS,01362370,2011-06-18,A,0.991089631
5251,USGS,01362370,2011-06-19,A,0.86083213664
5252,USGS,01362370,2011-06-20,A,0.7928717048
5253,USGS,01362370,2011-06-21,A,0.7362380116
5254,USGS,01362370,2011-06-22,A,0.85516876732
5255,USGS,01362370,2011-06-23,A,1.48097107718
5256,USGS,01362370,2011-06-24,A,2.265347728
5257,USGS,01362370,2011-06-25,A,3.5962395182
5258,USGS,01362370,2011-06-26,A,2.68443705768
5259,USGS,01362370,2011-06-27,A,2.2257041427599997
5260,USGS,01362370,2011-06-28,A,2.1662387649
5261,USGS,01362370,2011-06-29,A,2.9166351998
5262,USGS,01362370,2011-06-30,A,2.11526844102
5263,USGS,01362370,2011-07-01,A,1.8151098670599999
5264,USGS,01362370,2011-07-02,A,1.59707014824
5265,USGS,01362370,2011-07-03,A,7.1075284966000005
5266,USGS,01362370,2011-07-04,A,7.7871328150000005
5267,USGS,01362370,2011-07-05,A,4.9837650016
5268,USGS,01362370,2011-07-06,A,3.6811900580000003
5269,USGS,01362370,2011-07-07,A,2.8883183532
5270,USGS,01362370,2011-07-08,A,2.3927735377
5271,USGS,01362370,2011-07-09,A,2.0529713785
5272,USGS,01362370,2011-07-10,A,1.69617911134
5273,USGS,01362370,2011-07-11,A,1.47530770786
5274,USGS,01362370,2011-07-12,A,1.28558483564
5275,USGS,01362370,2011-07-13,A,1.132673864
5276,USGS,01362370,2011-07-14,A,1.00241636964
