,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
3050,USGS,01362465,2008-12-02,A,0.09259608838200001
3051,USGS,01362465,2008-12-03,A,0.07305746422800001
3052,USGS,01362465,2008-12-04,A,0.07050894803400001
3053,USGS,01362465,2008-12-05,A,0.060314883257999996
3054,USGS,01362465,2008-12-06,A,0.050687155414000006
3055,USGS,01362465,2008-12-07,A,0.047005965356
3056,USGS,01362465,2008-12-08,A:e,0.040493090638
3057,USGS,01362465,2008-12-09,A:e,0.032281205124
3058,USGS,01362465,2008-12-10,A,0.139318885272
3059,USGS,01362465,2008-12-11,A,0.176130785852
3060,USGS,01362465,2008-12-12,A,0.6880993723800001
3061,USGS,01362465,2008-12-13,A,0.33130710522
3062,USGS,01362465,2008-12-14,A,0.203314958588
3063,USGS,01362465,2008-12-15,A,0.150362455446
3064,USGS,01362465,2008-12-16,A,0.112134712536
3065,USGS,01362465,2008-12-17,A,0.100807973896
3066,USGS,01362465,2008-12-18,A,0.08126934974200001
3067,USGS,01362465,2008-12-19,A,0.085800045198
3068,USGS,01362465,2008-12-20,A,0.056067356268
3069,USGS,01362465,2008-12-21,A:e,0.047005965356
3070,USGS,01362465,2008-12-22,A:e,0.040493090638
3071,USGS,01362465,2008-12-23,A:e,0.03681190058
3072,USGS,01362465,2008-12-24,A:e,0.0707921165
3073,USGS,01362465,2008-12-25,A,0.173582269658
3074,USGS,01362465,2008-12-26,A,0.073340632694
3075,USGS,01362465,2008-12-27,A,0.10477233242
3076,USGS,01362465,2008-12-28,A,0.23333081598400002
3077,USGS,01362465,2008-12-29,A,0.20954466484
3078,USGS,01362465,2008-12-30,A,0.146681265388
3079,USGS,01362465,2008-12-31,A:e,0.13903571680600002
3080,USGS,01362465,2009-01-01,A:e,0.10958619634200001
3081,USGS,01362465,2009-01-02,A:e,0.07588914888800001
3082,USGS,01362465,2009-01-03,A:e,0.054651513938
3083,USGS,01362465,2009-01-04,A,0.04813863922
3084,USGS,01362465,2009-01-05,A,0.047289133822
3085,USGS,01362465,2009-01-06,A,0.038510911376000004
3086,USGS,01362465,2009-01-07,A,0.044740617628
3087,USGS,01362465,2009-01-08,A,0.04389111223
3088,USGS,01362465,2009-01-09,A,0.032281205124
3089,USGS,01362465,2009-01-10,A:e,0.026051498872000003
3090,USGS,01362465,2009-01-11,A:e,0.023219814212
3091,USGS,01362465,2009-01-12,A:e,0.020671298018
3092,USGS,01362465,2009-01-13,A:e,0.01840595029
3093,USGS,01362465,2009-01-14,A:e,0.016706939494
3094,USGS,01362465,2009-01-15,A:e,0.015007928698000002
3095,USGS,01362465,2009-01-16,A:e,0.013592086368
3096,USGS,01362465,2009-01-17,A:e,0.01274258097
3097,USGS,01362465,2009-01-18,A:e,0.012176244038
3098,USGS,01362465,2009-01-19,A:e,0.011893075572
3099,USGS,01362465,2009-01-20,A:e,0.011609907106
3100,USGS,01362465,2009-01-21,A:e,0.01132673864
3101,USGS,01362465,2009-01-22,A:e,0.010760401708
3102,USGS,01362465,2009-01-23,A:e,0.010194064776
3103,USGS,01362465,2009-01-24,A:e,0.009627727844000001
3104,USGS,01362465,2009-01-25,A:e,0.009061390912
3105,USGS,01362465,2009-01-26,A:e,0.008778222446
3106,USGS,01362465,2009-01-27,A:e,0.008778222446
3107,USGS,01362465,2009-01-28,A:e,0.011893075572
3108,USGS,01362465,2009-01-29,A:e,0.013308917901999999
3109,USGS,01362465,2009-01-30,A:e,0.011043570174000001
3110,USGS,01362465,2009-01-31,A:e,0.009627727844000001
3111,USGS,01362465,2009-02-01,A:e,0.009344559378
3112,USGS,01362465,2009-02-02,A:e,0.011609907106
3113,USGS,01362465,2009-02-03,A:e,0.013308917901999999
3114,USGS,01362465,2009-02-04,A:e,0.015291097164000001
3115,USGS,01362465,2009-02-05,A:e,0.014441591766000001
3116,USGS,01362465,2009-02-06,A:e,0.013592086368
3117,USGS,01362465,2009-02-07,A:e,0.01274258097
3118,USGS,01362465,2009-02-08,A:e,0.0283168466
3119,USGS,01362465,2009-02-09,A:e,0.017273276426
3120,USGS,01362465,2009-02-10,A:e,0.014724760232
3121,USGS,01362465,2009-02-11,A:e,0.040209922172
3122,USGS,01362465,2009-02-12,A:e,0.12317828270999999
3123,USGS,01362465,2009-02-13,A:e,0.07107528496599999
3124,USGS,01362465,2009-02-14,A:e,0.058899040928
3125,USGS,01362465,2009-02-15,A:e,0.049837650016000004
3126,USGS,01362465,2009-02-16,A:e,0.043607943764000005
3127,USGS,01362465,2009-02-17,A:e,0.037944574444000005
3128,USGS,01362465,2009-02-18,A:e,0.030865362794
3129,USGS,01362465,2009-02-19,A:e,0.026051498872000003
3130,USGS,01362465,2009-02-20,A:e,0.021803971882000003
3131,USGS,01362465,2009-02-21,A:e,0.017839613358000002
3132,USGS,01362465,2009-02-22,A:e,0.016140602562
3133,USGS,01362465,2009-02-23,A:e,0.015574265630000002
3134,USGS,01362465,2009-02-24,A:e,0.014724760232
3135,USGS,01362465,2009-02-25,A:e,0.013592086368
3136,USGS,01362465,2009-02-26,A:e,0.014441591766000001
3137,USGS,01362465,2009-02-27,A:e,0.05521785087
3138,USGS,01362465,2009-02-28,A,0.08296836053800001
3139,USGS,01362465,2009-03-01,A,0.03964358524
3140,USGS,01362465,2009-03-02,A:e,0.032281205124
3141,USGS,01362465,2009-03-03,A:e,0.027467341202
3142,USGS,01362465,2009-03-04,A:e,0.022936645746000003
3143,USGS,01362465,2009-03-05,A:e,0.020671298018
3144,USGS,01362465,2009-03-06,A,0.028600015066
3145,USGS,01362465,2009-03-07,A,0.110152533274
3146,USGS,01362465,2009-03-08,A,0.200483273928
3147,USGS,01362465,2009-03-09,A,0.38510911376
3148,USGS,01362465,2009-03-10,A,0.23757834297400002
3149,USGS,01362465,2009-03-11,A,0.248621913148
3150,USGS,01362465,2009-03-12,A,0.135354526748
3151,USGS,01362465,2009-03-13,A:e,0.10760401708
3152,USGS,01362465,2009-03-14,A,0.08466737133400001
3153,USGS,01362465,2009-03-15,A,0.073340632694
3154,USGS,01362465,2009-03-16,A,0.062013894054
3155,USGS,01362465,2009-03-17,A,0.056067356268
3156,USGS,01362465,2009-03-18,A,0.054085177006
3157,USGS,01362465,2009-03-19,A,0.053518840074
3158,USGS,01362465,2009-03-20,A,0.0424752699
3159,USGS,01362465,2009-03-21,A,0.037661405978
3160,USGS,01362465,2009-03-22,A,0.03539605825
3161,USGS,01362465,2009-03-23,A:e,0.031148531260000004
3162,USGS,01362465,2009-03-24,A:e,0.031148531260000004
3163,USGS,01362465,2009-03-25,A,0.028600015066
3164,USGS,01362465,2009-03-26,A,0.030582194328000002
3165,USGS,01362465,2009-03-27,A,0.030582194328000002
3166,USGS,01362465,2009-03-28,A,0.023786151144
3167,USGS,01362465,2009-03-29,A,0.08636638213
3168,USGS,01362465,2009-03-30,A,0.086083213664
3169,USGS,01362465,2009-03-31,A,0.051819829278
3170,USGS,01362465,2009-04-01,A,0.052669334676000004
3171,USGS,01362465,2009-04-02,A,0.055501019336
3172,USGS,01362465,2009-04-03,A,0.172166427328
3173,USGS,01362465,2009-04-04,A,0.13450502135
3174,USGS,01362465,2009-04-05,A,0.11043570174
3175,USGS,01362465,2009-04-06,A,0.14215056993199998
3176,USGS,01362465,2009-04-07,A,0.109869364808
3177,USGS,01362465,2009-04-08,A,0.07362380116
3178,USGS,01362465,2009-04-09,A,0.06088122019
3179,USGS,01362465,2009-04-10,A,0.060598051724000006
3180,USGS,01362465,2009-04-11,A,0.07305746422800001
3181,USGS,01362465,2009-04-12,A,0.04955448155
3182,USGS,01362465,2009-04-13,A,0.04587329149200001
3183,USGS,01362465,2009-04-14,A,0.04105942757
3184,USGS,01362465,2009-04-15,A,0.036528732114000005
3185,USGS,01362465,2009-04-16,A,0.030582194328000002
3186,USGS,01362465,2009-04-17,A,0.027467341202
3187,USGS,01362465,2009-04-18,A,0.02548516194
3188,USGS,01362465,2009-04-19,A,0.020671298018
3189,USGS,01362465,2009-04-20,A,0.026334667338000002
3190,USGS,01362465,2009-04-21,A,0.09061390912
3191,USGS,01362465,2009-04-22,A,0.089764403722
3192,USGS,01362465,2009-04-23,A,0.04672279689
3193,USGS,01362465,2009-04-24,A,0.040493090638
3194,USGS,01362465,2009-04-25,A,0.037378237512
3195,USGS,01362465,2009-04-26,A,0.033697047454
3196,USGS,01362465,2009-04-27,A,0.030582194328000002
3197,USGS,01362465,2009-04-28,A,0.02690100427
3198,USGS,01362465,2009-04-29,A,0.021803971882000003
3199,USGS,01362465,2009-04-30,A,0.01982179262
3200,USGS,01362465,2009-05-01,A,0.020104961086
3201,USGS,01362465,2009-05-02,A,0.017839613358000002
3202,USGS,01362465,2009-05-03,A,0.014724760232
3203,USGS,01362465,2009-05-04,A,0.013875254834
3204,USGS,01362465,2009-05-05,A,0.013025749436000001
3205,USGS,01362465,2009-05-06,A,0.019255455688000002
3206,USGS,01362465,2009-05-07,A,0.04672279689
3207,USGS,01362465,2009-05-08,A,0.020671298018
3208,USGS,01362465,2009-05-09,A,0.024352488076
3209,USGS,01362465,2009-05-10,A,0.014441591766000001
3210,USGS,01362465,2009-05-11,A,0.011893075572
3211,USGS,01362465,2009-05-12,A,0.010760401708
3212,USGS,01362465,2009-05-13,A,0.009627727844000001
3213,USGS,01362465,2009-05-14,A,0.01982179262
3214,USGS,01362465,2009-05-15,A,0.017556444892
3215,USGS,01362465,2009-05-16,A,0.095994109974
3216,USGS,01362465,2009-05-17,A,0.173299101192
3217,USGS,01362465,2009-05-18,A,0.058332703996000004
3218,USGS,01362465,2009-05-19,A,0.050403986948
3219,USGS,01362465,2009-05-20,A,0.0424752699
3220,USGS,01362465,2009-05-21,A,0.031998036657999995
3221,USGS,01362465,2009-05-22,A,0.02406931961
3222,USGS,01362465,2009-05-23,A,0.018689118756
3223,USGS,01362465,2009-05-24,A,0.025201993474
3224,USGS,01362465,2009-05-25,A,0.015291097164000001
3225,USGS,01362465,2009-05-26,A,0.016706939494
3226,USGS,01362465,2009-05-27,A,0.08013667587800001
3227,USGS,01362465,2009-05-28,A,0.047572302288
3228,USGS,01362465,2009-05-29,A,0.137053537544
3229,USGS,01362465,2009-05-30,A,0.04813863922
3230,USGS,01362465,2009-05-31,A,0.02973268893
3231,USGS,01362465,2009-06-01,A,0.022087140348000002
3232,USGS,01362465,2009-06-02,A,0.019538624153999998
3233,USGS,01362465,2009-06-03,A,0.016706939494
3234,USGS,01362465,2009-06-04,A,0.014724760232
3235,USGS,01362465,2009-06-05,A,0.013308917901999999
3236,USGS,01362465,2009-06-06,A,0.011893075572
3237,USGS,01362465,2009-06-07,A,0.00991089631
3238,USGS,01362465,2009-06-08,A,0.009344559378
3239,USGS,01362465,2009-06-09,A,0.021803971882000003
3240,USGS,01362465,2009-06-10,A,0.013592086368
3241,USGS,01362465,2009-06-11,A,0.034829721318
3242,USGS,01362465,2009-06-12,A,0.11496639719599999
3243,USGS,01362465,2009-06-13,A,0.0566336932
3244,USGS,01362465,2009-06-14,A,0.087499055994
3245,USGS,01362465,2009-06-15,A,0.28883183532
3246,USGS,01362465,2009-06-16,A,0.24352488076
3247,USGS,01362465,2009-06-17,A,0.14696443385400002
3248,USGS,01362465,2009-06-18,A,0.5521785087
3249,USGS,01362465,2009-06-19,A,0.41625764502
3250,USGS,01362465,2009-06-20,A,0.41342596036
3251,USGS,01362465,2009-06-21,A,0.44174280696
3252,USGS,01362465,2009-06-22,A,0.31431699726
3253,USGS,01362465,2009-06-23,A,0.21350902336400002
3254,USGS,01362465,2009-06-24,A,0.14101789606800003
3255,USGS,01362465,2009-06-25,A,0.100807973896
3256,USGS,01362465,2009-06-26,A,0.10477233242
3257,USGS,01362465,2009-06-27,A,0.093728762246
3258,USGS,01362465,2009-06-28,A,0.067394094908
3259,USGS,01362465,2009-06-29,A,0.05238616621
3260,USGS,01362465,2009-06-30,A,0.090897077586
3261,USGS,01362465,2009-07-01,A,0.06994261110200001
3262,USGS,01362465,2009-07-02,A,0.086932719062
3263,USGS,01362465,2009-07-03,A,0.06796043184
3264,USGS,01362465,2009-07-04,A,0.039926753706
3265,USGS,01362465,2009-07-05,A,0.027467341202
3266,USGS,01362465,2009-07-06,A,0.021520803416
3267,USGS,01362465,2009-07-07,A,0.036528732114000005
3268,USGS,01362465,2009-07-08,A,0.031714868192000006
3269,USGS,01362465,2009-07-09,A,0.01982179262
3270,USGS,01362465,2009-07-10,A,0.015857434096000003
3271,USGS,01362465,2009-07-11,A,0.03539605825
3272,USGS,01362465,2009-07-12,A,0.052669334676000004
3273,USGS,01362465,2009-07-13,A,0.01699010796
3274,USGS,01362465,2009-07-14,A,0.012459412504000001
3275,USGS,01362465,2009-07-15,A,0.010477233242
3276,USGS,01362465,2009-07-16,A,0.011893075572
3277,USGS,01362465,2009-07-17,A,0.103639658556
3278,USGS,01362465,2009-07-18,A,0.084384202868
3279,USGS,01362465,2009-07-19,A,0.022370308814
3280,USGS,01362465,2009-07-20,A,0.015574265630000002
3281,USGS,01362465,2009-07-21,A,0.016706939494
3282,USGS,01362465,2009-07-22,A,0.015857434096000003
3283,USGS,01362465,2009-07-23,A,0.0141584233
3284,USGS,01362465,2009-07-24,A,0.01699010796
3285,USGS,01362465,2009-07-25,A,0.017839613358000002
3286,USGS,01362465,2009-07-26,A,0.018122781824
3287,USGS,01362465,2009-07-27,A,0.013025749436000001
3288,USGS,01362465,2009-07-28,A,0.013025749436000001
3289,USGS,01362465,2009-07-29,A,0.47572302288
3290,USGS,01362465,2009-07-30,A,0.55501019336
3291,USGS,01362465,2009-07-31,A,0.49271313083999996
3292,USGS,01362465,2009-08-01,A,0.32847542056
3293,USGS,01362465,2009-08-02,A,0.24720607081800003
3294,USGS,01362465,2009-08-03,A,0.13280601055400001
3295,USGS,01362465,2009-08-04,A,0.072774295762
3296,USGS,01362465,2009-08-05,A,0.049271313084
3297,USGS,01362465,2009-08-06,A,0.031431699726000004
3298,USGS,01362465,2009-08-07,A,0.021803971882000003
3299,USGS,01362465,2009-08-08,A,0.014441591766000001
3300,USGS,01362465,2009-08-09,A,0.015857434096000003
3301,USGS,01362465,2009-08-10,A,0.024918825008000002
3302,USGS,01362465,2009-08-11,A,0.0141584233
3303,USGS,01362465,2009-08-12,A,0.01132673864
3304,USGS,01362465,2009-08-13,A,0.011043570174000001
3305,USGS,01362465,2009-08-14,A,0.008778222446
3306,USGS,01362465,2009-08-15,A,0.006796043184
3307,USGS,01362465,2009-08-16,A,0.00566336932
3308,USGS,01362465,2009-08-17,A,0.0048138639220000005
3309,USGS,01362465,2009-08-18,A,0.00424752699
3310,USGS,01362465,2009-08-19,A,0.004530695456
3311,USGS,01362465,2009-08-20,A,0.00424752699
3312,USGS,01362465,2009-08-21,A,0.061164388656000004
3313,USGS,01362465,2009-08-22,A,0.027467341202
3314,USGS,01362465,2009-08-23,A,0.07362380116
3315,USGS,01362465,2009-08-24,A,0.027184172736
3316,USGS,01362465,2009-08-25,A,0.010194064776
3317,USGS,01362465,2009-08-26,A,0.007362380116
3318,USGS,01362465,2009-08-27,A,0.00566336932
3319,USGS,01362465,2009-08-28,A,0.017556444892
3320,USGS,01362465,2009-08-29,A,0.101657479294
3321,USGS,01362465,2009-08-30,A,0.03964358524
3322,USGS,01362465,2009-08-31,A,0.016423771028
3323,USGS,01362465,2009-09-01,A,0.011043570174000001
3324,USGS,01362465,2009-09-02,A,0.008778222446
3325,USGS,01362465,2009-09-03,A,0.0076455485820000006
3326,USGS,01362465,2009-09-04,A,0.006512874718000001
3327,USGS,01362465,2009-09-05,A,0.00566336932
3328,USGS,01362465,2009-09-06,A,0.005097032388
3329,USGS,01362465,2009-09-07,A,0.0048138639220000005
3330,USGS,01362465,2009-09-08,A,0.0048138639220000005
3331,USGS,01362465,2009-09-09,A,0.00424752699
3332,USGS,01362465,2009-09-10,A,0.003681190058
3333,USGS,01362465,2009-09-11,A,0.010760401708
3334,USGS,01362465,2009-09-12,A,0.00849505398
3335,USGS,01362465,2009-09-13,A,0.005380200854
3336,USGS,01362465,2009-09-14,A,0.00424752699
3337,USGS,01362465,2009-09-15,A,0.003964358524000001
3338,USGS,01362465,2009-09-16,A,0.003398021592
3339,USGS,01362465,2009-09-17,A,0.003681190058
3340,USGS,01362465,2009-09-18,A,0.003398021592
3341,USGS,01362465,2009-09-19,A,0.00283168466
3342,USGS,01362465,2009-09-20,A,0.00283168466
3343,USGS,01362465,2009-09-21,A,0.002548516194
3344,USGS,01362465,2009-09-22,A,0.00283168466
3345,USGS,01362465,2009-09-23,A,0.0031148531260000003
3346,USGS,01362465,2009-09-24,A,0.0031148531260000003
3347,USGS,01362465,2009-09-25,A,0.002548516194
3348,USGS,01362465,2009-09-26,A,0.002548516194
3349,USGS,01362465,2009-09-27,A,0.035679226716000004
3350,USGS,01362465,2009-09-28,A,0.013875254834
3351,USGS,01362465,2009-09-29,A,0.0062297062520000005
3352,USGS,01362465,2009-09-30,A,0.004530695456
3353,USGS,01362465,2009-10-01,A,0.003964358524000001
3354,USGS,01362465,2009-10-02,A,0.003964358524000001
3355,USGS,01362465,2009-10-03,A,0.015007928698000002
3356,USGS,01362465,2009-10-04,A,0.0062297062520000005
3357,USGS,01362465,2009-10-05,A,0.005097032388
3358,USGS,01362465,2009-10-06,A,0.004530695456
3359,USGS,01362465,2009-10-07,A,0.010477233242
3360,USGS,01362465,2009-10-08,A,0.0062297062520000005
3361,USGS,01362465,2009-10-09,A,0.006512874718000001
3362,USGS,01362465,2009-10-10,A,0.007362380116
3363,USGS,01362465,2009-10-11,A,0.005946537786
3364,USGS,01362465,2009-10-12,A,0.00566336932
3365,USGS,01362465,2009-10-13,A,0.006512874718000001
3366,USGS,01362465,2009-10-14,A,0.005946537786
3367,USGS,01362465,2009-10-15,A,0.005946537786
3368,USGS,01362465,2009-10-16,A,0.0062297062520000005
3369,USGS,01362465,2009-10-17,A,0.00566336932
3370,USGS,01362465,2009-10-18,A,0.005380200854
3371,USGS,01362465,2009-10-19,A,0.005380200854
3372,USGS,01362465,2009-10-20,A,0.005380200854
3373,USGS,01362465,2009-10-21,A,0.005380200854
3374,USGS,01362465,2009-10-22,A,0.005097032388
3375,USGS,01362465,2009-10-23,A,0.00566336932
3376,USGS,01362465,2009-10-24,A,0.35679226716
3377,USGS,01362465,2009-10-25,A,0.139602053738
3378,USGS,01362465,2009-10-26,A,0.07758815968400001
3379,USGS,01362465,2009-10-27,A,0.058332703996000004
3380,USGS,01362465,2009-10-28,A,0.283168466
3381,USGS,01362465,2009-10-29,A,0.16282186795
3382,USGS,01362465,2009-10-30,A,0.11355055486599999
3383,USGS,01362465,2009-10-31,A,0.10647134321599999
3384,USGS,01362465,2009-11-01,A,0.081552518208
3385,USGS,01362465,2009-11-02,A,0.056350524734
3386,USGS,01362465,2009-11-03,A,0.049271313084
3387,USGS,01362465,2009-11-04,A,0.043324775298
3388,USGS,01362465,2009-11-05,A,0.038510911376000004
3389,USGS,01362465,2009-11-06,A,0.03398021592
3390,USGS,01362465,2009-11-07,A,0.030015857396000004
3391,USGS,01362465,2009-11-08,A,0.028033678134
3392,USGS,01362465,2009-11-09,A,0.025768330406
3393,USGS,01362465,2009-11-10,A,0.02406931961
3394,USGS,01362465,2009-11-11,A,0.020104961086
3395,USGS,01362465,2009-11-12,A,0.017556444892
3396,USGS,01362465,2009-11-13,A,0.015857434096000003
3397,USGS,01362465,2009-11-14,A,0.037661405978
3398,USGS,01362465,2009-11-15,A,0.037944574444000005
3399,USGS,01362465,2009-11-16,A,0.024352488076
3400,USGS,01362465,2009-11-17,A,0.017839613358000002
3401,USGS,01362465,2009-11-18,A,0.0141584233
3402,USGS,01362465,2009-11-19,A,0.023219814212
3403,USGS,01362465,2009-11-20,A,0.271558558894
3404,USGS,01362465,2009-11-21,A,0.096560446906
3405,USGS,01362465,2009-11-22,A,0.07588914888800001
3406,USGS,01362465,2009-11-23,A,0.060598051724000006
3407,USGS,01362465,2009-11-24,A,0.054651513938
3408,USGS,01362465,2009-11-25,A,0.050687155414000006
3409,USGS,01362465,2009-11-26,A,0.047289133822
3410,USGS,01362465,2009-11-27,A,0.041625764502
3411,USGS,01362465,2009-11-28,A,0.044457449162
3412,USGS,01362465,2009-11-29,A,0.034546552852
3413,USGS,01362465,2009-11-30,A,0.033697047454
3414,USGS,01362465,2009-12-01,A,0.027467341202
3415,USGS,01362465,2009-12-02,A,0.03681190058
3416,USGS,01362465,2009-12-03,A,0.50687155414
3417,USGS,01362465,2009-12-04,A,0.22002189808199998
3418,USGS,01362465,2009-12-05,A,0.13761987447600002
3419,USGS,01362465,2009-12-06,A,0.093728762246
3420,USGS,01362465,2009-12-07,A,0.068526768772
3421,USGS,01362465,2009-12-08,A,0.056350524734
3422,USGS,01362465,2009-12-09,A,0.07843766508200001
3423,USGS,01362465,2009-12-10,A,0.066827757976
3424,USGS,01362465,2009-12-11,A,0.043041606832
3425,USGS,01362465,2009-12-12,A,0.033413878988
3426,USGS,01362465,2009-12-13,A,0.08296836053800001
3427,USGS,01362465,2009-12-14,A,0.08523370826599999
3428,USGS,01362465,2009-12-15,A,0.069093105704
3429,USGS,01362465,2009-12-16,A,0.052669334676000004
3430,USGS,01362465,2009-12-17,A:e,0.04530695456
3431,USGS,01362465,2009-12-18,A:e,0.037378237512
3432,USGS,01362465,2009-12-19,A,0.0283168466
3433,USGS,01362465,2009-12-20,A,0.026617835803999998
3434,USGS,01362465,2009-12-21,A,0.022936645746000003
3435,USGS,01362465,2009-12-22,A,0.018972287222000003
3436,USGS,01362465,2009-12-23,A,0.016140602562
3437,USGS,01362465,2009-12-24,A,0.014724760232
3438,USGS,01362465,2009-12-25,A,0.013592086368
3439,USGS,01362465,2009-12-26,A,0.07928717048
3440,USGS,01362465,2009-12-27,A,0.39077248308
3441,USGS,01362465,2009-12-28,A,0.16933474266800003
3442,USGS,01362465,2009-12-29,A:e,0.11043570174
3443,USGS,01362465,2009-12-30,A:e,0.08466737133400001
3444,USGS,01362465,2009-12-31,A,0.058899040928
3445,USGS,01362465,2010-01-01,A,0.05380200854
3446,USGS,01362465,2010-01-02,A:e,0.0424752699
3447,USGS,01362465,2010-01-03,A:e,0.036528732114000005
3448,USGS,01362465,2010-01-04,A:e,0.031431699726000004
3449,USGS,01362465,2010-01-05,A,0.027184172736
3450,USGS,01362465,2010-01-06,A,0.024918825008000002
3451,USGS,01362465,2010-01-07,A,0.022936645746000003
3452,USGS,01362465,2010-01-08,A,0.020671298018
3453,USGS,01362465,2010-01-09,A,0.016423771028
3454,USGS,01362465,2010-01-10,A,0.013875254834
3455,USGS,01362465,2010-01-11,A,0.013308917901999999
3456,USGS,01362465,2010-01-12,A,0.013025749436000001
3457,USGS,01362465,2010-01-13,A,0.011609907106
3458,USGS,01362465,2010-01-14,A,0.011609907106
3459,USGS,01362465,2010-01-15,A,0.011893075572
3460,USGS,01362465,2010-01-16,A,0.012176244038
3461,USGS,01362465,2010-01-17,A,0.014441591766000001
3462,USGS,01362465,2010-01-18,A,0.054651513938
3463,USGS,01362465,2010-01-19,A,0.026334667338000002
3464,USGS,01362465,2010-01-20,A,0.01982179262
3465,USGS,01362465,2010-01-21,A,0.014724760232
3466,USGS,01362465,2010-01-22,A:e,0.014441591766000001
3467,USGS,01362465,2010-01-23,A:e,0.0141584233
3468,USGS,01362465,2010-01-24,A:e,0.014724760232
3469,USGS,01362465,2010-01-25,A,1.2657630430200002
3470,USGS,01362465,2010-01-26,A,0.5408517700600001
3471,USGS,01362465,2010-01-27,A,0.262497167982
3472,USGS,01362465,2010-01-28,A:e,0.144132749194
3473,USGS,01362465,2010-01-29,A:e,0.09882579463400001
3474,USGS,01362465,2010-01-30,A:e,0.071924790364
3475,USGS,01362465,2010-01-31,A:e,0.054085177006
3476,USGS,01362465,2010-02-01,A:e,0.042758438366000004
3477,USGS,01362465,2010-02-02,A,0.03256437359
3478,USGS,01362465,2010-02-03,A,0.031714868192000006
3479,USGS,01362465,2010-02-04,A,0.02690100427
3480,USGS,01362465,2010-02-05,A,0.023502982678
3481,USGS,01362465,2010-02-06,A,0.021803971882000003
3482,USGS,01362465,2010-02-07,A:e,0.01699010796
3483,USGS,01362465,2010-02-08,A,0.013875254834
3484,USGS,01362465,2010-02-09,A,0.013592086368
3485,USGS,01362465,2010-02-10,A,0.015007928698000002
3486,USGS,01362465,2010-02-11,A,0.0141584233
3487,USGS,01362465,2010-02-12,A,0.01274258097
3488,USGS,01362465,2010-02-13,A,0.011609907106
3489,USGS,01362465,2010-02-14,A,0.01132673864
3490,USGS,01362465,2010-02-15,A,0.011043570174000001
3491,USGS,01362465,2010-02-16,A,0.01132673864
3492,USGS,01362465,2010-02-17,A,0.011043570174000001
3493,USGS,01362465,2010-02-18,A,0.011043570174000001
3494,USGS,01362465,2010-02-19,A,0.010760401708
3495,USGS,01362465,2010-02-20,A,0.010477233242
3496,USGS,01362465,2010-02-21,A,0.010477233242
3497,USGS,01362465,2010-02-22,A,0.009627727844000001
3498,USGS,01362465,2010-02-23,A,0.010194064776
3499,USGS,01362465,2010-02-24,A,0.012176244038
3500,USGS,01362465,2010-02-25,A:e,0.02123763495
3501,USGS,01362465,2010-02-26,A:e,0.031148531260000004
3502,USGS,01362465,2010-02-27,A,0.027750509668
3503,USGS,01362465,2010-02-28,A,0.021803971882000003
3504,USGS,01362465,2010-03-01,A,0.020388129552
3505,USGS,01362465,2010-03-02,A,0.02265347728
3506,USGS,01362465,2010-03-03,A,0.024635656542
3507,USGS,01362465,2010-03-04,A,0.022936645746000003
3508,USGS,01362465,2010-03-05,A,0.020671298018
3509,USGS,01362465,2010-03-06,A,0.023502982678
3510,USGS,01362465,2010-03-07,A,0.04105942757
3511,USGS,01362465,2010-03-08,A,0.07107528496599999
3512,USGS,01362465,2010-03-09,A,0.09118024605200001
3513,USGS,01362465,2010-03-10,A,0.09825945770200001
3514,USGS,01362465,2010-03-11,A,0.12799214663199998
3515,USGS,01362465,2010-03-12,A,0.131390168224
3516,USGS,01362465,2010-03-13,A,0.50403986948
3517,USGS,01362465,2010-03-14,A,0.70225779568
3518,USGS,01362465,2010-03-15,A,0.54368345472
3519,USGS,01362465,2010-03-16,A,0.4105942757
3520,USGS,01362465,2010-03-17,A,0.30582194328
3521,USGS,01362465,2010-03-18,A,0.23049913132400002
3522,USGS,01362465,2010-03-19,A,0.19680208387
3523,USGS,01362465,2010-03-20,A,0.180944649774
3524,USGS,01362465,2010-03-21,A,0.164520878746
3525,USGS,01362465,2010-03-22,A,0.35112889784
3526,USGS,01362465,2010-03-23,A,0.81269349742
3527,USGS,01362465,2010-03-24,A,0.39077248308
3528,USGS,01362465,2010-03-25,A,0.275522917418
3529,USGS,01362465,2010-03-26,A,0.246073396954
3530,USGS,01362465,2010-03-27,A,0.14016839067
3531,USGS,01362465,2010-03-28,A,0.15857434096
3532,USGS,01362465,2010-03-29,A,0.48988144618
3533,USGS,01362465,2010-03-30,A,0.57766367064
3534,USGS,01362465,2010-03-31,A,0.47572302288
3535,USGS,01362465,2010-04-01,A,0.3256437359
3536,USGS,01362465,2010-04-02,A,0.23248131058600002
3537,USGS,01362465,2010-04-03,A,0.16282186795
3538,USGS,01362465,2010-04-04,A,0.122895114244
3539,USGS,01362465,2010-04-05,A,0.097976289236
3540,USGS,01362465,2010-04-06,A,0.08551687673200001
3541,USGS,01362465,2010-04-07,A,0.075605980422
3542,USGS,01362465,2010-04-08,A,0.06399607331599999
3543,USGS,01362465,2010-04-09,A,0.124027788108
3544,USGS,01362465,2010-04-10,A,0.069659442636
3545,USGS,01362465,2010-04-11,A,0.057483198597999996
3546,USGS,01362465,2010-04-12,A,0.048421807686
3547,USGS,01362465,2010-04-13,A,0.0424752699
