,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
5421,USGS,01350355,1990-06-01,A,20.246545319
5422,USGS,01350355,1990-06-02,A,9.5427773042
5423,USGS,01350355,1990-06-03,A,6.2580230986
5424,USGS,01350355,1990-06-04,A,4.5590123026
5425,USGS,01350355,1990-06-05,A,4.955448155
5426,USGS,01350355,1990-06-06,A,3.398021592
5427,USGS,01350355,1990-06-07,A,2.5768330406
5428,USGS,01350355,1990-06-08,A,1.7839613358
5429,USGS,01350355,1990-06-09,A,2.0104961086
5430,USGS,01350355,1990-06-10,A,4.9271313084
5431,USGS,01350355,1990-06-11,A,4.1625764502000004
5432,USGS,01350355,1990-06-12,A,3.1431699726
5433,USGS,01350355,1990-06-13,A,2.3219814212000003
5434,USGS,01350355,1990-06-14,A,2.0671298018
5435,USGS,01350355,1990-06-15,A,1.5291097164
5436,USGS,01350355,1990-06-16,A,1.4441591766
5437,USGS,01350355,1990-06-17,A,1.3025749436
5438,USGS,01350355,1990-06-18,A,1.3025749436
5439,USGS,01350355,1990-06-19,A,2.0671298018
5440,USGS,01350355,1990-06-20,A,2.6617835804
5441,USGS,01350355,1990-06-21,A,2.5768330406
5442,USGS,01350355,1990-06-22,A,1.6140602562000002
5443,USGS,01350355,1990-06-23,A,1.557426563
5444,USGS,01350355,1990-06-24,A,2.0104961086
5445,USGS,01350355,1990-06-25,A,1.7273276426000002
5446,USGS,01350355,1990-06-26,A,1.4441591766
5447,USGS,01350355,1990-06-27,A,1.1043570174
5448,USGS,01350355,1990-06-28,A,1.0194064776
5449,USGS,01350355,1990-06-29,A,1.41584233
5450,USGS,01350355,1990-06-30,A,3.5962395182
5451,USGS,01350355,1990-07-01,A,2.3219814212000003
5452,USGS,01350355,1990-07-02,A,1.6706939494
5453,USGS,01350355,1990-07-03,A,1.3308917902
5454,USGS,01350355,1990-07-04,A,1.132673864
5455,USGS,01350355,1990-07-05,A,1.3308917902
5456,USGS,01350355,1990-07-06,A,1.0760401708
5457,USGS,01350355,1990-07-07,A,0.991089631
5458,USGS,01350355,1990-07-08,A,0.8778222446
5459,USGS,01350355,1990-07-09,A,0.8778222446
5460,USGS,01350355,1990-07-10,A,0.9061390912
5461,USGS,01350355,1990-07-11,A,0.7928717048
5462,USGS,01350355,1990-07-12,A,1.0477233242000001
5463,USGS,01350355,1990-07-13,A,1.9538624154000002
5464,USGS,01350355,1990-07-14,A,1.3308917902
5465,USGS,01350355,1990-07-15,A,1.1043570174
5466,USGS,01350355,1990-07-16,A,0.9344559378
5467,USGS,01350355,1990-07-17,A,0.8211885514
5468,USGS,01350355,1990-07-18,A,0.7362380116
5469,USGS,01350355,1990-07-19,A,0.707921165
5470,USGS,01350355,1990-07-20,A,0.6796043184
5471,USGS,01350355,1990-07-21,A,0.6512874718
5472,USGS,01350355,1990-07-22,A,0.6229706252
5473,USGS,01350355,1990-07-23,A,0.5946537786
5474,USGS,01350355,1990-07-24,A:e,0.6512874718
5475,USGS,01350355,1990-07-25,A:e,0.5946537786
5476,USGS,01350355,1990-07-26,A:e,0.5380200854
5477,USGS,01350355,1990-07-27,A:e,0.6229706252
5478,USGS,01350355,1990-07-28,A:e,0.5097032388
5479,USGS,01350355,1990-07-29,A:e,0.424752699
5480,USGS,01350355,1990-07-30,A:e,0.3964358524
5481,USGS,01350355,1990-07-31,A:e,0.3964358524
5482,USGS,01350355,1990-08-01,A:e,0.3964358524
5483,USGS,01350355,1990-08-02,A:e,0.3964358524
5484,USGS,01350355,1990-08-03,A:e,0.3964358524
5485,USGS,01350355,1990-08-04,A:e,0.3681190058
5486,USGS,01350355,1990-08-05,A:e,0.3681190058
5487,USGS,01350355,1990-08-06,A:e,0.566336932
5488,USGS,01350355,1990-08-07,A:e,0.849505398
5489,USGS,01350355,1990-08-08,A:e,1.132673864
5490,USGS,01350355,1990-08-09,A:e,0.8778222446
5491,USGS,01350355,1990-08-10,A:e,0.7362380116
5492,USGS,01350355,1990-08-11,A:e,0.6796043184
5493,USGS,01350355,1990-08-12,A:e,0.9627727844
5494,USGS,01350355,1990-08-13,A:e,0.9061390912
5495,USGS,01350355,1990-08-14,A:e,0.7928717048
5496,USGS,01350355,1990-08-15,A:e,0.7928717048
5497,USGS,01350355,1990-08-16,A:e,0.707921165
5498,USGS,01350355,1990-08-17,A:e,0.5946537786
5499,USGS,01350355,1990-08-18,A:e,0.5380200854
5500,USGS,01350355,1990-08-19,A:e,0.849505398
5501,USGS,01350355,1990-08-20,A:e,1.1609907106000001
5502,USGS,01350355,1990-08-21,A:e,0.8778222446
5503,USGS,01350355,1990-08-22,A:e,0.6796043184
5504,USGS,01350355,1990-08-23,A:e,0.6512874718
5505,USGS,01350355,1990-08-24,A:e,0.707921165
5506,USGS,01350355,1990-08-25,A,1.1609907106000001
5507,USGS,01350355,1990-08-26,A,0.9344559378
5508,USGS,01350355,1990-08-27,A,0.7645548582
5509,USGS,01350355,1990-08-28,A,0.707921165
5510,USGS,01350355,1990-08-29,A,1.1609907106000001
5511,USGS,01350355,1990-08-30,A,6.7394094908
5512,USGS,01350355,1990-08-31,A,1.2742580970000001
5513,USGS,01350355,1990-09-01,A,0.7362380116
5514,USGS,01350355,1990-09-02,A,0.6229706252
5515,USGS,01350355,1990-09-03,A,0.5946537786
5516,USGS,01350355,1990-09-04,A,0.566336932
5517,USGS,01350355,1990-09-05,A,0.5380200854
5518,USGS,01350355,1990-09-06,A,0.5097032388
5519,USGS,01350355,1990-09-07,A,0.5097032388
5520,USGS,01350355,1990-09-08,A,0.5097032388
5521,USGS,01350355,1990-09-09,A,0.5097032388
5522,USGS,01350355,1990-09-10,A,0.566336932
5523,USGS,01350355,1990-09-11,A,0.5946537786
5524,USGS,01350355,1990-09-12,A,0.5380200854
5525,USGS,01350355,1990-09-13,A,0.5097032388
5526,USGS,01350355,1990-09-14,A,0.5097032388
5527,USGS,01350355,1990-09-15,A,0.566336932
5528,USGS,01350355,1990-09-16,A,0.5946537786
5529,USGS,01350355,1990-09-17,A,0.5380200854
5530,USGS,01350355,1990-09-18,A,0.5097032388
5531,USGS,01350355,1990-09-19,A,0.4813863922
5532,USGS,01350355,1990-09-20,A,0.4813863922
5533,USGS,01350355,1990-09-21,A,0.4813863922
5534,USGS,01350355,1990-09-22,A,0.4813863922
5535,USGS,01350355,1990-09-23,A,0.4813863922
5536,USGS,01350355,1990-09-24,A,0.4813863922
5537,USGS,01350355,1990-09-25,A,0.4813863922
5538,USGS,01350355,1990-09-26,A,0.4813863922
5539,USGS,01350355,1990-09-27,A,0.4813863922
5540,USGS,01350355,1990-09-28,A,0.4813863922
5541,USGS,01350355,1990-09-29,A,0.4813863922
5542,USGS,01350355,1990-09-30,A,0.4530695456
5543,USGS,01350355,1990-10-01,A,0.4813863922
5544,USGS,01350355,1990-10-02,A,0.4813863922
5545,USGS,01350355,1990-10-03,A,0.4530695456
5546,USGS,01350355,1990-10-04,A,0.4813863922
5547,USGS,01350355,1990-10-05,A,0.5380200854
5548,USGS,01350355,1990-10-06,A,0.5380200854
5549,USGS,01350355,1990-10-07,A,0.5097032388
5550,USGS,01350355,1990-10-08,A,0.4813863922
5551,USGS,01350355,1990-10-09,A,0.4813863922
5552,USGS,01350355,1990-10-10,A,0.566336932
5553,USGS,01350355,1990-10-11,A,0.566336932
5554,USGS,01350355,1990-10-12,A,0.5380200854
5555,USGS,01350355,1990-10-13,A,0.6229706252
5556,USGS,01350355,1990-10-14,A,1.0194064776
5557,USGS,01350355,1990-10-15,A,0.7928717048
5558,USGS,01350355,1990-10-16,A,0.6512874718
5559,USGS,01350355,1990-10-17,A,0.5946537786
5560,USGS,01350355,1990-10-18,A,0.6512874718
5561,USGS,01350355,1990-10-19,A,2.1520803416
5562,USGS,01350355,1990-10-20,A,1.2742580970000001
5563,USGS,01350355,1990-10-21,A,0.9627727844
5564,USGS,01350355,1990-10-22,A,0.8211885514
5565,USGS,01350355,1990-10-23,A,1.0194064776
5566,USGS,01350355,1990-10-24,A,23.3047647518
5567,USGS,01350355,1990-10-25,A,50.687155414
5568,USGS,01350355,1990-10-26,A,42.4752699
5569,USGS,01350355,1990-10-27,A,33.413878988
5570,USGS,01350355,1990-10-28,A,22.4269425072
5571,USGS,01350355,1990-10-29,A,19.255455688
5572,USGS,01350355,1990-10-30,A,16.423771028
5573,USGS,01350355,1990-10-31,A,6.8526768772
5574,USGS,01350355,1990-11-01,A,4.813863922
5575,USGS,01350355,1990-11-02,A,4.0493090638
5576,USGS,01350355,1990-11-03,A,3.1431699726
5577,USGS,01350355,1990-11-04,A,3.256437359
5578,USGS,01350355,1990-11-05,A,2.7467341202
5579,USGS,01350355,1990-11-06,A,4.24752699
5580,USGS,01350355,1990-11-07,A,7.9004002014
5581,USGS,01350355,1990-11-08,A,5.550101933600001
5582,USGS,01350355,1990-11-09,A,4.2192101434
5583,USGS,01350355,1990-11-10,A,102.223816226
5584,USGS,01350355,1990-11-11,A,258.249640992
5585,USGS,01350355,1990-11-12,A,99.675300032
5586,USGS,01350355,1990-11-13,A,66.827757976
5587,USGS,01350355,1990-11-14,A,50.120818482000004
5588,USGS,01350355,1990-11-15,A,41.059427570000004
5589,USGS,01350355,1990-11-16,A,43.041606832
5590,USGS,01350355,1990-11-17,A,36.528732114
5591,USGS,01350355,1990-11-18,A,39.077248308
5592,USGS,01350355,1990-11-19,A,30.865362794
5593,USGS,01350355,1990-11-20,A,24.494072309
5594,USGS,01350355,1990-11-21,A,22.0021898082
5595,USGS,01350355,1990-11-22,A,18.4909008298
5596,USGS,01350355,1990-11-23,A,23.219814212
5597,USGS,01350355,1990-11-24,A,19.255455688
5598,USGS,01350355,1990-11-25,A,17.9245638978
5599,USGS,01350355,1990-11-26,A,14.016839067000001
5600,USGS,01350355,1990-11-27,A,13.4788189816
5601,USGS,01350355,1990-11-28,A,11.8364418788
5602,USGS,01350355,1990-11-29,A,9.5710941508
5603,USGS,01350355,1990-11-30,A,7.8720833548
5604,USGS,01350355,1990-12-01,A,6.0598051724
5605,USGS,01350355,1990-12-02,A,5.4934682404
5606,USGS,01350355,1990-12-03,A,6.3429736384
5607,USGS,01350355,1990-12-04,A,77.304991218
5608,USGS,01350355,1990-12-05,A,80.419844344
5609,USGS,01350355,1990-12-06,A,49.271313084
5610,USGS,01350355,1990-12-07,A,39.077248308
5611,USGS,01350355,1990-12-08,A,32.847542056
5612,USGS,01350355,1990-12-09,A,27.2408064292
5613,USGS,01350355,1990-12-10,A,27.3540738156
5614,USGS,01350355,1990-12-11,A,21.5491202626
5615,USGS,01350355,1990-12-12,A,17.839613358
5616,USGS,01350355,1990-12-13,A,16.650305800800002
5617,USGS,01350355,1990-12-14,A,13.2806010554
5618,USGS,01350355,1990-12-15,A,10.8736690944
5619,USGS,01350355,1990-12-16,A,13.1956505156
5620,USGS,01350355,1990-12-17,A,15.0928792378
5621,USGS,01350355,1990-12-18,A,19.680208387
5622,USGS,01350355,1990-12-19,A,39.077248308
5623,USGS,01350355,1990-12-20,A,24.7489239284
5624,USGS,01350355,1990-12-21,A,19.1421883016
5625,USGS,01350355,1990-12-22,A,32.281205124
5626,USGS,01350355,1990-12-23,A,34.263384386
5627,USGS,01350355,1990-12-24,A,73.340632694
5628,USGS,01350355,1990-12-25,A,59.465377860000004
5629,USGS,01350355,1990-12-26,A,42.4752699
5630,USGS,01350355,1990-12-27,A,27.0709053496
5631,USGS,01350355,1990-12-28,A,30.299025862
5632,USGS,01350355,1990-12-29,A,38.22774291
5633,USGS,01350355,1990-12-30,A,69.093105704
5634,USGS,01350355,1990-12-31,A,84.66737133400001
5635,USGS,01350355,1991-01-01,A,54.934682404
5636,USGS,01350355,1991-01-02,A,46.439628424
5637,USGS,01350355,1991-01-03,A,38.794079842
5638,USGS,01350355,1991-01-04,A,33.413878988
5639,USGS,01350355,1991-01-05,A,23.219814212
5640,USGS,01350355,1991-01-06,A,26.617835804000002
5641,USGS,01350355,1991-01-07,A,24.2958543828
5642,USGS,01350355,1991-01-08,A,9.344559378
5643,USGS,01350355,1991-01-09,A,10.052480543
5644,USGS,01350355,1991-01-10,A,15.9140677892
5645,USGS,01350355,1991-01-11,A:e,7.645548582
5646,USGS,01350355,1991-01-12,A:e,6.512874718
5647,USGS,01350355,1991-01-13,A:e,5.946537786
5648,USGS,01350355,1991-01-14,A:e,5.66336932
5649,USGS,01350355,1991-01-15,A:e,6.512874718
5650,USGS,01350355,1991-01-16,A:e,8.211885514
5651,USGS,01350355,1991-01-17,A,27.9487275942
5652,USGS,01350355,1991-01-18,A,22.4269425072
5653,USGS,01350355,1991-01-19,A,14.8097107718
5654,USGS,01350355,1991-01-20,A,12.9407988962
5655,USGS,01350355,1991-01-21,A,10.5055500886
5656,USGS,01350355,1991-01-22,A:e,5.66336932
5657,USGS,01350355,1991-01-23,A:e,1.982179262
5658,USGS,01350355,1991-01-24,A:e,5.66336932
5659,USGS,01350355,1991-01-25,A:e,3.114853126
5660,USGS,01350355,1991-01-26,A:e,2.265347728
5661,USGS,01350355,1991-01-27,A:e,3.398021592
5662,USGS,01350355,1991-01-28,A:e,4.24752699
5663,USGS,01350355,1991-01-29,A:e,4.813863922
5664,USGS,01350355,1991-01-30,A,4.9271313084
5665,USGS,01350355,1991-01-31,A,16.3388204882
5666,USGS,01350355,1991-02-01,A,13.761987447600001
5667,USGS,01350355,1991-02-02,A,7.2774295762
5668,USGS,01350355,1991-02-03,A,7.07921165
5669,USGS,01350355,1991-02-04,A,10.2506984692
5670,USGS,01350355,1991-02-05,A,16.9617911134
5671,USGS,01350355,1991-02-06,A,29.732688930000002
5672,USGS,01350355,1991-02-07,A,53.80200854
5673,USGS,01350355,1991-02-08,A,52.952503142000005
5674,USGS,01350355,1991-02-09,A,33.413878988
5675,USGS,01350355,1991-02-10,A,22.9649625926
5676,USGS,01350355,1991-02-11,A,17.9528807444
5677,USGS,01350355,1991-02-12,A:e,5.380200854
5678,USGS,01350355,1991-02-13,A:e,3.6811900580000003
5679,USGS,01350355,1991-02-14,A:e,7.07921165
5680,USGS,01350355,1991-02-15,A,10.8736690944
5681,USGS,01350355,1991-02-16,A:e,3.964358524
5682,USGS,01350355,1991-02-17,A:e,3.398021592
5683,USGS,01350355,1991-02-18,A:e,3.398021592
5684,USGS,01350355,1991-02-19,A:e,5.946537786
5685,USGS,01350355,1991-02-20,A,34.263384386
5686,USGS,01350355,1991-02-21,A,29.732688930000002
5687,USGS,01350355,1991-02-22,A,18.5192176764
5688,USGS,01350355,1991-02-23,A,13.6770369078
5689,USGS,01350355,1991-02-24,A,6.3146567918
5690,USGS,01350355,1991-02-25,A,5.4934682404
5691,USGS,01350355,1991-02-26,A,6.796043184
5692,USGS,01350355,1991-02-27,A,4.4740617628
5693,USGS,01350355,1991-02-28,A,4.0776259104
5694,USGS,01350355,1991-03-01,A,4.3041606832
5695,USGS,01350355,1991-03-02,A,6.2013894054000005
5696,USGS,01350355,1991-03-03,A,15.149512931
5697,USGS,01350355,1991-03-04,A,141.867401466
5698,USGS,01350355,1991-03-05,A,108.736690944
5699,USGS,01350355,1991-03-06,A,66.54458951000001
5700,USGS,01350355,1991-03-07,A,66.827757976
5701,USGS,01350355,1991-03-08,A,52.38616621
5702,USGS,01350355,1991-03-09,A,38.22774291
5703,USGS,01350355,1991-03-10,A,31.998036658
5704,USGS,01350355,1991-03-11,A,28.3168466
5705,USGS,01350355,1991-03-12,A,24.6073396954
5706,USGS,01350355,1991-03-13,A,22.3986256606
5707,USGS,01350355,1991-03-14,A,22.4552593538
5708,USGS,01350355,1991-03-15,A,21.4924865694
5709,USGS,01350355,1991-03-16,A,18.0944649774
5710,USGS,01350355,1991-03-17,A,18.7740692958
5711,USGS,01350355,1991-03-18,A,24.9471418546
5712,USGS,01350355,1991-03-19,A,28.883183532
5713,USGS,01350355,1991-03-20,A,31.998036658
5714,USGS,01350355,1991-03-21,A,25.0887260876
5715,USGS,01350355,1991-03-22,A,26.0231820254
5716,USGS,01350355,1991-03-23,A,35.112889784000004
5717,USGS,01350355,1991-03-24,A,38.22774291
5718,USGS,01350355,1991-03-25,A,58.332703996
5719,USGS,01350355,1991-03-26,A,45.023786094
5720,USGS,01350355,1991-03-27,A,47.855470754
5721,USGS,01350355,1991-03-28,A,61.730725588
5722,USGS,01350355,1991-03-29,A,61.447557122
5723,USGS,01350355,1991-03-30,A,48.988144618
5724,USGS,01350355,1991-03-31,A,39.64358524
5725,USGS,01350355,1991-04-01,A,38.22774291
5726,USGS,01350355,1991-04-02,A,33.697047454
5727,USGS,01350355,1991-04-03,A,32.281205124
5728,USGS,01350355,1991-04-04,A,27.9770444408
5729,USGS,01350355,1991-04-05,A,22.851695206200002
5730,USGS,01350355,1991-04-06,A,25.2303103206
5731,USGS,01350355,1991-04-07,A,25.711696712800002
5732,USGS,01350355,1991-04-08,A,27.8071433612
5733,USGS,01350355,1991-04-09,A,35.962395182
5734,USGS,01350355,1991-04-10,A,35.679226716
5735,USGS,01350355,1991-04-11,A,26.5045684176
5736,USGS,01350355,1991-04-12,A,23.3047647518
5737,USGS,01350355,1991-04-13,A,16.706939494
5738,USGS,01350355,1991-04-14,A,16.9334742668
5739,USGS,01350355,1991-04-15,A,18.3776334434
5740,USGS,01350355,1991-04-16,A,16.253869948400002
5741,USGS,01350355,1991-04-17,A,15.574265630000001
5742,USGS,01350355,1991-04-18,A,11.949709265200001
5743,USGS,01350355,1991-04-19,A,11.0152533274
5744,USGS,01350355,1991-04-20,A,10.052480543
5745,USGS,01350355,1991-04-21,A,33.98021592
5746,USGS,01350355,1991-04-22,A,184.0595029
5747,USGS,01350355,1991-04-23,A,97.976289236
5748,USGS,01350355,1991-04-24,A,66.54458951000001
5749,USGS,01350355,1991-04-25,A,64.279241782
5750,USGS,01350355,1991-04-26,A,48.13863922
5751,USGS,01350355,1991-04-27,A,40.776259104000005
5752,USGS,01350355,1991-04-28,A,32.56437359
5753,USGS,01350355,1991-04-29,A,31.148531260000002
5754,USGS,01350355,1991-04-30,A,32.847542056
5755,USGS,01350355,1991-05-01,A,43.607943764
5756,USGS,01350355,1991-05-02,A,49.837650016
5757,USGS,01350355,1991-05-03,A,37.944574444000004
5758,USGS,01350355,1991-05-04,A,26.1364494118
5759,USGS,01350355,1991-05-05,A,23.1348636722
5760,USGS,01350355,1991-05-06,A,24.6073396954
5761,USGS,01350355,1991-05-07,A,30.582194328
5762,USGS,01350355,1991-05-08,A,24.494072309
5763,USGS,01350355,1991-05-09,A,18.40595029
5764,USGS,01350355,1991-05-10,A,26.5045684176
5765,USGS,01350355,1991-05-11,A,25.5134787866
5766,USGS,01350355,1991-05-12,A,18.5192176764
5767,USGS,01350355,1991-05-13,A,18.0095144376
5768,USGS,01350355,1991-05-14,A,12.9407988962
5769,USGS,01350355,1991-05-15,A,11.2134712536
5770,USGS,01350355,1991-05-16,A,8.9764403722
5771,USGS,01350355,1991-05-17,A,7.0225779568
5772,USGS,01350355,1991-05-18,A,9.7409952304
5773,USGS,01350355,1991-05-19,A,7.645548582
5774,USGS,01350355,1991-05-20,A,4.3891112230000005
5775,USGS,01350355,1991-05-21,A,3.3130710522
5776,USGS,01350355,1991-05-22,A,3.0015857396000003
5777,USGS,01350355,1991-05-23,A,2.3786151144
5778,USGS,01350355,1991-05-24,A,1.8405950290000002
5779,USGS,01350355,1991-05-25,A,1.3592086368
5780,USGS,01350355,1991-05-26,A,1.1893075572
5781,USGS,01350355,1991-05-27,A,1.1043570174
5782,USGS,01350355,1991-05-28,A,1.1043570174
5783,USGS,01350355,1991-05-29,A,0.991089631
5784,USGS,01350355,1991-05-30,A,0.9061390912
5785,USGS,01350355,1991-05-31,A,0.991089631
5786,USGS,01350355,1991-06-01,A,0.9344559378
5787,USGS,01350355,1991-06-02,A,0.7928717048
5788,USGS,01350355,1991-06-03,A,0.707921165
5789,USGS,01350355,1991-06-04,A,0.6796043184
5790,USGS,01350355,1991-06-05,A,0.8778222446
5791,USGS,01350355,1991-06-06,A,0.7362380116
5792,USGS,01350355,1991-06-07,A,0.6796043184
5793,USGS,01350355,1991-06-08,A,0.5946537786
5794,USGS,01350355,1991-06-09,A,0.5380200854
5795,USGS,01350355,1991-06-10,A,0.4813863922
5796,USGS,01350355,1991-06-11,A,0.4813863922
5797,USGS,01350355,1991-06-12,A,0.6229706252
5798,USGS,01350355,1991-06-13,A,0.707921165
5799,USGS,01350355,1991-06-14,A,0.6229706252
5800,USGS,01350355,1991-06-15,A,0.566336932
5801,USGS,01350355,1991-06-16,A,0.5380200854
5802,USGS,01350355,1991-06-17,A,0.5097032388
5803,USGS,01350355,1991-06-18,A,0.4813863922
5804,USGS,01350355,1991-06-19,A,0.4530695456
5805,USGS,01350355,1991-06-20,A,0.424752699
5806,USGS,01350355,1991-06-21,A,0.3681190058
5807,USGS,01350355,1991-06-22,A,0.3681190058
5808,USGS,01350355,1991-06-23,A,0.3681190058
5809,USGS,01350355,1991-06-24,A,0.3398021592
5810,USGS,01350355,1991-06-25,A,0.3398021592
5811,USGS,01350355,1991-06-26,A,0.3398021592
5812,USGS,01350355,1991-06-27,A,0.3114853126
5813,USGS,01350355,1991-06-28,A,0.3114853126
5814,USGS,01350355,1991-06-29,A,0.3114853126
5815,USGS,01350355,1991-06-30,A,0.3114853126
5816,USGS,01350355,1991-07-01,A,0.3398021592
5817,USGS,01350355,1991-07-02,A,0.3114853126
5818,USGS,01350355,1991-07-03,A,0.3398021592
5819,USGS,01350355,1991-07-04,A,0.3398021592
5820,USGS,01350355,1991-07-05,A,0.3964358524
5821,USGS,01350355,1991-07-06,A,0.424752699
5822,USGS,01350355,1991-07-07,A,0.424752699
5823,USGS,01350355,1991-07-08,A,0.424752699
5824,USGS,01350355,1991-07-09,A,0.3681190058
5825,USGS,01350355,1991-07-10,A,0.3398021592
5826,USGS,01350355,1991-07-11,A,0.283168466
5827,USGS,01350355,1991-07-12,A,0.3114853126
5828,USGS,01350355,1991-07-13,A,0.5097032388
5829,USGS,01350355,1991-07-14,A,0.7362380116
5830,USGS,01350355,1991-07-15,A,0.4813863922
5831,USGS,01350355,1991-07-16,A,0.3964358524
5832,USGS,01350355,1991-07-17,A,0.3681190058
5833,USGS,01350355,1991-07-18,A,0.3398021592
5834,USGS,01350355,1991-07-19,A,0.3398021592
5835,USGS,01350355,1991-07-20,A,0.3398021592
5836,USGS,01350355,1991-07-21,A,0.3398021592
5837,USGS,01350355,1991-07-22,A,0.3114853126
5838,USGS,01350355,1991-07-23,A,0.3398021592
5839,USGS,01350355,1991-07-24,A,0.8211885514
5840,USGS,01350355,1991-07-25,A,0.5097032388
5841,USGS,01350355,1991-07-26,A,0.424752699
5842,USGS,01350355,1991-07-27,A,0.4530695456
5843,USGS,01350355,1991-07-28,A,0.424752699
5844,USGS,01350355,1991-07-29,A,0.3681190058
5845,USGS,01350355,1991-07-30,A,0.3398021592
5846,USGS,01350355,1991-07-31,A,0.3114853126
5847,USGS,01350355,1991-08-01,A,0.283168466
5848,USGS,01350355,1991-08-02,A,0.283168466
5849,USGS,01350355,1991-08-03,A,0.3114853126
5850,USGS,01350355,1991-08-04,A,0.3964358524
5851,USGS,01350355,1991-08-05,A,0.3398021592
5852,USGS,01350355,1991-08-06,A,0.3398021592
5853,USGS,01350355,1991-08-07,A,0.3114853126
5854,USGS,01350355,1991-08-08,A,0.283168466
5855,USGS,01350355,1991-08-09,A,0.3398021592
5856,USGS,01350355,1991-08-10,A,0.7362380116
5857,USGS,01350355,1991-08-11,A,0.566336932
5858,USGS,01350355,1991-08-12,A,0.424752699
5859,USGS,01350355,1991-08-13,A,0.3964358524
5860,USGS,01350355,1991-08-14,A,0.3681190058
5861,USGS,01350355,1991-08-15,A,0.3681190058
5862,USGS,01350355,1991-08-16,A,0.5097032388
5863,USGS,01350355,1991-08-17,A,0.424752699
5864,USGS,01350355,1991-08-18,A,0.3964358524
5865,USGS,01350355,1991-08-19,A,1.0760401708
5866,USGS,01350355,1991-08-20,A,1.132673864
5867,USGS,01350355,1991-08-21,A,0.7362380116
5868,USGS,01350355,1991-08-22,A,0.707921165
5869,USGS,01350355,1991-08-23,A,0.566336932
5870,USGS,01350355,1991-08-24,A,0.4813863922
5871,USGS,01350355,1991-08-25,A,0.424752699
5872,USGS,01350355,1991-08-26,A,0.3681190058
5873,USGS,01350355,1991-08-27,A,0.3398021592
5874,USGS,01350355,1991-08-28,A,0.3398021592
5875,USGS,01350355,1991-08-29,A,0.3114853126
5876,USGS,01350355,1991-08-30,A,0.3114853126
5877,USGS,01350355,1991-08-31,A,0.3114853126
5878,USGS,01350355,1991-09-01,A,0.3114853126
5879,USGS,01350355,1991-09-02,A,0.283168466
5880,USGS,01350355,1991-09-03,A,0.283168466
5881,USGS,01350355,1991-09-04,A,0.283168466
5882,USGS,01350355,1991-09-05,A,0.283168466
5883,USGS,01350355,1991-09-06,A,0.283168466
5884,USGS,01350355,1991-09-07,A,0.283168466
5885,USGS,01350355,1991-09-08,A,0.28033678134
5886,USGS,01350355,1991-09-09,A,0.26051498872
5887,USGS,01350355,1991-09-10,A,0.23502982678000003
5888,USGS,01350355,1991-09-11,A,0.23219814211999998
