,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
8912,USGS,01374559,2020-02-24,A,0.4389111223
8913,USGS,01374559,2020-02-25,A,0.43607943764
8914,USGS,01374559,2020-02-26,A,0.51536660812
8915,USGS,01374559,2020-02-27,A,0.84101034402
8916,USGS,01374559,2020-02-28,A,0.91746582984
8917,USGS,01374559,2020-02-29,A,0.74756475024
8918,USGS,01374559,2020-03-01,A,0.6031488325800001
8919,USGS,01374559,2020-03-02,A,0.53518840074
8920,USGS,01374559,2020-03-03,A,0.51536660812
8921,USGS,01374559,2020-03-04,A,0.5521785087
8922,USGS,01374559,2020-03-05,A,0.53518840074
8923,USGS,01374559,2020-03-06,A,0.48421807686000007
8924,USGS,01374559,2020-03-07,A,0.45023786094
8925,USGS,01374559,2020-03-08,A,0.41625764502
8926,USGS,01374559,2020-03-09,A,0.3822774291
8927,USGS,01374559,2020-03-10,A,0.35679226716
8928,USGS,01374559,2020-03-11,A,0.3539605825
8929,USGS,01374559,2020-03-12,A,0.34829721318
8930,USGS,01374559,2020-03-13,A,0.39360416774
8931,USGS,01374559,2020-03-14,A,0.44174280696
8932,USGS,01374559,2020-03-15,A,0.4105942757
8933,USGS,01374559,2020-03-16,A,0.3681190058
8934,USGS,01374559,2020-03-17,A,0.34263384386
8935,USGS,01374559,2020-03-18,A,0.33413878988
8936,USGS,01374559,2020-03-19,A,0.50403986948
8937,USGS,01374559,2020-03-20,A,0.63429736384
8938,USGS,01374559,2020-03-21,A,0.5691686166600001
8939,USGS,01374559,2020-03-22,A,0.4813863922
8940,USGS,01374559,2020-03-23,A,0.52102997744
8941,USGS,01374559,2020-03-24,A,0.9967530003200001
8942,USGS,01374559,2020-03-25,A,1.06471343216
8943,USGS,01374559,2020-03-26,A,0.9401193071200001
8944,USGS,01374559,2020-03-27,A,0.79853507412
8945,USGS,01374559,2020-03-28,A,0.75889148888
8946,USGS,01374559,2020-03-29,A,1.01091142362
8947,USGS,01374559,2020-03-30,A,1.0901985941
8948,USGS,01374559,2020-03-31,A,1.02790153158
8949,USGS,01374559,2020-04-01,A,0.9344559378
8950,USGS,01374559,2020-04-02,A,0.7787132815
8951,USGS,01374559,2020-04-03,A,0.7503964349000001
8952,USGS,01374559,2020-04-04,A,0.75322811956
8953,USGS,01374559,2020-04-05,A,0.67677263374
8954,USGS,01374559,2020-04-06,A,0.5974854632600001
8955,USGS,01374559,2020-04-07,A,0.5238616621000001
8956,USGS,01374559,2020-04-08,A,0.50687155414
8957,USGS,01374559,2020-04-09,A,0.5408517700600001
8958,USGS,01374559,2020-04-10,A,0.55501019336
8959,USGS,01374559,2020-04-11,A,0.48988144618
8960,USGS,01374559,2020-04-12,A,0.43607943764
8961,USGS,01374559,2020-04-13,A,0.83251529004
8962,USGS,01374559,2020-04-14,A,1.56025824766
8963,USGS,01374559,2020-04-15,A,1.41584233
8964,USGS,01374559,2020-04-16,A,1.12984217934
8965,USGS,01374559,2020-04-17,A,0.9486143611
8966,USGS,01374559,2020-04-18,A,1.15815902594
8967,USGS,01374559,2020-04-19,A,1.18364418788
8968,USGS,01374559,2020-04-20,A,1.0052480543
8969,USGS,01374559,2020-04-21,A,0.95994109974
8970,USGS,01374559,2020-04-22,A,1.0817035401200001
8971,USGS,01374559,2020-04-23,A,1.00807973896
8972,USGS,01374559,2020-04-24,A,0.9344559378
8973,USGS,01374559,2020-04-25,A,0.9542777304200001
8974,USGS,01374559,2020-04-26,A,0.88914898324
8975,USGS,01374559,2020-04-27,A,1.07887185546
8976,USGS,01374559,2020-04-28,A,1.06754511682
8977,USGS,01374559,2020-04-29,A,0.90330740654
8978,USGS,01374559,2020-04-30,A,1.05338669352
8979,USGS,01374559,2020-05-01,A,2.06146643248
8980,USGS,01374559,2020-05-02,A,2.0784565404400004
8981,USGS,01374559,2020-05-03,A,1.8519217676400002
8982,USGS,01374559,2020-05-04,A,1.7046741653200002
8983,USGS,01374559,2020-05-05,A,1.29407988962
8984,USGS,01374559,2020-05-06,A,1.06471343216
8985,USGS,01374559,2020-05-07,A,0.9118024605200001
8986,USGS,01374559,2020-05-08,A,0.85516876732
8987,USGS,01374559,2020-05-09,A,1.1496639719600001
8988,USGS,01374559,2020-05-10,A,1.05338669352
8989,USGS,01374559,2020-05-11,A,0.88348561392
8990,USGS,01374559,2020-05-12,A,0.76172317354
8991,USGS,01374559,2020-05-13,A,0.64562410248
8992,USGS,01374559,2020-05-14,A,0.5521785087
8993,USGS,01374559,2020-05-15,A,0.53518840074
8994,USGS,01374559,2020-05-16,A,0.7957033894600001
8995,USGS,01374559,2020-05-17,A,0.75889148888
8996,USGS,01374559,2020-05-18,A,0.5748319859800001
8997,USGS,01374559,2020-05-19,A,0.28175262367
8998,USGS,01374559,2020-05-20,A,0.210111001772
8999,USGS,01374559,2020-05-21,A,0.17641395431800003
9000,USGS,01374559,2020-05-22,A,0.16112285715400002
9001,USGS,01374559,2020-05-23,A,0.17046741653199998
9002,USGS,01374559,2020-05-24,A,0.20133277932600002
9003,USGS,01374559,2020-05-25,A,0.22483576200400002
9004,USGS,01374559,2020-05-26,A,0.29166351998
9005,USGS,01374559,2020-05-27,A,0.283168466
9006,USGS,01374559,2020-05-28,A,0.272974401224
9007,USGS,01374559,2020-05-29,A,0.257400135594
9008,USGS,01374559,2020-05-30,A,0.40776259104
9009,USGS,01374559,2020-05-31,A,0.44174280696
9010,USGS,01374559,2020-06-01,A,0.28883183532
9011,USGS,01374559,2020-06-02,A,0.242675375362
9012,USGS,01374559,2020-06-03,A,0.227384278198
9013,USGS,01374559,2020-06-04,A,0.246922902352
9014,USGS,01374559,2020-06-05,A,0.270709053496
9015,USGS,01374559,2020-06-06,A,0.24239220689600002
9016,USGS,01374559,2020-06-07,A,0.195103073074
9017,USGS,01374559,2020-06-08,A,0.156592161698
9018,USGS,01374559,2020-06-09,A,0.133655515952
9019,USGS,01374559,2020-06-10,A,0.123461451176
9020,USGS,01374559,2020-06-11,A,0.187740692958
9021,USGS,01374559,2020-06-12,A,0.21379219183
9022,USGS,01374559,2020-06-13,A,0.169051574202
9023,USGS,01374559,2020-06-14,A,0.136770369078
9024,USGS,01374559,2020-06-15,A,0.11496639719599999
9025,USGS,01374559,2020-06-16,A,0.09712678383800001
9026,USGS,01374559,2020-06-17,A,0.08410103440200001
9027,USGS,01374559,2020-06-18,A,0.077304991218
9028,USGS,01374559,2020-06-19,A,0.074756475024
9029,USGS,01374559,2020-06-20,A,0.069093105704
9030,USGS,01374559,2020-06-21,A,0.065411915646
9031,USGS,01374559,2020-06-22,A,0.06711092644200001
9032,USGS,01374559,2020-06-23,A,0.058049535529999995
9033,USGS,01374559,2020-06-24,A,0.048421807686
9034,USGS,01374559,2020-06-25,A,0.045590123026000004
9035,USGS,01374559,2020-06-26,A,0.036528732114000005
9036,USGS,01374559,2020-06-27,A,0.033130710522
9037,USGS,01374559,2020-06-28,A,0.044457449162
9038,USGS,01374559,2020-06-29,A,0.045590123026000004
9039,USGS,01374559,2020-06-30,A,0.038510911376000004
9040,USGS,01374559,2020-07-01,A,0.028883183532000003
9041,USGS,01374559,2020-07-02,A,0.025201993474
9042,USGS,01374559,2020-07-03,A,0.028883183532000003
9043,USGS,01374559,2020-07-04,A,0.03822774291
9044,USGS,01374559,2020-07-05,A,0.028033678134
9045,USGS,01374559,2020-07-06,A,0.023219814212
9046,USGS,01374559,2020-07-07,A,0.020388129552
9047,USGS,01374559,2020-07-08,A,0.029166351998000002
9048,USGS,01374559,2020-07-09,A,0.03964358524
9049,USGS,01374559,2020-07-10,A,0.040776259104
9050,USGS,01374559,2020-07-11,A,0.161689194086
9051,USGS,01374559,2020-07-12,A,0.17443177505600002
9052,USGS,01374559,2020-07-13,A,0.119213924186
9053,USGS,01374559,2020-07-14,A,0.082685192072
9054,USGS,01374559,2020-07-15,A,0.062013894054
9055,USGS,01374559,2020-07-16,A,0.046439628424
9056,USGS,01374559,2020-07-17,A,0.037378237512
9057,USGS,01374559,2020-07-18,A,0.03398021592
9058,USGS,01374559,2020-07-19,A,0.030015857396000004
9059,USGS,01374559,2020-07-20,A,0.033130710522
9060,USGS,01374559,2020-07-21,A,0.02973268893
9061,USGS,01374559,2020-07-22,A,0.024635656542
9062,USGS,01374559,2020-07-23,A,0.022087140348000002
9063,USGS,01374559,2020-07-24,A,0.025768330406
9064,USGS,01374559,2020-07-25,A,0.02265347728
9065,USGS,01374559,2020-07-26,A,0.019255455688000002
9066,USGS,01374559,2020-07-27,A,0.013875254834
9067,USGS,01374559,2020-07-28,A,0.009061390912
9068,USGS,01374559,2020-07-29,A,0.007362380116
9069,USGS,01374559,2020-07-30,A,0.006512874718000001
9070,USGS,01374559,2020-07-31,A,0.006512874718000001
9071,USGS,01374559,2020-08-01,A,0.005380200854
9072,USGS,01374559,2020-08-02,A,0.005380200854
9073,USGS,01374559,2020-08-03,A,0.0062297062520000005
9074,USGS,01374559,2020-08-04,A,0.024352488076
9075,USGS,01374559,2020-08-05,A,0.036528732114000005
9076,USGS,01374559,2020-08-06,A,0.02265347728
9077,USGS,01374559,2020-08-07,A,0.016423771028
9078,USGS,01374559,2020-08-08,A,0.013592086368
9079,USGS,01374559,2020-08-09,A,0.009061390912
9080,USGS,01374559,2020-08-10,A,0.0076455485820000006
9081,USGS,01374559,2020-08-11,A,0.006512874718000001
9082,USGS,01374559,2020-08-12,A,0.00566336932
9083,USGS,01374559,2020-08-13,A,0.005097032388
9084,USGS,01374559,2020-08-14,A,0.0048138639220000005
9085,USGS,01374559,2020-08-15,A,0.00424752699
9086,USGS,01374559,2020-08-16,A,0.004530695456
9087,USGS,01374559,2020-08-17,A,0.004530695456
9088,USGS,01374559,2020-08-18,A,0.005380200854
9089,USGS,01374559,2020-08-19,A,0.005380200854
9090,USGS,01374559,2020-08-20,A,0.00424752699
9091,USGS,01374559,2020-08-21,A,0.003398021592
9092,USGS,01374559,2020-08-22,A,0.003398021592
9093,USGS,01374559,2020-08-23,A,0.00283168466
9094,USGS,01374559,2020-08-24,A,0.002548516194
9095,USGS,01374559,2020-08-25,A,0.003681190058
9096,USGS,01374559,2020-08-26,A,0.005946537786
9097,USGS,01374559,2020-08-27,A,0.017273276426
9098,USGS,01374559,2020-08-28,A,0.046156459957999996
9099,USGS,01374559,2020-08-29,A,0.029449520464
9100,USGS,01374559,2020-08-30,A,0.023786151144
9101,USGS,01374559,2020-08-31,A,0.014724760232
9102,USGS,01374559,2020-09-01,A,0.009344559378
9103,USGS,01374559,2020-09-02,A,0.021803971882000003
9104,USGS,01374559,2020-09-03,A,0.031714868192000006
9105,USGS,01374559,2020-09-04,A,0.021803971882000003
9106,USGS,01374559,2020-09-05,A,0.014724760232
9107,USGS,01374559,2020-09-06,A,0.010760401708
9108,USGS,01374559,2020-09-07,A,0.008778222446
9109,USGS,01374559,2020-09-08,A,0.008211885514
9110,USGS,01374559,2020-09-09,A,0.00707921165
9111,USGS,01374559,2020-09-10,A,0.061730725588
9112,USGS,01374559,2020-09-11,A,0.06994261110200001
9113,USGS,01374559,2020-09-12,A,0.04955448155
9114,USGS,01374559,2020-09-13,A,0.043041606832
9115,USGS,01374559,2020-09-14,A,0.036528732114000005
9116,USGS,01374559,2020-09-15,A,0.030582194328000002
9117,USGS,01374559,2020-09-16,A,0.023219814212
9118,USGS,01374559,2020-09-17,A,0.017273276426
9119,USGS,01374559,2020-09-18,A,0.013308917901999999
9120,USGS,01374559,2020-09-19,A,0.009627727844000001
9121,USGS,01374559,2020-09-20,A,0.00707921165
9122,USGS,01374559,2020-09-21,A,0.00566336932
9123,USGS,01374559,2020-09-22,A,0.005097032388
9124,USGS,01374559,2020-09-23,A,0.0048138639220000005
9125,USGS,01374559,2020-09-24,A,0.0048138639220000005
9126,USGS,01374559,2020-09-25,A,0.0048138639220000005
9127,USGS,01374559,2020-09-26,A,0.0048138639220000005
9128,USGS,01374559,2020-09-27,A,0.005097032388
9129,USGS,01374559,2020-09-28,A,0.005946537786
9130,USGS,01374559,2020-09-29,A,0.015291097164000001
9131,USGS,01374559,2020-09-30,A,0.223136751208
9132,USGS,01374559,2020-10-01,A,0.171600090396
9133,USGS,01374559,2020-10-02,A,0.116382239526
9134,USGS,01374559,2020-10-03,A,0.078720833548
9135,USGS,01374559,2020-10-04,A,0.044740617628
9136,USGS,01374559,2020-10-05,A,0.0283168466
9137,USGS,01374559,2020-10-06,A,0.01982179262
9138,USGS,01374559,2020-10-07,A,0.014441591766000001
9139,USGS,01374559,2020-10-08,A,0.01840595029
9140,USGS,01374559,2020-10-09,A,0.014724760232
9141,USGS,01374559,2020-10-10,A,0.010477233242
9142,USGS,01374559,2020-10-11,A,0.009061390912
9143,USGS,01374559,2020-10-12,A,0.00991089631
9144,USGS,01374559,2020-10-13,A,0.018122781824
9145,USGS,01374559,2020-10-14,A,0.02265347728
9146,USGS,01374559,2020-10-15,A,0.019538624153999998
9147,USGS,01374559,2020-10-16,A,0.031998036657999995
9148,USGS,01374559,2020-10-17,A,0.066261421044
9149,USGS,01374559,2020-10-18,A,0.062580230986
9150,USGS,01374559,2020-10-19,A,0.049271313084
9151,USGS,01374559,2020-10-20,A,0.040209922172
9152,USGS,01374559,2020-10-21,A,0.030299025862000003
9153,USGS,01374559,2020-10-22,A,0.024352488076
9154,USGS,01374559,2020-10-23,A,0.023786151144
9155,USGS,01374559,2020-10-24,A,0.021520803416
9156,USGS,01374559,2020-10-25,A,0.066827757976
9157,USGS,01374559,2020-10-26,A,0.37095069046
9158,USGS,01374559,2020-10-27,A,0.30299025862
9159,USGS,01374559,2020-10-28,A:e,0.219738729616
9160,USGS,01374559,2020-10-29,A,0.214924865694
9161,USGS,01374559,2020-10-30,A,0.34263384386
9162,USGS,01374559,2020-10-31,A,0.34263384386
9163,USGS,01374559,2020-11-01,A:e,0.276655591282
9164,USGS,01374559,2020-11-02,A,0.269576379632
9165,USGS,01374559,2020-11-03,A,0.228800120528
9166,USGS,01374559,2020-11-04,A,0.20133277932600002
9167,USGS,01374559,2020-11-05,A,0.171600090396
9168,USGS,01374559,2020-11-06,A,0.14101789606800003
9169,USGS,01374559,2020-11-07,A,0.12176244038
9170,USGS,01374559,2020-11-08,A,0.10618817475
9171,USGS,01374559,2020-11-09,A,0.09344559378
9172,USGS,01374559,2020-11-10,A,0.081552518208
9173,USGS,01374559,2020-11-11,A,0.102790153158
9174,USGS,01374559,2020-11-12,A,0.22823378359600002
9175,USGS,01374559,2020-11-13,A,0.37378237512
9176,USGS,01374559,2020-11-14,A,0.9401193071200001
9177,USGS,01374559,2020-11-15,A,0.4955448155
9178,USGS,01374559,2020-11-16,A,0.5125349234600001
9179,USGS,01374559,2020-11-17,A,0.5181982927800001
9180,USGS,01374559,2020-11-18,A,0.46439628423999996
9181,USGS,01374559,2020-11-19,A,0.43607943764
9182,USGS,01374559,2020-11-20,A,0.4672279689
9183,USGS,01374559,2020-11-21,A,0.5465151393800001
9184,USGS,01374559,2020-11-22,A,0.34263384386
9185,USGS,01374559,2020-11-23,A,0.36245563648
9186,USGS,01374559,2020-11-24,A,0.37944574444
9187,USGS,01374559,2020-11-25,A,0.35679226716
9188,USGS,01374559,2020-11-26,A,0.43607943764
9189,USGS,01374559,2020-11-27,A,0.52669334676
9190,USGS,01374559,2020-11-28,A,0.52102997744
9191,USGS,01374559,2020-11-29,A,0.46439628423999996
9192,USGS,01374559,2020-11-30,A,0.7787132815
9193,USGS,01374559,2020-12-01,A,1.76413954318
9194,USGS,01374559,2020-12-02,A,1.8151098670599999
9195,USGS,01374559,2020-12-03,A,1.5659216169799999
9196,USGS,01374559,2020-12-04,A,1.1468322873
9197,USGS,01374559,2020-12-05,A,1.4016839067
9198,USGS,01374559,2020-12-06,A,1.5999018329
9199,USGS,01374559,2020-12-07,A,1.3733670601
9200,USGS,01374559,2020-12-08,A,1.16382239526
9201,USGS,01374559,2020-12-09,A,1.04205995488
9202,USGS,01374559,2020-12-10,A,0.9571094150799999
9203,USGS,01374559,2020-12-11,A,0.87215887528
9204,USGS,01374559,2020-12-12,A,0.78720833548
9205,USGS,01374559,2020-12-13,A,0.72774295762
9206,USGS,01374559,2020-12-14,A,0.67110926442
9207,USGS,01374559,2020-12-15,A,0.62013894054
9208,USGS,01374559,2020-12-16,A:e,0.5408517700600001
9209,USGS,01374559,2020-12-17,A:e,0.52669334676
9210,USGS,01374559,2020-12-18,A:e,0.53235671608
9211,USGS,01374559,2020-12-19,A:e,0.5097032388
9212,USGS,01374559,2020-12-20,A:e,0.48988144618
9213,USGS,01374559,2020-12-21,A,0.47005965356000007
9214,USGS,01374559,2020-12-22,A,0.45023786094
9215,USGS,01374559,2020-12-23,A,0.43041606832
9216,USGS,01374559,2020-12-24,A,0.49271313083999996
9217,USGS,01374559,2020-12-25,A,6.003171479200001
9218,USGS,01374559,2020-12-26,A,6.9942611102
9219,USGS,01374559,2020-12-27,A,4.0209922172
9220,USGS,01374559,2020-12-28,A,2.69859548098
9221,USGS,01374559,2020-12-29,A,2.0812882251000002
9222,USGS,01374559,2020-12-30,A,1.66786226474
9223,USGS,01374559,2020-12-31,A,1.6027335175600002
9224,USGS,01374559,2021-01-01,A,1.48380276184
9225,USGS,01374559,2021-01-02,A,1.42433738398
9226,USGS,01374559,2021-01-03,A,1.33372347486
9227,USGS,01374559,2021-01-04,A,1.24877293506
9228,USGS,01374559,2021-01-05,A,1.1524956566200002
9229,USGS,01374559,2021-01-06,A,1.05338669352
9230,USGS,01374559,2021-01-07,A,0.9401193071200001
9231,USGS,01374559,2021-01-08,A,0.8211885514
9232,USGS,01374559,2021-01-09,A,0.74756475024
9233,USGS,01374559,2021-01-10,A,0.6541191564600001
9234,USGS,01374559,2021-01-11,A,0.56350524734
9235,USGS,01374559,2021-01-12,A,0.50687155414
9236,USGS,01374559,2021-01-13,A,0.4813863922
9237,USGS,01374559,2021-01-14,A,0.4672279689
9238,USGS,01374559,2021-01-15,A,0.45590123026000007
9239,USGS,01374559,2021-01-16,A,0.77021822752
9240,USGS,01374559,2021-01-17,A,0.8863172985800001
9241,USGS,01374559,2021-01-18,A,0.78437665082
9242,USGS,01374559,2021-01-19,A,0.67677263374
9243,USGS,01374559,2021-01-20,A,0.58615872462
9244,USGS,01374559,2021-01-21,A,0.5097032388
9245,USGS,01374559,2021-01-22,A,0.4672279689
9246,USGS,01374559,2021-01-23,A,0.43324775298
9247,USGS,01374559,2021-01-24,A,0.38794079842
9248,USGS,01374559,2021-01-25,A,0.35112889784
9249,USGS,01374559,2021-01-26,A,0.34546552852
9250,USGS,01374559,2021-01-27,A,0.35679226716
9251,USGS,01374559,2021-01-28,A,0.3398021592
9252,USGS,01374559,2021-01-29,A:e,0.30582194328
9253,USGS,01374559,2021-01-30,A:e,0.26051498872
9254,USGS,01374559,2021-01-31,A:e,0.24239220689600002
9255,USGS,01374559,2021-02-01,A:e,0.263629841846
9256,USGS,01374559,2021-02-02,A:e,0.35112889784
9257,USGS,01374559,2021-02-03,A,0.37944574444
9258,USGS,01374559,2021-02-04,A,0.3964358524
9259,USGS,01374559,2021-02-05,A,0.37661405978
9260,USGS,01374559,2021-02-06,A,0.34263384386
9261,USGS,01374559,2021-02-07,A,0.32281205124
9262,USGS,01374559,2021-02-08,A,0.31431699726
9263,USGS,01374559,2021-02-09,A,0.31431699726
9264,USGS,01374559,2021-02-10,A,0.31998036658
9265,USGS,01374559,2021-02-11,A,0.30582194328
9266,USGS,01374559,2021-02-12,A,0.28883183532
9267,USGS,01374559,2021-02-13,A,0.270992221962
9268,USGS,01374559,2021-02-14,A,0.262780336448
9269,USGS,01374559,2021-02-15,A,0.255701124798
9270,USGS,01374559,2021-02-16,A,0.4389111223
9271,USGS,01374559,2021-02-17,A,0.60031714792
9272,USGS,01374559,2021-02-18,A,0.6031488325800001
9273,USGS,01374559,2021-02-19,A,0.5804953553000001
9274,USGS,01374559,2021-02-20,A,0.54368345472
9275,USGS,01374559,2021-02-21,A,0.47572302288
9276,USGS,01374559,2021-02-22,A,0.44457449162
9277,USGS,01374559,2021-02-23,A,0.45873291492
9278,USGS,01374559,2021-02-24,A,0.48704976152
9279,USGS,01374559,2021-02-25,A,0.5691686166600001
9280,USGS,01374559,2021-02-26,A,0.59182209394
9281,USGS,01374559,2021-02-27,A,0.67110926442
9282,USGS,01374559,2021-02-28,A,0.8211885514
9283,USGS,01374559,2021-03-01,A,1.1893075572
9284,USGS,01374559,2021-03-02,A,1.2459412504
9285,USGS,01374559,2021-03-03,A,1.18081250322
9286,USGS,01374559,2021-03-04,A,1.1609907106000001
9287,USGS,01374559,2021-03-05,A,1.1043570174
9288,USGS,01374559,2021-03-06,A,1.0392282702200002
9289,USGS,01374559,2021-03-07,A,0.9769312077000001
9290,USGS,01374559,2021-03-08,A,0.9089707758600001
9291,USGS,01374559,2021-03-09,A,0.90330740654
9292,USGS,01374559,2021-03-10,A,0.9939213156600001
9293,USGS,01374559,2021-03-11,A,1.14116891798
9294,USGS,01374559,2021-03-12,A,1.4356641226200002
9295,USGS,01374559,2021-03-13,A,1.78962470512
9296,USGS,01374559,2021-03-14,A,1.61122857154
9297,USGS,01374559,2021-03-15,A,1.32522842088
9298,USGS,01374559,2021-03-16,A,1.1383372333200001
9299,USGS,01374559,2021-03-17,A,1.0477233242000001
9300,USGS,01374559,2021-03-18,A,1.2317828271
9301,USGS,01374559,2021-03-19,A,1.9142188301599998
9302,USGS,01374559,2021-03-20,A,1.69334742668
9303,USGS,01374559,2021-03-21,A,1.3790304294200002
9304,USGS,01374559,2021-03-22,A,1.25443630438
9305,USGS,01374559,2021-03-23,A,1.14400060264
9306,USGS,01374559,2021-03-24,A,1.04489163954
9307,USGS,01374559,2021-03-25,A,1.1751491339
9308,USGS,01374559,2021-03-26,A,1.14116891798
9309,USGS,01374559,2021-03-27,A,1.01657479294
9310,USGS,01374559,2021-03-28,A,1.02223816226
9311,USGS,01374559,2021-03-29,A,1.14116891798
9312,USGS,01374559,2021-03-30,A,1.0250698469200001
9313,USGS,01374559,2021-03-31,A,0.9372876224600001
9314,USGS,01374559,2021-04-01,A,0.9939213156600001
9315,USGS,01374559,2021-04-02,A,0.9542777304200001
9316,USGS,01374559,2021-04-03,A,0.849505398
9317,USGS,01374559,2021-04-04,A,0.77021822752
9318,USGS,01374559,2021-04-05,A,0.7220795883
9319,USGS,01374559,2021-04-06,A,0.6654458951
9320,USGS,01374559,2021-04-07,A,0.6031488325800001
9321,USGS,01374559,2021-04-08,A,0.5804953553000001
9322,USGS,01374559,2021-04-09,A,0.5408517700600001
9323,USGS,01374559,2021-04-10,A,0.5125349234600001
9324,USGS,01374559,2021-04-11,A,0.49271313083999996
9325,USGS,01374559,2021-04-12,A,0.50403986948
9326,USGS,01374559,2021-04-13,A,0.5465151393800001
9327,USGS,01374559,2021-04-14,A,0.49837650016000007
9328,USGS,01374559,2021-04-15,A,0.34829721318
9329,USGS,01374559,2021-04-16,A,0.6371290485000001
9330,USGS,01374559,2021-04-17,A,0.5408517700600001
9331,USGS,01374559,2021-04-18,A,0.6541191564600001
9332,USGS,01374559,2021-04-19,A,0.69942611102
9333,USGS,01374559,2021-04-20,A,0.64845578714
9334,USGS,01374559,2021-04-21,A,0.63996073316
9335,USGS,01374559,2021-04-22,A,0.7164162189800001
9336,USGS,01374559,2021-04-23,A,0.5974854632600001
9337,USGS,01374559,2021-04-24,A,0.52102997744
9338,USGS,01374559,2021-04-25,A,0.54368345472
9339,USGS,01374559,2021-04-26,A,0.56067356268
9340,USGS,01374559,2021-04-27,A,0.48988144618
9341,USGS,01374559,2021-04-28,A,0.45023786094
9342,USGS,01374559,2021-04-29,A,0.47005965356000007
9343,USGS,01374559,2021-04-30,A,0.49271313083999996
9344,USGS,01374559,2021-05-01,A,0.424752699
9345,USGS,01374559,2021-05-02,A,0.35679226716
9346,USGS,01374559,2021-05-03,A,0.33697047454
9347,USGS,01374559,2021-05-04,A,0.43607943764
9348,USGS,01374559,2021-05-05,A,0.50403986948
9349,USGS,01374559,2021-05-06,A,0.6371290485000001
