,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
14513,USGS,01362200,2003-06-26,A,5.5784187802
14514,USGS,01362200,2003-06-27,A,4.813863922
14515,USGS,01362200,2003-06-28,A,4.1342596036
14516,USGS,01362200,2003-06-29,A,3.5112889784
14517,USGS,01362200,2003-06-30,A,3.0299025862
14518,USGS,01362200,2003-07-01,A,2.66744694972
14519,USGS,01362200,2003-07-02,A,2.37295174508
14520,USGS,01362200,2003-07-03,A,2.08411990976
14521,USGS,01362200,2003-07-04,A,1.8519217676400002
14522,USGS,01362200,2003-07-05,A,1.65370384144
14523,USGS,01362200,2003-07-06,A,1.52627803174
14524,USGS,01362200,2003-07-07,A,2.05580306316
14525,USGS,01362200,2003-07-08,A,2.1096050717
14526,USGS,01362200,2003-07-09,A,1.69334742668
14527,USGS,01362200,2003-07-10,A,1.53760477038
14528,USGS,01362200,2003-07-11,A,1.5857434096
14529,USGS,01362200,2003-07-12,A,1.38469379874
14530,USGS,01362200,2003-07-13,A,1.24877293506
14531,USGS,01362200,2003-07-14,A,1.12984217934
14532,USGS,01362200,2003-07-15,A,1.05338669352
14533,USGS,01362200,2003-07-16,A,1.2742580970000001
14534,USGS,01362200,2003-07-17,A,1.07887185546
14535,USGS,01362200,2003-07-18,A,1.05055500886
14536,USGS,01362200,2003-07-19,A,0.9401193071200001
14537,USGS,01362200,2003-07-20,A,0.86649550596
14538,USGS,01362200,2003-07-21,A,0.9401193071200001
14539,USGS,01362200,2003-07-22,A,2.9449520464
14540,USGS,01362200,2003-07-23,A,2.6193083105
14541,USGS,01362200,2003-07-24,A,2.1492486569400002
14542,USGS,01362200,2003-07-25,A,1.88590198356
14543,USGS,01362200,2003-07-26,A,1.6480404721200002
14544,USGS,01362200,2003-07-27,A,1.5291097164
14545,USGS,01362200,2003-07-28,A,1.41017896068
14546,USGS,01362200,2003-07-29,A,1.2827531509799999
14547,USGS,01362200,2003-07-30,A,1.18081250322
14548,USGS,01362200,2003-07-31,A,1.0930302787600001
14549,USGS,01362200,2003-08-01,A,2.8883183532
14550,USGS,01362200,2003-08-02,A,2.8600015066
14551,USGS,01362200,2003-08-03,A,9.287925684800001
14552,USGS,01362200,2003-08-04,A,16.6786226474
14553,USGS,01362200,2003-08-05,A,11.496639719600001
14554,USGS,01362200,2003-08-06,A,9.7126783838
14555,USGS,01362200,2003-08-07,A,7.5889148888
14556,USGS,01362200,2003-08-08,A,6.088122019
14557,USGS,01362200,2003-08-09,A,5.2102997744
14558,USGS,01362200,2003-08-10,A,9.5144604576
14559,USGS,01362200,2003-08-11,A,10.194064776000001
14560,USGS,01362200,2003-08-12,A,12.4877293506
14561,USGS,01362200,2003-08-13,A,15.7441667096
14562,USGS,01362200,2003-08-14,A,10.1657479294
14563,USGS,01362200,2003-08-15,A,7.8437665082
14564,USGS,01362200,2003-08-16,A,6.7677263374
14565,USGS,01362200,2003-08-17,A,6.088122019
14566,USGS,01362200,2003-08-18,A,5.6916861666
14567,USGS,01362200,2003-08-19,A,4.9271313084
14568,USGS,01362200,2003-08-20,A,4.1342596036
14569,USGS,01362200,2003-08-21,A,3.5112889784
14570,USGS,01362200,2003-08-22,A,3.1431699726
14571,USGS,01362200,2003-08-23,A,2.69859548098
14572,USGS,01362200,2003-08-24,A,2.3078229979000002
14573,USGS,01362200,2003-08-25,A,2.0501396938400003
14574,USGS,01362200,2003-08-26,A,1.90006040686
14575,USGS,01362200,2003-08-27,A,1.72166427328
14576,USGS,01362200,2003-08-28,A,1.5347730857200002
14577,USGS,01362200,2003-08-29,A,1.4441591766
14578,USGS,01362200,2003-08-30,A,1.44132749194
14579,USGS,01362200,2003-08-31,A,1.2884165203
14580,USGS,01362200,2003-09-01,A,1.68768405736
14581,USGS,01362200,2003-09-02,A,23.219814212
14582,USGS,01362200,2003-09-03,A,14.668126538800001
14583,USGS,01362200,2003-09-04,A,31.714868192
14584,USGS,01362200,2003-09-05,A,19.82179262
14585,USGS,01362200,2003-09-06,A,12.600996737000001
14586,USGS,01362200,2003-09-07,A,8.6649550596
14587,USGS,01362200,2003-09-08,A,6.909310570400001
14588,USGS,01362200,2003-09-09,A,5.66336932
14589,USGS,01362200,2003-09-10,A,4.7289133822
14590,USGS,01362200,2003-09-11,A,3.964358524
14591,USGS,01362200,2003-09-12,A,3.3413878988
14592,USGS,01362200,2003-09-13,A,3.0865362794
14593,USGS,01362200,2003-09-14,A,2.973268893
14594,USGS,01362200,2003-09-15,A,5.3235671608
14595,USGS,01362200,2003-09-16,A,4.1342596036
14596,USGS,01362200,2003-09-17,A,3.5112889784
14597,USGS,01362200,2003-09-18,A,3.1431699726
14598,USGS,01362200,2003-09-19,A,6.003171479200001
14599,USGS,01362200,2003-09-20,A,6.6544589510000005
14600,USGS,01362200,2003-09-21,A,5.9182209394
14601,USGS,01362200,2003-09-22,A,5.2952503142000005
14602,USGS,01362200,2003-09-23,A,25.5984293264
14603,USGS,01362200,2003-09-24,A,20.1615947792
14604,USGS,01362200,2003-09-25,A,13.7053537544
14605,USGS,01362200,2003-09-26,A,9.9958468498
14606,USGS,01362200,2003-09-27,A,12.0912934982
14607,USGS,01362200,2003-09-28,A,48.988144618
14608,USGS,01362200,2003-09-29,A,26.5328852642
14609,USGS,01362200,2003-09-30,A,17.5847617386
14610,USGS,01362200,2003-10-01,A,12.74258097
14611,USGS,01362200,2003-10-02,A,10.1091142362
14612,USGS,01362200,2003-10-03,A,8.6083213664
14613,USGS,01362200,2003-10-04,A,8.7499055994
14614,USGS,01362200,2003-10-05,A,8.325152900400001
14615,USGS,01362200,2003-10-06,A,7.4190138092
14616,USGS,01362200,2003-10-07,A,6.6827757976
14617,USGS,01362200,2003-10-08,A,5.9748546326000005
14618,USGS,01362200,2003-10-09,A,5.3235671608
14619,USGS,01362200,2003-10-10,A,4.7855470754
14620,USGS,01362200,2003-10-11,A,4.3324775298
14621,USGS,01362200,2003-10-12,A,3.9360416774
14622,USGS,01362200,2003-10-13,A,3.5112889784
14623,USGS,01362200,2003-10-14,A,3.2847542056
14624,USGS,01362200,2003-10-15,A,6.4279241782000005
14625,USGS,01362200,2003-10-16,A,5.0403986948
14626,USGS,01362200,2003-10-17,A,4.955448155
14627,USGS,01362200,2003-10-18,A,4.813863922
14628,USGS,01362200,2003-10-19,A,4.9837650016
14629,USGS,01362200,2003-10-20,A,4.672279689
14630,USGS,01362200,2003-10-21,A,4.4740617628
14631,USGS,01362200,2003-10-22,A,4.2758438366
14632,USGS,01362200,2003-10-23,A,4.0209922172
14633,USGS,01362200,2003-10-24,A,3.7661405978
14634,USGS,01362200,2003-10-25,A,3.4829721318
14635,USGS,01362200,2003-10-26,A,3.6528732114
14636,USGS,01362200,2003-10-27,A,48.13863922
14637,USGS,01362200,2003-10-28,A,45.30695456
14638,USGS,01362200,2003-10-29,A,53.80200854
14639,USGS,01362200,2003-10-30,A,33.98021592
14640,USGS,01362200,2003-10-31,A,21.4641697228
14641,USGS,01362200,2003-11-01,A,15.6592161698
14642,USGS,01362200,2003-11-02,A,11.298421793400001
14643,USGS,01362200,2003-11-03,A,9.1463414518
14644,USGS,01362200,2003-11-04,A,8.070301281
14645,USGS,01362200,2003-11-05,A,7.4190138092
14646,USGS,01362200,2003-11-06,A,6.909310570400001
14647,USGS,01362200,2003-11-07,A,6.2013894054000005
14648,USGS,01362200,2003-11-08,A,5.6067356268
14649,USGS,01362200,2003-11-09,A,5.1253492346
14650,USGS,01362200,2003-11-10,A,4.7855470754
14651,USGS,01362200,2003-11-11,A,4.7855470754
14652,USGS,01362200,2003-11-12,A,4.5873291492
14653,USGS,01362200,2003-11-13,A,4.3891112230000005
14654,USGS,01362200,2003-11-14,A,3.9360416774
14655,USGS,01362200,2003-11-15,A,3.6528732114
14656,USGS,01362200,2003-11-16,A,3.5112889784
14657,USGS,01362200,2003-11-17,A,3.3697047454
14658,USGS,01362200,2003-11-18,A,3.256437359
14659,USGS,01362200,2003-11-19,A,5.3518840074
14660,USGS,01362200,2003-11-20,A,30.015857396
14661,USGS,01362200,2003-11-21,A,21.2942686432
14662,USGS,01362200,2003-11-22,A,15.829117249400001
14663,USGS,01362200,2003-11-23,A,11.5532734128
14664,USGS,01362200,2003-11-24,A,9.7409952304
14665,USGS,01362200,2003-11-25,A,9.033074065400001
14666,USGS,01362200,2003-11-26,A,7.7588159684
14667,USGS,01362200,2003-11-27,A,6.7677263374
14668,USGS,01362200,2003-11-28,A,9.1463414518
14669,USGS,01362200,2003-11-29,A,18.575851369600002
14670,USGS,01362200,2003-11-30,A,15.7441667096
14671,USGS,01362200,2003-12-01,A,12.8275315098
14672,USGS,01362200,2003-12-02,A,10.3639658556
14673,USGS,01362200,2003-12-03,A,8.8631729858
14674,USGS,01362200,2003-12-04,A,8.0136675878
14675,USGS,01362200,2003-12-05,A,7.1358453432
14676,USGS,01362200,2003-12-06,A,6.5695084112
14677,USGS,01362200,2003-12-07,A,5.7483198598000005
14678,USGS,01362200,2003-12-08,A,5.097032388000001
14679,USGS,01362200,2003-12-09,A,4.530695456
14680,USGS,01362200,2003-12-10,A,4.3324775298
14681,USGS,01362200,2003-12-11,A,35.679226716
14682,USGS,01362200,2003-12-12,A,31.998036658
14683,USGS,01362200,2003-12-13,A,19.3120893812
14684,USGS,01362200,2003-12-14,A,14.2716906864
14685,USGS,01362200,2003-12-15,A,10.9303027876
14686,USGS,01362200,2003-12-16,A,8.5233708266
14687,USGS,01362200,2003-12-17,A,10.2223816226
14688,USGS,01362200,2003-12-18,A,9.202975145
14689,USGS,01362200,2003-12-19,A,8.2685192072
14690,USGS,01362200,2003-12-20,A,7.4190138092
14691,USGS,01362200,2003-12-21,A,6.6827757976
14692,USGS,01362200,2003-12-22,A,6.2013894054000005
14693,USGS,01362200,2003-12-23,A,6.003171479200001
14694,USGS,01362200,2003-12-24,A,39.64358524
14695,USGS,01362200,2003-12-25,A,43.607943764
14696,USGS,01362200,2003-12-26,A,24.6922902352
14697,USGS,01362200,2003-12-27,A,17.5847617386
14698,USGS,01362200,2003-12-28,A,12.912482049600001
14699,USGS,01362200,2003-12-29,A,10.1657479294
14700,USGS,01362200,2003-12-30,A,9.1746582984
14701,USGS,01362200,2003-12-31,A,8.381786593600001
14702,USGS,01362200,2004-01-01,A,7.645548582
14703,USGS,01362200,2004-01-02,A,7.0225779568
14704,USGS,01362200,2004-01-03,A,7.220795883
14705,USGS,01362200,2004-01-04,A,8.0419844344
14706,USGS,01362200,2004-01-05,A,8.7215887528
14707,USGS,01362200,2004-01-06,A,8.2685192072
14708,USGS,01362200,2004-01-07,A,7.4756475024
14709,USGS,01362200,2004-01-08,A:e,6.229706252
14710,USGS,01362200,2004-01-09,A:e,4.813863922
14711,USGS,01362200,2004-01-10,A:e,4.24752699
14712,USGS,01362200,2004-01-11,A:e,4.24752699
14713,USGS,01362200,2004-01-12,A:e,5.097032388000001
14714,USGS,01362200,2004-01-13,A:e,3.964358524
14715,USGS,01362200,2004-01-14,A:e,3.114853126
14716,USGS,01362200,2004-01-15,A:e,2.83168466
14717,USGS,01362200,2004-01-16,A:e,3.114853126
14718,USGS,01362200,2004-01-17,A:e,3.964358524
14719,USGS,01362200,2004-01-18,A:e,3.6811900580000003
14720,USGS,01362200,2004-01-19,A:e,2.83168466
14721,USGS,01362200,2004-01-20,A:e,2.6617835804
14722,USGS,01362200,2004-01-21,A:e,2.5485161940000003
14723,USGS,01362200,2004-01-22,A:e,2.3786151144
14724,USGS,01362200,2004-01-23,A:e,2.1520803416
14725,USGS,01362200,2004-01-24,A:e,1.982179262
14726,USGS,01362200,2004-01-25,A:e,1.8122781824
14727,USGS,01362200,2004-01-26,A:e,1.8122781824
14728,USGS,01362200,2004-01-27,A:e,1.7556444892
14729,USGS,01362200,2004-01-28,A:e,1.699010796
14730,USGS,01362200,2004-01-29,A:e,1.6423771028
14731,USGS,01362200,2004-01-30,A:e,1.5857434096
14732,USGS,01362200,2004-01-31,A:e,1.5291097164
14733,USGS,01362200,2004-02-01,A:e,1.4724760232
14734,USGS,01362200,2004-02-02,A:e,1.41584233
14735,USGS,01362200,2004-02-03,A:e,1.3875254834000001
14736,USGS,01362200,2004-02-04,A:e,1.3308917902
14737,USGS,01362200,2004-02-05,A:e,1.3025749436
14738,USGS,01362200,2004-02-06,A:e,1.3308917902
14739,USGS,01362200,2004-02-07,A:e,1.699010796
14740,USGS,01362200,2004-02-08,A:e,1.41584233
14741,USGS,01362200,2004-02-09,A:e,1.2459412504
14742,USGS,01362200,2004-02-10,A:e,1.2459412504
14743,USGS,01362200,2004-02-11,A:e,1.1893075572
14744,USGS,01362200,2004-02-12,A:e,1.132673864
14745,USGS,01362200,2004-02-13,A:e,1.1043570174
14746,USGS,01362200,2004-02-14,A:e,1.0760401708
14747,USGS,01362200,2004-02-15,A:e,1.0760401708
14748,USGS,01362200,2004-02-16,A:e,1.0477233242000001
14749,USGS,01362200,2004-02-17,A:e,1.0194064776
14750,USGS,01362200,2004-02-18,A:e,0.991089631
14751,USGS,01362200,2004-02-19,A:e,0.9627727844
14752,USGS,01362200,2004-02-20,A:e,0.9344559378
14753,USGS,01362200,2004-02-21,A:e,0.9344559378
14754,USGS,01362200,2004-02-22,A:e,0.9061390912
14755,USGS,01362200,2004-02-23,A:e,0.8778222446
14756,USGS,01362200,2004-02-24,A:e,0.849505398
14757,USGS,01362200,2004-02-25,A:e,0.849505398
14758,USGS,01362200,2004-02-26,A:e,0.849505398
14759,USGS,01362200,2004-02-27,A:e,0.8778222446
14760,USGS,01362200,2004-02-28,A:e,0.9061390912
14761,USGS,01362200,2004-02-29,A:e,0.9344559378
14762,USGS,01362200,2004-03-01,A:e,0.991089631
14763,USGS,01362200,2004-03-02,A:e,1.41584233
14764,USGS,01362200,2004-03-03,A:e,2.5485161940000003
14765,USGS,01362200,2004-03-04,A,4.1342596036
14766,USGS,01362200,2004-03-05,A,5.7200030132
14767,USGS,01362200,2004-03-06,A,19.1988219948
14768,USGS,01362200,2004-03-07,A,20.2182284724
14769,USGS,01362200,2004-03-08,A,15.149512931
14770,USGS,01362200,2004-03-09,A,10.760401708
14771,USGS,01362200,2004-03-10,A,8.7215887528
14772,USGS,01362200,2004-03-11,A,7.7871328150000005
14773,USGS,01362200,2004-03-12,A,7.1075284966000005
14774,USGS,01362200,2004-03-13,A,6.1164388656
14775,USGS,01362200,2004-03-14,A,5.4368345472
14776,USGS,01362200,2004-03-15,A,5.1253492346
14777,USGS,01362200,2004-03-16,A,4.7572302288
14778,USGS,01362200,2004-03-17,A,4.4457449162
14779,USGS,01362200,2004-03-18,A,4.0493090638
14780,USGS,01362200,2004-03-19,A,3.6811900580000003
14781,USGS,01362200,2004-03-20,A,3.5679226716
14782,USGS,01362200,2004-03-21,A,4.2192101434
14783,USGS,01362200,2004-03-22,A,3.5962395182
14784,USGS,01362200,2004-03-23,A,3.2847542056
14785,USGS,01362200,2004-03-24,A,3.2847542056
14786,USGS,01362200,2004-03-25,A,3.398021592
14787,USGS,01362200,2004-03-26,A,4.0209922172
14788,USGS,01362200,2004-03-27,A,8.211885514
14789,USGS,01362200,2004-03-28,A,11.2701049468
14790,USGS,01362200,2004-03-29,A,10.137431082800001
14791,USGS,01362200,2004-03-30,A,8.8914898324
14792,USGS,01362200,2004-03-31,A,8.4384202868
14793,USGS,01362200,2004-04-01,A,12.8275315098
14794,USGS,01362200,2004-04-02,A,19.7368420802
14795,USGS,01362200,2004-04-03,A,15.121196084400001
14796,USGS,01362200,2004-04-04,A,12.2611945778
14797,USGS,01362200,2004-04-05,A,9.627727844
14798,USGS,01362200,2004-04-06,A,8.211885514
14799,USGS,01362200,2004-04-07,A,7.362380116000001
14800,USGS,01362200,2004-04-08,A,6.5411915646
14801,USGS,01362200,2004-04-09,A,5.8615872462
14802,USGS,01362200,2004-04-10,A,5.2102997744
14803,USGS,01362200,2004-04-11,A,4.7289133822
14804,USGS,01362200,2004-04-12,A,4.3891112230000005
14805,USGS,01362200,2004-04-13,A,6.3996073316
14806,USGS,01362200,2004-04-14,A,9.0897077586
14807,USGS,01362200,2004-04-15,A,8.6932719062
14808,USGS,01362200,2004-04-16,A,8.1835686674
14809,USGS,01362200,2004-04-17,A,7.5889148888
14810,USGS,01362200,2004-04-18,A,7.2774295762
14811,USGS,01362200,2004-04-19,A,6.9942611102
14812,USGS,01362200,2004-04-20,A,6.5695084112
14813,USGS,01362200,2004-04-21,A,6.0598051724
14814,USGS,01362200,2004-04-22,A,5.6350524734
14815,USGS,01362200,2004-04-23,A,6.5978252578
14816,USGS,01362200,2004-04-24,A,6.3429736384
14817,USGS,01362200,2004-04-25,A,6.229706252
14818,USGS,01362200,2004-04-26,A,9.1746582984
14819,USGS,01362200,2004-04-27,A,10.335649009
14820,USGS,01362200,2004-04-28,A,9.9958468498
14821,USGS,01362200,2004-04-29,A,8.919806679
14822,USGS,01362200,2004-04-30,A,8.126934974200001
14823,USGS,01362200,2004-05-01,A,7.3340632694000005
14824,USGS,01362200,2004-05-02,A,6.6827757976
14825,USGS,01362200,2004-05-03,A,6.7677263374
14826,USGS,01362200,2004-05-04,A,6.1164388656
14827,USGS,01362200,2004-05-05,A,5.66336932
14828,USGS,01362200,2004-05-06,A,5.2952503142000005
14829,USGS,01362200,2004-05-07,A,4.8988144618
14830,USGS,01362200,2004-05-08,A,4.5590123026
14831,USGS,01362200,2004-05-09,A,4.3891112230000005
14832,USGS,01362200,2004-05-10,A,4.2758438366
14833,USGS,01362200,2004-05-11,A,4.3324775298
14834,USGS,01362200,2004-05-12,A,3.8510911376
14835,USGS,01362200,2004-05-13,A,11.6948576458
14836,USGS,01362200,2004-05-14,A,12.6859472768
14837,USGS,01362200,2004-05-15,A,8.7215887528
14838,USGS,01362200,2004-05-16,A,7.220795883
14839,USGS,01362200,2004-05-17,A,6.1447557122
14840,USGS,01362200,2004-05-18,A,5.804953553
14841,USGS,01362200,2004-05-19,A,5.6916861666
14842,USGS,01362200,2004-05-20,A,4.955448155
14843,USGS,01362200,2004-05-21,A,4.7005965356
14844,USGS,01362200,2004-05-22,A,4.24752699
14845,USGS,01362200,2004-05-23,A,4.3041606832
14846,USGS,01362200,2004-05-24,A,4.8421807686000005
14847,USGS,01362200,2004-05-25,A,5.9748546326000005
14848,USGS,01362200,2004-05-26,A,5.66336932
14849,USGS,01362200,2004-05-27,A,13.733670601
14850,USGS,01362200,2004-05-28,A,13.733670601
14851,USGS,01362200,2004-05-29,A,10.845352247800001
14852,USGS,01362200,2004-05-30,A,8.7215887528
14853,USGS,01362200,2004-05-31,A,7.4756475024
14854,USGS,01362200,2004-06-01,A,7.9570338946
14855,USGS,01362200,2004-06-02,A,7.1075284966000005
14856,USGS,01362200,2004-06-03,A,6.0598051724
14857,USGS,01362200,2004-06-04,A,5.4368345472
14858,USGS,01362200,2004-06-05,A,4.955448155
14859,USGS,01362200,2004-06-06,A,4.7289133822
14860,USGS,01362200,2004-06-07,A,4.2758438366
14861,USGS,01362200,2004-06-08,A,3.7944574444
14862,USGS,01362200,2004-06-09,A,3.2847542056
14863,USGS,01362200,2004-06-10,A,3.0865362794
14864,USGS,01362200,2004-06-11,A,2.67311031904
14865,USGS,01362200,2004-06-12,A,2.3984369070200002
14866,USGS,01362200,2004-06-13,A,2.1775655035400003
14867,USGS,01362200,2004-06-14,A,2.03314958588
14868,USGS,01362200,2004-06-15,A,1.8575851369599998
14869,USGS,01362200,2004-06-16,A,1.69051574202
14870,USGS,01362200,2004-06-17,A,1.6480404721200002
14871,USGS,01362200,2004-06-18,A,1.9312089381200002
14872,USGS,01362200,2004-06-19,A,1.67635731872
14873,USGS,01362200,2004-06-20,A,1.42716906864
14874,USGS,01362200,2004-06-21,A,1.35637695214
14875,USGS,01362200,2004-06-22,A,1.26859472768
14876,USGS,01362200,2004-06-23,A,1.1496639719600001
14877,USGS,01362200,2004-06-24,A,1.0618817475
14878,USGS,01362200,2004-06-25,A,1.05338669352
14879,USGS,01362200,2004-06-26,A,1.4526542305799999
14880,USGS,01362200,2004-06-27,A,1.1185154407
14881,USGS,01362200,2004-06-28,A,0.991089631
14882,USGS,01362200,2004-06-29,A,0.9684361537200001
14883,USGS,01362200,2004-06-30,A,0.8863172985800001
14884,USGS,01362200,2004-07-01,A,0.8240202360600001
14885,USGS,01362200,2004-07-02,A,0.83817865936
14886,USGS,01362200,2004-07-03,A,0.74190138092
14887,USGS,01362200,2004-07-04,A,0.71924790364
14888,USGS,01362200,2004-07-05,A,0.77021822752
14889,USGS,01362200,2004-07-06,A,0.81552518208
14890,USGS,01362200,2004-07-07,A,0.79004002014
14891,USGS,01362200,2004-07-08,A,0.93162425314
14892,USGS,01362200,2004-07-09,A,0.74756475024
14893,USGS,01362200,2004-07-10,A,0.69093105704
14894,USGS,01362200,2004-07-11,A,0.6258023098600001
14895,USGS,01362200,2004-07-12,A,0.61164388656
14896,USGS,01362200,2004-07-13,A,0.64845578714
14897,USGS,01362200,2004-07-14,A,0.77021822752
14898,USGS,01362200,2004-07-15,A,2.10394170238
14899,USGS,01362200,2004-07-16,A,1.32522842088
14900,USGS,01362200,2004-07-17,A,1.15815902594
14901,USGS,01362200,2004-07-18,A,1.1949709265200001
14902,USGS,01362200,2004-07-19,A,1.2600996737
14903,USGS,01362200,2004-07-20,A,1.18364418788
14904,USGS,01362200,2004-07-21,A,1.06754511682
14905,USGS,01362200,2004-07-22,A,0.9571094150799999
14906,USGS,01362200,2004-07-23,A,8.4667371334
14907,USGS,01362200,2004-07-24,A,8.0419844344
14908,USGS,01362200,2004-07-25,A,4.5873291492
14909,USGS,01362200,2004-07-26,A,3.3413878988
14910,USGS,01362200,2004-07-27,A,4.0776259104
14911,USGS,01362200,2004-07-28,A,6.371290485
14912,USGS,01362200,2004-07-29,A,6.6827757976
14913,USGS,01362200,2004-07-30,A,5.4651513938
14914,USGS,01362200,2004-07-31,A,5.097032388000001
14915,USGS,01362200,2004-08-01,A,5.0403986948
14916,USGS,01362200,2004-08-02,A,4.955448155
14917,USGS,01362200,2004-08-03,A,4.0776259104
14918,USGS,01362200,2004-08-04,A,3.4263384386
14919,USGS,01362200,2004-08-05,A,3.8510911376
14920,USGS,01362200,2004-08-06,A,2.973268893
14921,USGS,01362200,2004-08-07,A,2.5655063019599997
14922,USGS,01362200,2004-08-08,A,2.2936645746
14923,USGS,01362200,2004-08-09,A,2.03598127054
14924,USGS,01362200,2004-08-10,A,1.83493165968
14925,USGS,01362200,2004-08-11,A,1.6423771028
14926,USGS,01362200,2004-08-12,A,7.0508948034
14927,USGS,01362200,2004-08-13,A,21.5491202626
14928,USGS,01362200,2004-08-14,A,14.413274919400001
14929,USGS,01362200,2004-08-15,A,9.8825794634
14930,USGS,01362200,2004-08-16,A,9.939213156600001
14931,USGS,01362200,2004-08-17,A,8.2968360538
14932,USGS,01362200,2004-08-18,A,6.909310570400001
14933,USGS,01362200,2004-08-19,A,5.8332703996
14934,USGS,01362200,2004-08-20,A,5.097032388000001
14935,USGS,01362200,2004-08-21,A,6.371290485
14936,USGS,01362200,2004-08-22,A,5.5217850870000005
14937,USGS,01362200,2004-08-23,A,4.8421807686000005
14938,USGS,01362200,2004-08-24,A,4.24752699
14939,USGS,01362200,2004-08-25,A,3.7378237512
14940,USGS,01362200,2004-08-26,A,3.3130710522
14941,USGS,01362200,2004-08-27,A,2.973268893
14942,USGS,01362200,2004-08-28,A,2.61081325652
14943,USGS,01362200,2004-08-29,A,2.31631805188
14944,USGS,01362200,2004-08-30,A,2.3049913132400004
14945,USGS,01362200,2004-08-31,A,3.2847542056
14946,USGS,01362200,2004-09-01,A,2.2795061513
14947,USGS,01362200,2004-09-02,A,2.03031790122
14948,USGS,01362200,2004-09-03,A,1.8802386142400003
14949,USGS,01362200,2004-09-04,A,1.75847617386
14950,USGS,01362200,2004-09-05,A,1.6282186795
14951,USGS,01362200,2004-09-06,A,1.51778297776
14952,USGS,01362200,2004-09-07,A,1.41867401466
14953,USGS,01362200,2004-09-08,A,1.58291172494
