,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
2564,USGS,01349541,2006-09-23,A,0.034263384386
2565,USGS,01349541,2006-09-24,A,0.03256437359
2566,USGS,01349541,2006-09-25,A,0.028033678134
2567,USGS,01349541,2006-09-26,A,0.02406931961
2568,USGS,01349541,2006-09-27,A,0.022370308814
2569,USGS,01349541,2006-09-28,A,0.02265347728
2570,USGS,01349541,2006-09-29,A,0.15319414010600002
2571,USGS,01349541,2006-09-30,A,0.11524956566200001
2572,USGS,01349541,2006-10-01,A,0.81269349742
2573,USGS,01349541,2006-10-02,A,0.2973268893
2574,USGS,01349541,2006-10-03,A,0.144132749194
2575,USGS,01349541,2006-10-04,A,0.100807973896
2576,USGS,01349541,2006-10-05,A,0.079004002014
2577,USGS,01349541,2006-10-06,A,0.059748546326
2578,USGS,01349541,2006-10-07,A,0.047855470754
2579,USGS,01349541,2006-10-08,A,0.039360416774
2580,USGS,01349541,2006-10-09,A,0.03398021592
2581,USGS,01349541,2006-10-10,A,0.029449520464
2582,USGS,01349541,2006-10-11,A,0.034829721318
2583,USGS,01349541,2006-10-12,A,0.16848523727
2584,USGS,01349541,2006-10-13,A,0.12261194577800001
2585,USGS,01349541,2006-10-14,A,0.084384202868
2586,USGS,01349541,2006-10-15,A,0.06654458951
2587,USGS,01349541,2006-10-16,A,0.054368345472
2588,USGS,01349541,2006-10-17,A,0.12176244038
2589,USGS,01349541,2006-10-18,A,0.44457449162
2590,USGS,01349541,2006-10-19,A,0.19085554608400002
2591,USGS,01349541,2006-10-20,A,1.30540662826
2592,USGS,01349541,2006-10-21,A,0.43041606832
2593,USGS,01349541,2006-10-22,A,0.203314958588
2594,USGS,01349541,2006-10-23,A,0.13761987447600002
2595,USGS,01349541,2006-10-24,A,0.103073321624
2596,USGS,01349541,2006-10-25,A,0.081552518208
2597,USGS,01349541,2006-10-26,A,0.065411915646
2598,USGS,01349541,2006-10-27,A,0.054934682404
2599,USGS,01349541,2006-10-28,A,1.86324850628
2600,USGS,01349541,2006-10-29,A,0.39077248308
2601,USGS,01349541,2006-10-30,A,0.17414860659
2602,USGS,01349541,2006-10-31,A,0.117798081856
2603,USGS,01349541,2006-11-01,A,0.090897077586
2604,USGS,01349541,2006-11-02,A,0.10901985941
2605,USGS,01349541,2006-11-03,A,0.086083213664
2606,USGS,01349541,2006-11-04,A,0.0707921165
2607,USGS,01349541,2006-11-05,A,0.061164388656000004
2608,USGS,01349541,2006-11-06,A,0.053235671607999996
2609,USGS,01349541,2006-11-07,A,0.04813863922
2610,USGS,01349541,2006-11-08,A,0.8523370826600001
2611,USGS,01349541,2006-11-09,A,0.7107528496600001
2612,USGS,01349541,2006-11-10,A,0.228516952062
2613,USGS,01349541,2006-11-11,A,0.13875254834
2614,USGS,01349541,2006-11-12,A,0.10618817475
2615,USGS,01349541,2006-11-13,A,0.097409952304
2616,USGS,01349541,2006-11-14,A,0.15404364550400002
2617,USGS,01349541,2006-11-15,A,0.137903042942
2618,USGS,01349541,2006-11-16,A,0.7957033894600001
2619,USGS,01349541,2006-11-17,A,1.1383372333200001
2620,USGS,01349541,2006-11-18,A,0.30015857396
2621,USGS,01349541,2006-11-19,A,0.170184248066
2622,USGS,01349541,2006-11-20,A,0.12317828270999999
2623,USGS,01349541,2006-11-21,A,0.09627727844
2624,USGS,01349541,2006-11-22,A,0.07843766508200001
2625,USGS,01349541,2006-11-23,A,0.11298421793400001
2626,USGS,01349541,2006-11-24,A,0.11241788100200001
2627,USGS,01349541,2006-11-25,A,0.09118024605200001
2628,USGS,01349541,2006-11-26,A,0.08013667587800001
2629,USGS,01349541,2006-11-27,A,0.07107528496599999
2630,USGS,01349541,2006-11-28,A,0.060598051724000006
2631,USGS,01349541,2006-11-29,A,0.054368345472
2632,USGS,01349541,2006-11-30,A,0.051819829278
2633,USGS,01349541,2006-12-01,A,0.43607943764
2634,USGS,01349541,2006-12-02,A,0.4672279689
2635,USGS,01349541,2006-12-03,A,0.187740692958
2636,USGS,01349541,2006-12-04,A,0.12572679890400001
2637,USGS,01349541,2006-12-05,A,0.09486143611
2638,USGS,01349541,2006-12-06,A,0.07702182275200001
2639,USGS,01349541,2006-12-07,A,0.066261421044
2640,USGS,01349541,2006-12-08,A,0.051819829278
2641,USGS,01349541,2006-12-09,A,0.046439628424
2642,USGS,01349541,2006-12-10,A,0.04105942757
2643,USGS,01349541,2006-12-11,A,0.037095069046000004
2644,USGS,01349541,2006-12-12,A,0.033697047454
2645,USGS,01349541,2006-12-13,A,0.050687155414000006
2646,USGS,01349541,2006-12-14,A,0.052669334676000004
2647,USGS,01349541,2006-12-15,A,0.04587329149200001
2648,USGS,01349541,2006-12-16,A,0.043041606832
2649,USGS,01349541,2006-12-17,A,0.040209922172
2650,USGS,01349541,2006-12-18,A,0.037661405978
2651,USGS,01349541,2006-12-19,A,0.034263384386
2652,USGS,01349541,2006-12-20,A,0.033697047454
2653,USGS,01349541,2006-12-21,A,0.032847542056
2654,USGS,01349541,2006-12-22,A,0.030865362794
2655,USGS,01349541,2006-12-23,A,0.17556444892
2656,USGS,01349541,2006-12-24,A,0.13563769521400001
2657,USGS,01349541,2006-12-25,A,0.09712678383800001
2658,USGS,01349541,2006-12-26,A,0.186324850628
2659,USGS,01349541,2006-12-27,A,0.141584233
2660,USGS,01349541,2006-12-28,A,0.105621837818
2661,USGS,01349541,2006-12-29,A,0.086083213664
2662,USGS,01349541,2006-12-30,A,0.073340632694
2663,USGS,01349541,2006-12-31,A,0.06088122019
2664,USGS,01349541,2007-01-01,A,0.084384202868
2665,USGS,01349541,2007-01-02,A,0.08070301281
2666,USGS,01349541,2007-01-03,A,0.065695084112
2667,USGS,01349541,2007-01-04,A,0.058615872462
2668,USGS,01349541,2007-01-05,A,0.057483198597999996
2669,USGS,01349541,2007-01-06,A,0.202182284724
2670,USGS,01349541,2007-01-07,A,0.180661481308
2671,USGS,01349541,2007-01-08,A,0.6512874718
2672,USGS,01349541,2007-01-09,A,0.2973268893
2673,USGS,01349541,2007-01-10,A,0.156025824766
2674,USGS,01349541,2007-01-11,A,0.10845352247800001
2675,USGS,01349541,2007-01-12,A,0.094011930712
2676,USGS,01349541,2007-01-13,A,0.086932719062
2677,USGS,01349541,2007-01-14,A,0.088914898324
2678,USGS,01349541,2007-01-15,A,0.169051574202
2679,USGS,01349541,2007-01-16,A,0.2265347728
2680,USGS,01349541,2007-01-17,A,0.11864758725400001
2681,USGS,01349541,2007-01-18,A,0.099958468498
2682,USGS,01349541,2007-01-19,A,0.08296836053800001
2683,USGS,01349541,2007-01-20,A,0.058049535529999995
2684,USGS,01349541,2007-01-21,A,0.048704976152
2685,USGS,01349541,2007-01-22,A,0.0424752699
2686,USGS,01349541,2007-01-23,A,0.036528732114000005
2687,USGS,01349541,2007-01-24,A,0.03256437359
2688,USGS,01349541,2007-01-25,A,0.029166351998000002
2689,USGS,01349541,2007-01-26,A,0.02406931961
2690,USGS,01349541,2007-01-27,A,0.022370308814
2691,USGS,01349541,2007-01-28,A,0.021803971882000003
2692,USGS,01349541,2007-01-29,A,0.01982179262
2693,USGS,01349541,2007-01-30,A,0.017839613358000002
2694,USGS,01349541,2007-01-31,A,0.016706939494
2695,USGS,01349541,2007-02-01,A,0.015574265630000002
2696,USGS,01349541,2007-02-02,A,0.015291097164000001
2697,USGS,01349541,2007-02-03,A,0.014724760232
2698,USGS,01349541,2007-02-04,A,0.013592086368
2699,USGS,01349541,2007-02-05,A,0.010760401708
2700,USGS,01349541,2007-02-06,A,0.009061390912
2701,USGS,01349541,2007-02-07,A,0.008211885514
2702,USGS,01349541,2007-02-08,A,0.006796043184
2703,USGS,01349541,2007-02-09,A,0.006796043184
2704,USGS,01349541,2007-02-10,A,0.006796043184
2705,USGS,01349541,2007-02-11,A,0.006796043184
2706,USGS,01349541,2007-02-12,A,0.0062297062520000005
2707,USGS,01349541,2007-02-13,A,0.005946537786
2708,USGS,01349541,2007-02-14,A,0.00566336932
2709,USGS,01349541,2007-02-15,A:e,0.005380200854
2710,USGS,01349541,2007-02-16,A:e,0.005380200854
2711,USGS,01349541,2007-02-17,A:e,0.005097032388
2712,USGS,01349541,2007-02-18,A:e,0.005097032388
2713,USGS,01349541,2007-02-19,A:e,0.0048138639220000005
2714,USGS,01349541,2007-02-20,A:e,0.004530695456
2715,USGS,01349541,2007-02-21,A:e,0.004530695456
2716,USGS,01349541,2007-02-22,A:e,0.004530695456
2717,USGS,01349541,2007-02-23,A:e,0.004530695456
2718,USGS,01349541,2007-02-24,A:e,0.00424752699
2719,USGS,01349541,2007-02-25,A:e,0.00424752699
2720,USGS,01349541,2007-02-26,A:e,0.003964358524000001
2721,USGS,01349541,2007-02-27,A:e,0.003964358524000001
2722,USGS,01349541,2007-02-28,A:e,0.003964358524000001
2723,USGS,01349541,2007-03-01,A:e,0.003681190058
2724,USGS,01349541,2007-03-02,A,0.034546552852
2725,USGS,01349541,2007-03-03,A,0.08070301281
2726,USGS,01349541,2007-03-04,A,0.043324775298
2727,USGS,01349541,2007-03-05,A,0.0283168466
2728,USGS,01349541,2007-03-06,A,0.02123763495
2729,USGS,01349541,2007-03-07,A,0.01699010796
2730,USGS,01349541,2007-03-08,A,0.015007928698000002
2731,USGS,01349541,2007-03-09,A,0.013592086368
2732,USGS,01349541,2007-03-10,A,0.013025749436000001
2733,USGS,01349541,2007-03-11,A,0.021803971882000003
2734,USGS,01349541,2007-03-12,A,0.020388129552
2735,USGS,01349541,2007-03-13,A,0.025201993474
2736,USGS,01349541,2007-03-14,A,0.44174280696
2737,USGS,01349541,2007-03-15,A,0.7673865428600001
2738,USGS,01349541,2007-03-16,A,0.17641395431800003
2739,USGS,01349541,2007-03-17,A,0.11241788100200001
2740,USGS,01349541,2007-03-18,A,0.06342973638400001
2741,USGS,01349541,2007-03-19,A,0.04587329149200001
2742,USGS,01349541,2007-03-20,A,0.037944574444000005
2743,USGS,01349541,2007-03-21,A,0.032281205124
2744,USGS,01349541,2007-03-22,A,0.059748546326
2745,USGS,01349541,2007-03-23,A,0.214075360296
2746,USGS,01349541,2007-03-24,A,0.17981197591
2747,USGS,01349541,2007-03-25,A,0.24494072309
2748,USGS,01349541,2007-03-26,A,0.17839613358
2749,USGS,01349541,2007-03-27,A,0.70225779568
2750,USGS,01349541,2007-03-28,A,0.54368345472
2751,USGS,01349541,2007-03-29,A,0.204164463986
2752,USGS,01349541,2007-03-30,A,0.12317828270999999
2753,USGS,01349541,2007-03-31,A,0.09486143611
2754,USGS,01349541,2007-04-01,A,0.081835686674
2755,USGS,01349541,2007-04-02,A,0.12714264123400001
2756,USGS,01349541,2007-04-03,A,0.16338820488199998
2757,USGS,01349541,2007-04-04,A,0.159140677892
2758,USGS,01349541,2007-04-05,A,0.11666540799200001
2759,USGS,01349541,2007-04-06,A,0.07843766508200001
2760,USGS,01349541,2007-04-07,A,0.05946537786
2761,USGS,01349541,2007-04-08,A,0.047855470754
2762,USGS,01349541,2007-04-09,A,0.039926753706
2763,USGS,01349541,2007-04-10,A,0.035112889784
2764,USGS,01349541,2007-04-11,A,0.033413878988
2765,USGS,01349541,2007-04-12,A,0.035112889784
2766,USGS,01349541,2007-04-13,A,0.03398021592
2767,USGS,01349541,2007-04-14,A,0.033697047454
2768,USGS,01349541,2007-04-15,A,0.171600090396
2769,USGS,01349541,2007-04-16,A,2.43808049226
2770,USGS,01349541,2007-04-17,A,0.42758438366
2771,USGS,01349541,2007-04-18,A,0.1840595029
2772,USGS,01349541,2007-04-19,A,0.28600015066
2773,USGS,01349541,2007-04-20,A,0.424752699
2774,USGS,01349541,2007-04-21,A,0.48988144618
2775,USGS,01349541,2007-04-22,A,0.45873291492
2776,USGS,01349541,2007-04-23,A,0.46156459958
2777,USGS,01349541,2007-04-24,A,0.37661405978
2778,USGS,01349541,2007-04-25,A,0.220305066548
2779,USGS,01349541,2007-04-26,A,0.18122781824
2780,USGS,01349541,2007-04-27,A,0.225685267402
2781,USGS,01349541,2007-04-28,A,0.217473381888
2782,USGS,01349541,2007-04-29,A,0.159707014824
2783,USGS,01349541,2007-04-30,A,0.119497092652
2784,USGS,01349541,2007-05-01,A,0.099958468498
2785,USGS,01349541,2007-05-02,A,0.084384202868
2786,USGS,01349541,2007-05-03,A,0.071641621898
2787,USGS,01349541,2007-05-04,A,0.061164388656000004
2788,USGS,01349541,2007-05-05,A,0.051536660812
2789,USGS,01349541,2007-05-06,A,0.043607943764000005
2790,USGS,01349541,2007-05-07,A,0.038510911376000004
2791,USGS,01349541,2007-05-08,A,0.03539605825
2792,USGS,01349541,2007-05-09,A,0.031431699726000004
2793,USGS,01349541,2007-05-10,A,0.030582194328000002
2794,USGS,01349541,2007-05-11,A,0.044174280696000004
2795,USGS,01349541,2007-05-12,A,0.04813863922
2796,USGS,01349541,2007-05-13,A,0.043041606832
2797,USGS,01349541,2007-05-14,A,0.038510911376000004
2798,USGS,01349541,2007-05-15,A,0.035679226716000004
2799,USGS,01349541,2007-05-16,A,0.032281205124
2800,USGS,01349541,2007-05-17,A,0.028883183532000003
2801,USGS,01349541,2007-05-18,A,0.026617835803999998
2802,USGS,01349541,2007-05-19,A,0.025768330406
2803,USGS,01349541,2007-05-20,A,0.037661405978
2804,USGS,01349541,2007-05-21,A,0.035112889784
2805,USGS,01349541,2007-05-22,A,0.032281205124
2806,USGS,01349541,2007-05-23,A,0.028883183532000003
2807,USGS,01349541,2007-05-24,A,0.025768330406
2808,USGS,01349541,2007-05-25,A,0.02265347728
2809,USGS,01349541,2007-05-26,A,0.020671298018
2810,USGS,01349541,2007-05-27,A,0.019538624153999998
2811,USGS,01349541,2007-05-28,A,0.018689118756
2812,USGS,01349541,2007-05-29,A,0.016140602562
2813,USGS,01349541,2007-05-30,A,0.0141584233
2814,USGS,01349541,2007-05-31,A,0.012176244038
2815,USGS,01349541,2007-06-01,A,0.012176244038
2816,USGS,01349541,2007-06-02,A,0.014724760232
2817,USGS,01349541,2007-06-03,A,0.085800045198
2818,USGS,01349541,2007-06-04,A,1.2459412504
2819,USGS,01349541,2007-06-05,A,0.3256437359
2820,USGS,01349541,2007-06-06,A,0.130823831292
2821,USGS,01349541,2007-06-07,A,0.078720833548
2822,USGS,01349541,2007-06-08,A,0.054085177006
2823,USGS,01349541,2007-06-09,A,0.03879407984200001
2824,USGS,01349541,2007-06-10,A,0.031998036657999995
2825,USGS,01349541,2007-06-11,A,0.028883183532000003
2826,USGS,01349541,2007-06-12,A,0.029166351998000002
2827,USGS,01349541,2007-06-13,A,0.023219814212
2828,USGS,01349541,2007-06-14,A,0.020104961086
2829,USGS,01349541,2007-06-15,A,0.01699010796
2830,USGS,01349541,2007-06-16,A,0.021520803416
2831,USGS,01349541,2007-06-17,A,0.020671298018
2832,USGS,01349541,2007-06-18,A,0.016140602562
2833,USGS,01349541,2007-06-19,A,0.026617835803999998
2834,USGS,01349541,2007-06-20,A,0.056350524734
2835,USGS,01349541,2007-06-21,A,0.033697047454
2836,USGS,01349541,2007-06-22,A,0.027184172736
2837,USGS,01349541,2007-06-23,A,0.021803971882000003
2838,USGS,01349541,2007-06-24,A,0.01840595029
2839,USGS,01349541,2007-06-25,A,0.015574265630000002
2840,USGS,01349541,2007-06-26,A,0.013308917901999999
2841,USGS,01349541,2007-06-27,A,0.011893075572
2842,USGS,01349541,2007-06-28,A,0.010477233242
2843,USGS,01349541,2007-06-29,A,0.009061390912
2844,USGS,01349541,2007-06-30,A,0.007928717048000002
2845,USGS,01349541,2007-07-01,A,0.00707921165
2846,USGS,01349541,2007-07-02,A,0.0062297062520000005
2847,USGS,01349541,2007-07-03,A,0.00566336932
2848,USGS,01349541,2007-07-04,A,0.012459412504000001
2849,USGS,01349541,2007-07-05,A,0.015857434096000003
2850,USGS,01349541,2007-07-06,A,0.013025749436000001
2851,USGS,01349541,2007-07-07,A,0.010760401708
2852,USGS,01349541,2007-07-08,A,0.00849505398
2853,USGS,01349541,2007-07-09,A,0.007362380116
2854,USGS,01349541,2007-07-10,A,0.0062297062520000005
2855,USGS,01349541,2007-07-11,A,0.058332703996000004
2856,USGS,01349541,2007-07-12,A,0.06512874718
2857,USGS,01349541,2007-07-13,A,0.031998036657999995
2858,USGS,01349541,2007-07-14,A,0.023502982678
2859,USGS,01349541,2007-07-15,A,0.017556444892
2860,USGS,01349541,2007-07-16,A,0.0141584233
2861,USGS,01349541,2007-07-17,A,0.011893075572
2862,USGS,01349541,2007-07-18,A,0.015574265630000002
2863,USGS,01349541,2007-07-19,A,0.020671298018
2864,USGS,01349541,2007-07-20,A,0.027750509668
2865,USGS,01349541,2007-07-21,A,0.01982179262
2866,USGS,01349541,2007-07-22,A,0.015574265630000002
2867,USGS,01349541,2007-07-23,A,0.45023786094
2868,USGS,01349541,2007-07-24,A,0.51536660812
2869,USGS,01349541,2007-07-25,A,0.145548591524
2870,USGS,01349541,2007-07-26,A,0.077304991218
2871,USGS,01349541,2007-07-27,A,0.081552518208
2872,USGS,01349541,2007-07-28,A,0.227667446664
2873,USGS,01349541,2007-07-29,A,0.125443630438
2874,USGS,01349541,2007-07-30,A,0.084384202868
2875,USGS,01349541,2007-07-31,A,0.06088122019
2876,USGS,01349541,2007-08-01,A,0.041908932968
2877,USGS,01349541,2007-08-02,A,0.030582194328000002
2878,USGS,01349541,2007-08-03,A,0.023786151144
2879,USGS,01349541,2007-08-04,A,0.019255455688000002
2880,USGS,01349541,2007-08-05,A,0.015574265630000002
2881,USGS,01349541,2007-08-06,A,0.0141584233
2882,USGS,01349541,2007-08-07,A,0.013025749436000001
2883,USGS,01349541,2007-08-08,A,0.024918825008000002
2884,USGS,01349541,2007-08-09,A,0.015857434096000003
2885,USGS,01349541,2007-08-10,A,0.095144604576
2886,USGS,01349541,2007-08-11,A,0.079570338946
2887,USGS,01349541,2007-08-12,A,0.04672279689
2888,USGS,01349541,2007-08-13,A,0.034546552852
2889,USGS,01349541,2007-08-14,A,0.026617835803999998
2890,USGS,01349541,2007-08-15,A,0.021520803416
2891,USGS,01349541,2007-08-16,A,0.017839613358000002
2892,USGS,01349541,2007-08-17,A,0.015574265630000002
2893,USGS,01349541,2007-08-18,A,0.013875254834
2894,USGS,01349541,2007-08-19,A,0.012176244038
2895,USGS,01349541,2007-08-20,A,0.01132673864
2896,USGS,01349541,2007-08-21,A,0.012176244038
2897,USGS,01349541,2007-08-22,A,0.011043570174000001
2898,USGS,01349541,2007-08-23,A,0.010194064776
2899,USGS,01349541,2007-08-24,A,0.009627727844000001
2900,USGS,01349541,2007-08-25,A,0.008211885514
2901,USGS,01349541,2007-08-26,A,0.007362380116
2902,USGS,01349541,2007-08-27,A,0.006512874718000001
2903,USGS,01349541,2007-08-28,A,0.00566336932
2904,USGS,01349541,2007-08-29,A,0.005097032388
2905,USGS,01349541,2007-08-30,A,0.006512874718000001
2906,USGS,01349541,2007-08-31,A,0.0076455485820000006
2907,USGS,01349541,2007-09-01,A,0.005380200854
2908,USGS,01349541,2007-09-02,A,0.004530695456
2909,USGS,01349541,2007-09-03,A,0.00424752699
2910,USGS,01349541,2007-09-04,A,0.003681190058
2911,USGS,01349541,2007-09-05,A,0.003398021592
2912,USGS,01349541,2007-09-06,A,0.0031148531260000003
2913,USGS,01349541,2007-09-07,A,0.00283168466
2914,USGS,01349541,2007-09-08,A,0.010477233242
2915,USGS,01349541,2007-09-09,A,0.009627727844000001
2916,USGS,01349541,2007-09-10,A,0.008211885514
2917,USGS,01349541,2007-09-11,A,0.37378237512
2918,USGS,01349541,2007-09-12,A,0.140734727602
2919,USGS,01349541,2007-09-13,A,0.059748546326
2920,USGS,01349541,2007-09-14,A,0.043041606832
2921,USGS,01349541,2007-09-15,A,0.067394094908
2922,USGS,01349541,2007-09-16,A,0.050403986948
2923,USGS,01349541,2007-09-17,A,0.034829721318
2924,USGS,01349541,2007-09-18,A,0.025768330406
2925,USGS,01349541,2007-09-19,A,0.01982179262
2926,USGS,01349541,2007-09-20,A,0.015291097164000001
2927,USGS,01349541,2007-09-21,A,0.011609907106
2928,USGS,01349541,2007-09-22,A,0.009344559378
2929,USGS,01349541,2007-09-23,A,0.007362380116
2930,USGS,01349541,2007-09-24,A,0.00566336932
2931,USGS,01349541,2007-09-25,A,0.004530695456
2932,USGS,01349541,2007-09-26,A,0.00424752699
2933,USGS,01349541,2007-09-27,A,0.0062297062520000005
2934,USGS,01349541,2007-09-28,A,0.00849505398
2935,USGS,01349541,2007-09-29,A,0.005946537786
2936,USGS,01349541,2007-09-30,A,0.0048138639220000005
2937,USGS,01349541,2007-10-01,A,0.004530695456
2938,USGS,01349541,2007-10-02,A,0.004530695456
2939,USGS,01349541,2007-10-03,A,0.004530695456
2940,USGS,01349541,2007-10-04,A,0.003681190058
2941,USGS,01349541,2007-10-05,A,0.003681190058
2942,USGS,01349541,2007-10-06,A,0.003964358524000001
2943,USGS,01349541,2007-10-07,A,0.004530695456
2944,USGS,01349541,2007-10-08,A,0.007362380116
2945,USGS,01349541,2007-10-09,A,0.011043570174000001
2946,USGS,01349541,2007-10-10,A,0.013025749436000001
2947,USGS,01349541,2007-10-11,A,0.019538624153999998
2948,USGS,01349541,2007-10-12,A,0.037661405978
2949,USGS,01349541,2007-10-13,A,0.030582194328000002
2950,USGS,01349541,2007-10-14,A,0.022087140348000002
2951,USGS,01349541,2007-10-15,A,0.017556444892
2952,USGS,01349541,2007-10-16,A,0.014441591766000001
2953,USGS,01349541,2007-10-17,A,0.012459412504000001
2954,USGS,01349541,2007-10-18,A,0.01132673864
2955,USGS,01349541,2007-10-19,A,0.59182209394
2956,USGS,01349541,2007-10-20,A,0.89764403722
2957,USGS,01349541,2007-10-21,A,0.21209318103400002
2958,USGS,01349541,2007-10-22,A,0.12232877731200001
2959,USGS,01349541,2007-10-23,A,0.100241636964
2960,USGS,01349541,2007-10-24,A,0.149512950048
2961,USGS,01349541,2007-10-25,A,0.127708978166
2962,USGS,01349541,2007-10-26,A,0.10760401708
2963,USGS,01349541,2007-10-27,A,1.8802386142400003
2964,USGS,01349541,2007-10-28,A,0.60031714792
2965,USGS,01349541,2007-10-29,A,0.26193083105000003
2966,USGS,01349541,2007-10-30,A,0.165087215678
2967,USGS,01349541,2007-10-31,A,0.12062976651599999
2968,USGS,01349541,2007-11-01,A,0.097976289236
2969,USGS,01349541,2007-11-02,A,0.080419844344
2970,USGS,01349541,2007-11-03,A,0.06937627417
2971,USGS,01349541,2007-11-04,A,0.061730725588
2972,USGS,01349541,2007-11-05,A,0.054934682404
2973,USGS,01349541,2007-11-06,A,0.10137431082800001
2974,USGS,01349541,2007-11-07,A,0.08721588752800001
2975,USGS,01349541,2007-11-08,A,0.072774295762
2976,USGS,01349541,2007-11-09,A,0.065411915646
2977,USGS,01349541,2007-11-10,A,0.062013894054
2978,USGS,01349541,2007-11-11,A,0.052669334676000004
2979,USGS,01349541,2007-11-12,A,0.048988144618
2980,USGS,01349541,2007-11-13,A,0.0707921165
2981,USGS,01349541,2007-11-14,A,0.06880993723800001
2982,USGS,01349541,2007-11-15,A,1.1043570174
2983,USGS,01349541,2007-11-16,A,0.46156459958
2984,USGS,01349541,2007-11-17,A,0.20954466484
2985,USGS,01349541,2007-11-18,A,0.12317828270999999
2986,USGS,01349541,2007-11-19,A,0.09769312077
2987,USGS,01349541,2007-11-20,A,0.0991089631
2988,USGS,01349541,2007-11-21,A,0.10477233242
2989,USGS,01349541,2007-11-22,A,0.102223816226
2990,USGS,01349541,2007-11-23,A,0.089764403722
2991,USGS,01349541,2007-11-24,A,0.08070301281
2992,USGS,01349541,2007-11-25,A,0.07135845343200001
2993,USGS,01349541,2007-11-26,A,0.10420599548800001
2994,USGS,01349541,2007-11-27,A,0.20133277932600002
2995,USGS,01349541,2007-11-28,A,0.123461451176
2996,USGS,01349541,2007-11-29,A,0.09825945770200001
2997,USGS,01349541,2007-11-30,A,0.087499055994
2998,USGS,01349541,2007-12-01,A,0.064562410248
2999,USGS,01349541,2007-12-02,A,0.053235671607999996
3000,USGS,01349541,2007-12-03,A,0.06229706252000001
3001,USGS,01349541,2007-12-04,A,0.04672279689
3002,USGS,01349541,2007-12-05,A,0.038510911376000004
3003,USGS,01349541,2007-12-06,A,0.03256437359
3004,USGS,01349541,2007-12-07,A,0.029166351998000002
3005,USGS,01349541,2007-12-08,A,0.027184172736
3006,USGS,01349541,2007-12-09,A,0.025201993474
3007,USGS,01349541,2007-12-10,A,0.024635656542
3008,USGS,01349541,2007-12-11,A,0.02406931961
3009,USGS,01349541,2007-12-12,A,0.06371290485
3010,USGS,01349541,2007-12-13,A,0.049837650016000004
3011,USGS,01349541,2007-12-14,A,0.04672279689
3012,USGS,01349541,2007-12-15,A,0.038510911376000004
3013,USGS,01349541,2007-12-16,A,0.037378237512
3014,USGS,01349541,2007-12-17,A,0.036528732114000005
3015,USGS,01349541,2007-12-18,A,0.031998036657999995
3016,USGS,01349541,2007-12-19,A,0.030015857396000004
3017,USGS,01349541,2007-12-20,A,0.028883183532000003
3018,USGS,01349541,2007-12-21,A,0.027184172736
3019,USGS,01349541,2007-12-22,A,0.025768330406
3020,USGS,01349541,2007-12-23,A,1.48097107718
3021,USGS,01349541,2007-12-24,A,0.8296836053800001
3022,USGS,01349541,2007-12-25,A,0.194819904608
3023,USGS,01349541,2007-12-26,A,0.1132673864
3024,USGS,01349541,2007-12-27,A,0.087499055994
3025,USGS,01349541,2007-12-28,A,0.07050894803400001
3026,USGS,01349541,2007-12-29,A,0.13308917902
3027,USGS,01349541,2007-12-30,A,0.09967530003200001
3028,USGS,01349541,2007-12-31,A,0.07787132815
3029,USGS,01349541,2008-01-01,A,0.06597825257800001
3030,USGS,01349541,2008-01-02,A,0.051536660812
3031,USGS,01349541,2008-01-03,A,0.043041606832
3032,USGS,01349541,2008-01-04,A,0.043607943764000005
3033,USGS,01349541,2008-01-05,A,0.040493090638
3034,USGS,01349541,2008-01-06,A,0.0424752699
3035,USGS,01349541,2008-01-07,A,0.16282186795
3036,USGS,01349541,2008-01-08,A,0.6088122019
3037,USGS,01349541,2008-01-09,A,0.58899040928
3038,USGS,01349541,2008-01-10,A,0.26589518957400005
3039,USGS,01349541,2008-01-11,A,0.272408064292
3040,USGS,01349541,2008-01-12,A,0.221437740412
3041,USGS,01349541,2008-01-13,A,0.13054066282600002
3042,USGS,01349541,2008-01-14,A,0.0991089631
3043,USGS,01349541,2008-01-15,A,0.075322811956
3044,USGS,01349541,2008-01-16,A,0.058049535529999995
3045,USGS,01349541,2008-01-17,A:e,0.04530695456
3046,USGS,01349541,2008-01-18,A:e,0.04813863922
3047,USGS,01349541,2008-01-19,A:e,0.0424752699
3048,USGS,01349541,2008-01-20,A,0.036245563648
3049,USGS,01349541,2008-01-21,A,0.031714868192000006
3050,USGS,01349541,2008-01-22,A,0.029166351998000002
3051,USGS,01349541,2008-01-23,A,0.027750509668
3052,USGS,01349541,2008-01-24,A,0.024918825008000002
3053,USGS,01349541,2008-01-25,A,0.022370308814
3054,USGS,01349541,2008-01-26,A,0.020954466484
3055,USGS,01349541,2008-01-27,A,0.01982179262
3056,USGS,01349541,2008-01-28,A,0.019255455688000002
3057,USGS,01349541,2008-01-29,A,0.018972287222000003
3058,USGS,01349541,2008-01-30,A,0.023219814212
3059,USGS,01349541,2008-01-31,A,0.01982179262
3060,USGS,01349541,2008-02-01,A,0.027467341202
3061,USGS,01349541,2008-02-02,A,0.063146567918
3062,USGS,01349541,2008-02-03,A,0.043041606832
3063,USGS,01349541,2008-02-04,A,0.03681190058
3064,USGS,01349541,2008-02-05,A,0.17443177505600002
3065,USGS,01349541,2008-02-06,A,0.7787132815
3066,USGS,01349541,2008-02-07,A,0.6597825257800001
3067,USGS,01349541,2008-02-08,A,0.177263459716
