,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
4942,USGS,01362230,2010-06-30,A,3.7661405978
4943,USGS,01362230,2010-07-01,A,3.7661405978
4944,USGS,01362230,2010-07-02,A,4.105942757
4945,USGS,01362230,2010-07-03,A,5.0403986948
4946,USGS,01362230,2010-07-04,A,5.0403986948
4947,USGS,01362230,2010-07-05,A,5.0403986948
4948,USGS,01362230,2010-07-06,A,5.550101933600001
4949,USGS,01362230,2010-07-07,A,6.371290485
4950,USGS,01362230,2010-07-08,A,6.909310570400001
4951,USGS,01362230,2010-07-09,A,6.456241024800001
4952,USGS,01362230,2010-07-10,A,5.0403986948
4953,USGS,01362230,2010-07-11,A,5.0403986948
4954,USGS,01362230,2010-07-12,A,5.0120818482
4955,USGS,01362230,2010-07-13,A,5.0403986948
4956,USGS,01362230,2010-07-14,A,4.8988144618
4957,USGS,01362230,2010-07-15,A,4.7572302288
4958,USGS,01362230,2010-07-16,A,5.2669334676
4959,USGS,01362230,2010-07-17,A,5.238616621
4960,USGS,01362230,2010-07-18,A,5.2669334676
4961,USGS,01362230,2010-07-19,A,5.2102997744
4962,USGS,01362230,2010-07-20,A,5.0687155414000005
4963,USGS,01362230,2010-07-21,A,5.0120818482
4964,USGS,01362230,2010-07-22,A,4.9837650016
4965,USGS,01362230,2010-07-23,A,4.9837650016
4966,USGS,01362230,2010-07-24,A,4.955448155
4967,USGS,01362230,2010-07-25,A,4.9271313084
4968,USGS,01362230,2010-07-26,A,4.955448155
4969,USGS,01362230,2010-07-27,A,5.1253492346
4970,USGS,01362230,2010-07-28,A,5.2102997744
4971,USGS,01362230,2010-07-29,A,4.8704976152
4972,USGS,01362230,2010-07-30,A,4.1342596036
4973,USGS,01362230,2010-07-31,A,3.964358524
4974,USGS,01362230,2010-08-01,A,3.9926753706
4975,USGS,01362230,2010-08-02,A,4.1908932968000006
4976,USGS,01362230,2010-08-03,A,5.0120818482
4977,USGS,01362230,2010-08-04,A,5.2669334676
4978,USGS,01362230,2010-08-05,A,5.6350524734
4979,USGS,01362230,2010-08-06,A,5.6916861666
4980,USGS,01362230,2010-08-07,A,5.6067356268
4981,USGS,01362230,2010-08-08,A,5.5784187802
4982,USGS,01362230,2010-08-09,A,5.6067356268
4983,USGS,01362230,2010-08-10,A,5.2102997744
4984,USGS,01362230,2010-08-11,A,4.24752699
4985,USGS,01362230,2010-08-12,A,4.24752699
4986,USGS,01362230,2010-08-13,A,4.2192101434
4987,USGS,01362230,2010-08-14,A,4.2192101434
4988,USGS,01362230,2010-08-15,A,4.1908932968000006
4989,USGS,01362230,2010-08-16,A,4.1908932968000006
4990,USGS,01362230,2010-08-17,A,4.1625764502000004
4991,USGS,01362230,2010-08-18,A,4.1625764502000004
4992,USGS,01362230,2010-08-19,A,4.1908932968000006
4993,USGS,01362230,2010-08-20,A,4.3607943764
4994,USGS,01362230,2010-08-21,A,4.3324775298
4995,USGS,01362230,2010-08-22,A,4.3324775298
4996,USGS,01362230,2010-08-23,A,4.105942757
4997,USGS,01362230,2010-08-24,A,3.0865362794
4998,USGS,01362230,2010-08-25,A,2.47489239284
4999,USGS,01362230,2010-08-26,A,2.81186286738
5000,USGS,01362230,2010-08-27,A,3.0865362794
5001,USGS,01362230,2010-08-28,A,3.3130710522
5002,USGS,01362230,2010-08-29,A,3.3413878988
5003,USGS,01362230,2010-08-30,A,3.4263384386
5004,USGS,01362230,2010-08-31,A,3.6528732114
5005,USGS,01362230,2010-09-01,A,3.6528732114
5006,USGS,01362230,2010-09-02,A,3.6811900580000003
5007,USGS,01362230,2010-09-03,A,10.194064776000001
5008,USGS,01362230,2010-09-04,A,20.5580306316
5009,USGS,01362230,2010-09-05,A,20.4164463986
5010,USGS,01362230,2010-09-06,A,15.772483556200001
5011,USGS,01362230,2010-09-07,A,6.4279241782000005
5012,USGS,01362230,2010-09-08,A,4.530695456
5013,USGS,01362230,2010-09-09,A,4.5590123026
5014,USGS,01362230,2010-09-10,A,3.964358524
5015,USGS,01362230,2010-09-11,A,2.8033678134
5016,USGS,01362230,2010-09-12,A,2.80053612874
5017,USGS,01362230,2010-09-13,A,2.61364494118
5018,USGS,01362230,2010-09-14,A,2.43808049226
5019,USGS,01362230,2010-09-15,A,2.38427848372
5020,USGS,01362230,2010-09-16,A,3.3413878988
5021,USGS,01362230,2010-09-17,A,6.2863399452
5022,USGS,01362230,2010-09-18,A,7.3057464228
5023,USGS,01362230,2010-09-19,A,7.2774295762
5024,USGS,01362230,2010-09-20,A,7.362380116000001
5025,USGS,01362230,2010-09-21,A,7.645548582
5026,USGS,01362230,2010-09-22,A,7.8720833548
5027,USGS,01362230,2010-09-23,A,7.7304991218
5028,USGS,01362230,2010-09-24,A,7.5889148888
5029,USGS,01362230,2010-09-25,A,7.5322811956
5030,USGS,01362230,2010-09-26,A,7.4756475024
5031,USGS,01362230,2010-09-27,A,7.4190138092
5032,USGS,01362230,2010-09-28,A,6.937627417
5033,USGS,01362230,2010-09-29,A,6.3429736384
5034,USGS,01362230,2010-09-30,A,5.66336932
5035,USGS,01362230,2010-10-01,A:e,0.1132673864
5036,USGS,01362230,2010-10-02,A:e,0.0707921165
5037,USGS,01362230,2010-10-03,A,0.074756475024
5038,USGS,01362230,2010-10-04,A,0.067394094908
5039,USGS,01362230,2010-10-05,A,0.06880993723800001
5040,USGS,01362230,2010-10-06,A,0.07107528496599999
5041,USGS,01362230,2010-10-07,A,0.086083213664
5042,USGS,01362230,2010-10-08,A,0.094578267644
5043,USGS,01362230,2010-10-09,A,0.09174658298400001
5044,USGS,01362230,2010-10-10,A,0.084384202868
5045,USGS,01362230,2010-10-11,A,0.081835686674
5046,USGS,01362230,2010-10-12,A,0.08126934974200001
5047,USGS,01362230,2010-10-13,A,0.072774295762
5048,USGS,01362230,2010-10-14,A,0.45023786094
5049,USGS,01362230,2010-10-15,A,0.63996073316
5050,USGS,01362230,2010-10-16,A,0.42758438366
5051,USGS,01362230,2010-10-17,A,0.42192101434
5052,USGS,01362230,2010-10-18,A,0.41908932968
5053,USGS,01362230,2010-10-19,A,0.4105942757
5054,USGS,01362230,2010-10-20,A,0.35962395182
5055,USGS,01362230,2010-10-21,A,0.35962395182
5056,USGS,01362230,2010-10-22,A,0.35962395182
5057,USGS,01362230,2010-10-23,A,0.3539605825
5058,USGS,01362230,2010-10-24,A,0.35112889784
5059,USGS,01362230,2010-10-25,A,0.42758438366
5060,USGS,01362230,2010-10-26,A,0.7362380116
5061,USGS,01362230,2010-10-27,A,0.45873291492
5062,USGS,01362230,2010-10-28,A,0.07419013809200001
5063,USGS,01362230,2010-10-29,A,0.072774295762
5064,USGS,01362230,2010-10-30,A,0.074756475024
5065,USGS,01362230,2010-10-31,A,0.07702182275200001
5066,USGS,01362230,2010-11-01,A,0.07758815968400001
5067,USGS,01362230,2010-11-02,A,0.07787132815
5068,USGS,01362230,2010-11-03,A,0.07843766508200001
5069,USGS,01362230,2010-11-04,A,0.09004757218800001
5070,USGS,01362230,2010-11-05,A,0.101091142362
5071,USGS,01362230,2010-11-06,A,0.095994109974
5072,USGS,01362230,2010-11-07,A,0.095994109974
5073,USGS,01362230,2010-11-08,A,0.095994109974
5074,USGS,01362230,2010-11-09,A,0.095994109974
5075,USGS,01362230,2010-11-10,A,0.095710941508
5076,USGS,01362230,2010-11-11,A,0.09486143611
5077,USGS,01362230,2010-11-12,A,0.093728762246
5078,USGS,01362230,2010-11-13,A,0.09202975145
5079,USGS,01362230,2010-11-14,A,0.09174658298400001
5080,USGS,01362230,2010-11-15,A,0.095710941508
5081,USGS,01362230,2010-11-16,A,0.095994109974
5082,USGS,01362230,2010-11-17,A,0.10958619634200001
5083,USGS,01362230,2010-11-18,A,0.095994109974
5084,USGS,01362230,2010-11-19,A,0.094011930712
5085,USGS,01362230,2010-11-20,A,0.11468322873
5086,USGS,01362230,2010-11-21,A,0.108736690944
5087,USGS,01362230,2010-11-22,A,0.11241788100200001
5088,USGS,01362230,2010-11-23,A,0.11185154407
5089,USGS,01362230,2010-11-24,A,0.097409952304
5090,USGS,01362230,2010-11-25,A,0.092879256848
5091,USGS,01362230,2010-11-26,A,0.09118024605200001
5092,USGS,01362230,2010-11-27,A,0.089481235256
5093,USGS,01362230,2010-11-28,A,0.089481235256
5094,USGS,01362230,2010-11-29,A,0.240976364566
5095,USGS,01362230,2010-11-30,A,1.11568375604
5096,USGS,01362230,2010-12-01,A:e,0.566336932
5097,USGS,01362230,2010-12-02,A:e,0.0991089631
5098,USGS,01362230,2010-12-03,A:e,0.0991089631
5099,USGS,01362230,2010-12-04,A,0.099958468498
5100,USGS,01362230,2010-12-05,A,0.091463414518
5101,USGS,01362230,2010-12-06,A,0.08919806679
5102,USGS,01362230,2010-12-07,A,0.0849505398
5103,USGS,01362230,2010-12-08,A,0.08353469747
5104,USGS,01362230,2010-12-09,A,0.081552518208
5105,USGS,01362230,2010-12-10,A,0.07787132815
5106,USGS,01362230,2010-12-11,A,0.07787132815
5107,USGS,01362230,2010-12-12,A,0.09174658298400001
5108,USGS,01362230,2010-12-13,A,0.09118024605200001
5109,USGS,01362230,2010-12-14,A,0.084384202868
5110,USGS,01362230,2010-12-15,A,0.07815449661599999
5111,USGS,01362230,2010-12-16,A,0.067677263374
5112,USGS,01362230,2010-12-17,A,0.057766367064000006
5113,USGS,01362230,2010-12-18,A,0.057766367064000006
5114,USGS,01362230,2010-12-19,A,0.057766367064000006
5115,USGS,01362230,2010-12-20,A,0.057483198597999996
5116,USGS,01362230,2010-12-21,A,0.11978026111800001
5117,USGS,01362230,2010-12-22,A,0.74756475024
5118,USGS,01362230,2010-12-23,A,0.7673865428600001
5119,USGS,01362230,2010-12-24,A,1.02790153158
5120,USGS,01362230,2010-12-25,A,1.51778297776
5121,USGS,01362230,2010-12-26,A,1.50645623912
5122,USGS,01362230,2010-12-27,A,1.78679302046
5123,USGS,01362230,2010-12-28,A,2.2511893047
5124,USGS,01362230,2010-12-29,A,2.3984369070200002
5125,USGS,01362230,2010-12-30,A,2.4522389155599997
5126,USGS,01362230,2010-12-31,A,2.690100427
5127,USGS,01362230,2011-01-01,A,2.6193083105
5128,USGS,01362230,2011-01-02,A,2.36728837576
5129,USGS,01362230,2011-01-03,A,2.0388129552
5130,USGS,01362230,2011-01-04,A,1.66503058008
5131,USGS,01362230,2011-01-05,A,1.5999018329
5132,USGS,01362230,2011-01-06,A,1.31106999758
5133,USGS,01362230,2011-01-07,A,1.3082383129200001
5134,USGS,01362230,2011-01-08,A,1.3167333669
5135,USGS,01362230,2011-01-09,A,1.33372347486
5136,USGS,01362230,2011-01-10,A,1.6423771028
5137,USGS,01362230,2011-01-11,A,1.91988219948
5138,USGS,01362230,2011-01-12,A,2.01615947792
5139,USGS,01362230,2011-01-13,A,2.06996148646
5140,USGS,01362230,2011-01-14,A,2.2795061513
5141,USGS,01362230,2011-01-15,A,2.265347728
5142,USGS,01362230,2011-01-16,A,2.25402098936
5143,USGS,01362230,2011-01-17,A,2.22853582742
5144,USGS,01362230,2011-01-18,A,2.22004077344
5145,USGS,01362230,2011-01-19,A,2.04730800918
5146,USGS,01362230,2011-01-20,A,1.8151098670599999
5147,USGS,01362230,2011-01-21,A,1.72166427328
5148,USGS,01362230,2011-01-22,A,1.78679302046
5149,USGS,01362230,2011-01-23,A,2.32481310586
5150,USGS,01362230,2011-01-24,A,2.45790228488
5151,USGS,01362230,2011-01-25,A,2.6306350491400003
5152,USGS,01362230,2011-01-26,A,2.63629841846
5153,USGS,01362230,2011-01-27,A,2.74956580486
5154,USGS,01362230,2011-01-28,A,3.0015857396000003
5155,USGS,01362230,2011-01-29,A,3.0865362794
5156,USGS,01362230,2011-01-30,A,3.0582194328
5157,USGS,01362230,2011-01-31,A,3.0582194328
5158,USGS,01362230,2011-02-01,A,3.0299025862
5159,USGS,01362230,2011-02-02,A,2.82318960602
5160,USGS,01362230,2011-02-03,A,2.50037755478
5161,USGS,01362230,2011-02-04,A,2.6447934724400004
5162,USGS,01362230,2011-02-05,A,3.0582194328
5163,USGS,01362230,2011-02-06,A,2.8600015066
5164,USGS,01362230,2011-02-07,A,2.2087140348
5165,USGS,01362230,2011-02-08,A,1.7131692193
5166,USGS,01362230,2011-02-09,A,2.02748621656
5167,USGS,01362230,2011-02-10,A,2.21154571946
5168,USGS,01362230,2011-02-11,A,2.51453597808
5169,USGS,01362230,2011-02-12,A,2.70142716564
5170,USGS,01362230,2011-02-13,A,2.7042588503
5171,USGS,01362230,2011-02-14,A,2.7665559128200004
5172,USGS,01362230,2011-02-15,A,2.9166351998
5173,USGS,01362230,2011-02-16,A,3.822774291
5174,USGS,01362230,2011-02-17,A,5.550101933600001
5175,USGS,01362230,2011-02-18,A,5.7483198598000005
5176,USGS,01362230,2011-02-19,A,5.8332703996
5177,USGS,01362230,2011-02-20,A,5.4368345472
5178,USGS,01362230,2011-02-21,A,4.7005965356
5179,USGS,01362230,2011-02-22,A,5.1536660812
5180,USGS,01362230,2011-02-23,A,5.4085177006
5181,USGS,01362230,2011-02-24,A,3.6528732114
5182,USGS,01362230,2011-02-25,A,2.9449520464
5183,USGS,01362230,2011-02-26,A,2.6023182025400002
5184,USGS,01362230,2011-02-27,A,3.539605825
5185,USGS,01362230,2011-02-28,A,3.539605825
5186,USGS,01362230,2011-03-01,A,3.3130710522
5187,USGS,01362230,2011-03-02,A,3.0582194328
5188,USGS,01362230,2011-03-03,A,3.1431699726
5189,USGS,01362230,2011-03-04,A,3.1998036658
5190,USGS,01362230,2011-03-05,A,3.1998036658
5191,USGS,01362230,2011-03-06,A,3.0015857396000003
5192,USGS,01362230,2011-03-07,A,0.91746582984
5193,USGS,01362230,2011-03-08,A,0.62863399452
5194,USGS,01362230,2011-03-09,A,0.62013894054
5195,USGS,01362230,2011-03-10,A,0.64562410248
5196,USGS,01362230,2011-03-11,A:e,0.6229706252
5197,USGS,01362230,2011-03-12,A,0.6654458951
5198,USGS,01362230,2011-03-13,A,0.6371290485000001
5199,USGS,01362230,2011-03-14,A,0.61164388656
5200,USGS,01362230,2011-03-15,A,0.61164388656
5201,USGS,01362230,2011-03-16,A,0.61164388656
5202,USGS,01362230,2011-03-17,A,0.60598051724
5203,USGS,01362230,2011-03-18,A,0.5974854632600001
5204,USGS,01362230,2011-03-19,A,0.60031714792
5205,USGS,01362230,2011-03-20,A,0.5974854632600001
5206,USGS,01362230,2011-03-21,A,0.5974854632600001
5207,USGS,01362230,2011-03-22,A,0.5974854632600001
5208,USGS,01362230,2011-03-23,A,0.58615872462
5209,USGS,01362230,2011-03-24,A,0.5804953553000001
5210,USGS,01362230,2011-03-25,A,0.5804953553000001
5211,USGS,01362230,2011-03-26,A,0.5748319859800001
5212,USGS,01362230,2011-03-27,A,0.5691686166600001
5213,USGS,01362230,2011-03-28,A,1.24877293506
5214,USGS,01362230,2011-03-29,A,2.20305066548
5215,USGS,01362230,2011-03-30,A,2.55984293264
5216,USGS,01362230,2011-03-31,A,2.42958543828
5217,USGS,01362230,2011-04-01,A,0.6258023098600001
5218,USGS,01362230,2011-04-02,A,0.61447557122
5219,USGS,01362230,2011-04-03,A,0.61164388656
5220,USGS,01362230,2011-04-04,A,0.62013894054
5221,USGS,01362230,2011-04-05,A,0.6541191564600001
5222,USGS,01362230,2011-04-06,A,0.64562410248
5223,USGS,01362230,2011-04-07,A,0.64562410248
5224,USGS,01362230,2011-04-08,A,0.63429736384
5225,USGS,01362230,2011-04-09,A,0.63429736384
5226,USGS,01362230,2011-04-10,A,0.6371290485000001
5227,USGS,01362230,2011-04-11,A,0.64562410248
5228,USGS,01362230,2011-04-12,A,0.64279241782
5229,USGS,01362230,2011-04-13,A,0.64562410248
5230,USGS,01362230,2011-04-14,A,0.63429736384
5231,USGS,01362230,2011-04-15,A,0.62863399452
5232,USGS,01362230,2011-04-16,A,0.63429736384
5233,USGS,01362230,2011-04-17,A,0.6314656791800001
5234,USGS,01362230,2011-04-18,A,0.63429736384
5235,USGS,01362230,2011-04-19,A,0.62863399452
5236,USGS,01362230,2011-04-20,A,0.62013894054
5237,USGS,01362230,2011-04-21,A,0.60598051724
5238,USGS,01362230,2011-04-22,A,0.60031714792
5239,USGS,01362230,2011-04-23,A,0.60031714792
5240,USGS,01362230,2011-04-24,A,0.6088122019
5241,USGS,01362230,2011-04-25,A,0.60598051724
5242,USGS,01362230,2011-04-26,A,0.6031488325800001
5243,USGS,01362230,2011-04-27,A,0.5974854632600001
5244,USGS,01362230,2011-04-28,A,0.6031488325800001
5245,USGS,01362230,2011-04-29,A,0.60598051724
5246,USGS,01362230,2011-04-30,A,0.5974854632600001
5247,USGS,01362230,2011-05-01,A,0.58615872462
5248,USGS,01362230,2011-05-02,A,0.5748319859800001
5249,USGS,01362230,2011-05-03,A,0.5804953553000001
5250,USGS,01362230,2011-05-04,A,0.5974854632600001
5251,USGS,01362230,2011-05-05,A,0.58899040928
5252,USGS,01362230,2011-05-06,A,0.5804953553000001
5253,USGS,01362230,2011-05-07,A,0.57766367064
5254,USGS,01362230,2011-05-08,A,0.57766367064
5255,USGS,01362230,2011-05-09,A,0.57200030132
5256,USGS,01362230,2011-05-10,A,0.5691686166600001
5257,USGS,01362230,2011-05-11,A,0.57766367064
5258,USGS,01362230,2011-05-12,A,0.57766367064
5259,USGS,01362230,2011-05-13,A,0.5804953553000001
5260,USGS,01362230,2011-05-14,A,0.5804953553000001
5261,USGS,01362230,2011-05-15,A,0.59182209394
5262,USGS,01362230,2011-05-16,A,0.5946537786
5263,USGS,01362230,2011-05-17,A,0.60598051724
5264,USGS,01362230,2011-05-18,A,0.6258023098600001
5265,USGS,01362230,2011-05-19,A,0.6512874718
5266,USGS,01362230,2011-05-20,A,0.60598051724
5267,USGS,01362230,2011-05-21,A,0.61164388656
5268,USGS,01362230,2011-05-22,A,0.61164388656
5269,USGS,01362230,2011-05-23,A,0.60598051724
5270,USGS,01362230,2011-05-24,A,0.5974854632600001
5271,USGS,01362230,2011-05-25,A,0.5974854632600001
5272,USGS,01362230,2011-05-26,A,0.60031714792
5273,USGS,01362230,2011-05-27,A,0.60031714792
5274,USGS,01362230,2011-05-28,A,0.60031714792
5275,USGS,01362230,2011-05-29,A,0.59182209394
5276,USGS,01362230,2011-05-30,A,0.5946537786
5277,USGS,01362230,2011-05-31,A,0.5974854632600001
5278,USGS,01362230,2011-06-01,A,0.5974854632600001
5279,USGS,01362230,2011-06-02,A,0.5946537786
5280,USGS,01362230,2011-06-03,A,8.8631729858
5281,USGS,01362230,2011-06-04,A,23.1065468256
5282,USGS,01362230,2011-06-05,A,17.981197591
5283,USGS,01362230,2011-06-06,A,8.2968360538
5284,USGS,01362230,2011-06-07,A,6.229706252
5285,USGS,01362230,2011-06-08,A,5.4934682404
5286,USGS,01362230,2011-06-09,A,5.380200854
5287,USGS,01362230,2011-06-10,A,5.3235671608
5288,USGS,01362230,2011-06-11,A,5.4934682404
5289,USGS,01362230,2011-06-12,A,5.4934682404
5290,USGS,01362230,2011-06-13,A,5.4368345472
5291,USGS,01362230,2011-06-14,A,5.8615872462
5292,USGS,01362230,2011-06-15,A,7.6738654286
5293,USGS,01362230,2011-06-16,A,8.070301281
5294,USGS,01362230,2011-06-17,A,8.070301281
5295,USGS,01362230,2011-06-18,A,8.0419844344
5296,USGS,01362230,2011-06-19,A,8.0419844344
5297,USGS,01362230,2011-06-20,A,7.07921165
5298,USGS,01362230,2011-06-21,A,5.7200030132
5299,USGS,01362230,2011-06-22,A,6.4845578714
5300,USGS,01362230,2011-06-23,A,9.486143611000001
5301,USGS,01362230,2011-06-24,A,9.8542626168
5302,USGS,01362230,2011-06-25,A,7.815449661600001
5303,USGS,01362230,2011-06-26,A,3.964358524
5304,USGS,01362230,2011-06-27,A,4.0209922172
5305,USGS,01362230,2011-06-28,A,4.2192101434
5306,USGS,01362230,2011-06-29,A,2.4210903843000002
5307,USGS,01362230,2011-06-30,A,0.18717435602600002
5308,USGS,01362230,2011-07-01,A,0.18151098670600002
5309,USGS,01362230,2011-07-02,A,0.178962470512
5310,USGS,01362230,2011-07-03,A,0.192837725346
5311,USGS,01362230,2011-07-04,A,0.187457524492
5312,USGS,01362230,2011-07-05,A,0.184909008298
5313,USGS,01362230,2011-07-06,A,0.178679302046
5314,USGS,01362230,2011-07-07,A,0.17301593272600002
5315,USGS,01362230,2011-07-08,A,0.163105036416
5316,USGS,01362230,2011-07-09,A,1.53194140106
5317,USGS,01362230,2011-07-10,A,3.6811900580000003
5318,USGS,01362230,2011-07-11,A,4.1908932968000006
5319,USGS,01362230,2011-07-12,A,4.6156459958000005
5320,USGS,01362230,2011-07-13,A,6.0314883258
5321,USGS,01362230,2011-07-14,A,8.2968360538
5322,USGS,01362230,2011-07-15,A,5.8332703996
5323,USGS,01362230,2011-07-16,A,5.4651513938
5324,USGS,01362230,2011-07-17,A,5.4368345472
5325,USGS,01362230,2011-07-18,A,5.5217850870000005
5326,USGS,01362230,2011-07-19,A,5.7200030132
5327,USGS,01362230,2011-07-20,A,6.0598051724
5328,USGS,01362230,2011-07-21,A,6.088122019
5329,USGS,01362230,2011-07-22,A,6.1164388656
5330,USGS,01362230,2011-07-23,A,6.2013894054000005
5331,USGS,01362230,2011-07-24,A,6.2013894054000005
5332,USGS,01362230,2011-07-25,A,6.229706252
5333,USGS,01362230,2011-07-26,A,6.229706252
5334,USGS,01362230,2011-07-27,A,6.1730725588
5335,USGS,01362230,2011-07-28,A,6.1447557122
5336,USGS,01362230,2011-07-29,A,6.229706252
5337,USGS,01362230,2011-07-30,A,6.4279241782000005
5338,USGS,01362230,2011-07-31,A,6.4279241782000005
5339,USGS,01362230,2011-08-01,A,6.456241024800001
5340,USGS,01362230,2011-08-02,A,6.4845578714
5341,USGS,01362230,2011-08-03,A,6.6261421044
5342,USGS,01362230,2011-08-04,A,6.5978252578
5343,USGS,01362230,2011-08-05,A,6.5695084112
5344,USGS,01362230,2011-08-06,A,6.5695084112
5345,USGS,01362230,2011-08-07,A,6.5411915646
5346,USGS,01362230,2011-08-08,A,6.512874718
5347,USGS,01362230,2011-08-09,A,6.5695084112
5348,USGS,01362230,2011-08-10,A,6.371290485
5349,USGS,01362230,2011-08-11,A,6.1730725588
5350,USGS,01362230,2011-08-12,A,6.3996073316
5351,USGS,01362230,2011-08-13,A,6.6261421044
5352,USGS,01362230,2011-08-14,A,6.6261421044
5353,USGS,01362230,2011-08-15,A,3.5112889784
5354,USGS,01362230,2011-08-16,A,0.146398096922
5355,USGS,01362230,2011-08-17,A,0.13903571680600002
5356,USGS,01362230,2011-08-18,A,0.7673865428600001
5357,USGS,01362230,2011-08-19,A,1.6565355261
5358,USGS,01362230,2011-08-20,A,1.6593672107600002
5359,USGS,01362230,2011-08-21,A,0.9939213156600001
5360,USGS,01362230,2011-08-22,A,1.5659216169799999
5361,USGS,01362230,2011-08-23,A,2.83168466
5362,USGS,01362230,2011-08-24,A,3.539605825
5363,USGS,01362230,2011-08-25,A,4.1908932968000006
5364,USGS,01362230,2011-08-26,A,4.5590123026
5365,USGS,01362230,2011-08-27,A,3.256437359
5366,USGS,01362230,2011-08-28,A:e,0.3681190058
5367,USGS,01362230,2011-08-29,A:e,0.3681190058
5368,USGS,01362230,2011-08-30,A:e,0.3681190058
5369,USGS,01362230,2011-08-31,A:e,0.3681190058
5370,USGS,01362230,2011-09-01,A,0.37944574444
5371,USGS,01362230,2011-09-02,A,0.38794079842
5372,USGS,01362230,2011-09-03,A,0.38794079842
5373,USGS,01362230,2011-09-04,A:e,0.3681190058
5374,USGS,01362230,2011-09-05,A:e,0.3681190058
5375,USGS,01362230,2011-09-06,A:e,0.3681190058
5376,USGS,01362230,2011-09-07,A:e,0.3681190058
5377,USGS,01362230,2011-09-08,A:e,0.3681190058
5378,USGS,01362230,2011-09-09,A:e,0.3681190058
5379,USGS,01362230,2011-09-10,A:e,0.3681190058
5380,USGS,01362230,2011-09-11,A,0.37944574444
5381,USGS,01362230,2011-09-12,A,0.3822774291
5382,USGS,01362230,2011-09-13,A,0.37661405978
5383,USGS,01362230,2011-09-14,A,0.3964358524
5384,USGS,01362230,2011-09-15,A,0.40209922172
5385,USGS,01362230,2011-09-16,A,0.38794079842
5386,USGS,01362230,2011-09-17,A,0.40776259104
5387,USGS,01362230,2011-09-18,A,0.39360416774
5388,USGS,01362230,2011-09-19,A,0.40493090638
5389,USGS,01362230,2011-09-20,A,0.39926753706
5390,USGS,01362230,2011-09-21,A,0.40776259104
5391,USGS,01362230,2011-09-22,A,0.4105942757
5392,USGS,01362230,2011-09-23,A,0.41342596036
5393,USGS,01362230,2011-09-24,A,0.41342596036
5394,USGS,01362230,2011-09-25,A,0.41625764502
5395,USGS,01362230,2011-09-26,A,0.40776259104
