,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
2825,USGS,01356190,2001-05-21,A,0.09061390912
2826,USGS,01356190,2001-05-22,A,0.6512874718
2827,USGS,01356190,2001-05-23,A,0.9344559378
2828,USGS,01356190,2001-05-24,A,0.7362380116
2829,USGS,01356190,2001-05-25,A,0.3681190058
2830,USGS,01356190,2001-05-26,A,0.283168466
2831,USGS,01356190,2001-05-27,A,1.132673864
2832,USGS,01356190,2001-05-28,A,2.3786151144
2833,USGS,01356190,2001-05-29,A,1.6706939494
2834,USGS,01356190,2001-05-30,A,0.6229706252
2835,USGS,01356190,2001-05-31,A,0.3964358524
2836,USGS,01356190,2001-06-01,A,0.3114853126
2837,USGS,01356190,2001-06-02,A,2.3219814212000003
2838,USGS,01356190,2001-06-03,A,1.7273276426000002
2839,USGS,01356190,2001-06-04,A,1.1043570174
2840,USGS,01356190,2001-06-05,A,0.5380200854
2841,USGS,01356190,2001-06-06,A,0.3114853126
2842,USGS,01356190,2001-06-07,A,0.22087140348
2843,USGS,01356190,2001-06-08,A,0.1699010796
2844,USGS,01356190,2001-06-09,A,0.13592086368
2845,USGS,01356190,2001-06-10,A,0.1132673864
2846,USGS,01356190,2001-06-11,A,0.7362380116
2847,USGS,01356190,2001-06-12,A,1.5007928698000002
2848,USGS,01356190,2001-06-13,A,0.3964358524
2849,USGS,01356190,2001-06-14,A,0.2123763495
2850,USGS,01356190,2001-06-15,A,0.15007928698
2851,USGS,01356190,2001-06-16,A,0.13592086368
2852,USGS,01356190,2001-06-17,A,1.5291097164
2853,USGS,01356190,2001-06-18,A,0.3681190058
2854,USGS,01356190,2001-06-19,A,0.17839613358
2855,USGS,01356190,2001-06-20,A,0.1274258097
2856,USGS,01356190,2001-06-21,A,0.12176244038
2857,USGS,01356190,2001-06-22,A,0.141584233
2858,USGS,01356190,2001-06-23,A,0.20954466484
2859,USGS,01356190,2001-06-24,A,0.3114853126
2860,USGS,01356190,2001-06-25,A,0.141584233
2861,USGS,01356190,2001-06-26,A,0.09344559378
2862,USGS,01356190,2001-06-27,A,0.0707921165
2863,USGS,01356190,2001-06-28,A,0.0566336932
2864,USGS,01356190,2001-06-29,A,0.04530695456
2865,USGS,01356190,2001-06-30,A,0.06229706252000001
2866,USGS,01356190,2001-07-01,A,1.2176244038
2867,USGS,01356190,2001-07-02,A,0.8211885514
2868,USGS,01356190,2001-07-03,A,0.15857434096
2869,USGS,01356190,2001-07-04,A,0.12176244038
2870,USGS,01356190,2001-07-05,A,0.15291097164
2871,USGS,01356190,2001-07-06,A,0.07362380116
2872,USGS,01356190,2001-07-07,A,0.05380200854
2873,USGS,01356190,2001-07-08,A,0.07928717048
2874,USGS,01356190,2001-07-09,A,0.15291097164
2875,USGS,01356190,2001-07-10,A,0.06229706252000001
2876,USGS,01356190,2001-07-11,A,0.0991089631
2877,USGS,01356190,2001-07-12,A,0.04813863922
2878,USGS,01356190,2001-07-13,A,0.03681190058
2879,USGS,01356190,2001-07-14,A,0.03398021592
2880,USGS,01356190,2001-07-15,A,0.0283168466
2881,USGS,01356190,2001-07-16,A,0.024352488076
2882,USGS,01356190,2001-07-17,A,0.20104961086
2883,USGS,01356190,2001-07-18,A,0.06512874718
2884,USGS,01356190,2001-07-19,A,0.03681190058
2885,USGS,01356190,2001-07-20,A,0.0283168466
2886,USGS,01356190,2001-07-21,A,0.020671298018
2887,USGS,01356190,2001-07-22,A,0.017556444892
2888,USGS,01356190,2001-07-23,A,0.015574265630000002
2889,USGS,01356190,2001-07-24,A,0.014724760232
2890,USGS,01356190,2001-07-25,A,0.015291097164000001
2891,USGS,01356190,2001-07-26,A,0.6512874718
2892,USGS,01356190,2001-07-27,A,0.09344559378
2893,USGS,01356190,2001-07-28,A,0.03964358524
2894,USGS,01356190,2001-07-29,A,0.026051498872000003
2895,USGS,01356190,2001-07-30,A,0.019255455688000002
2896,USGS,01356190,2001-07-31,A,0.015857434096000003
2897,USGS,01356190,2001-08-01,A,0.012459412504000001
2898,USGS,01356190,2001-08-02,A,0.011043570174000001
2899,USGS,01356190,2001-08-03,A,0.013308917901999999
2900,USGS,01356190,2001-08-04,A,0.5946537786
2901,USGS,01356190,2001-08-05,A,0.3114853126
2902,USGS,01356190,2001-08-06,A,0.05380200854
2903,USGS,01356190,2001-08-07,A,0.031148531260000004
2904,USGS,01356190,2001-08-08,A,0.019255455688000002
2905,USGS,01356190,2001-08-09,A,0.013875254834
2906,USGS,01356190,2001-08-10,A,0.03964358524
2907,USGS,01356190,2001-08-11,A,0.024918825008000002
2908,USGS,01356190,2001-08-12,A,0.011609907106
2909,USGS,01356190,2001-08-13,A,0.012459412504000001
2910,USGS,01356190,2001-08-14,A,0.008211885514
2911,USGS,01356190,2001-08-15,A,0.005946537786
2912,USGS,01356190,2001-08-16,A,0.005097032388
2913,USGS,01356190,2001-08-17,A,0.012176244038
2914,USGS,01356190,2001-08-18,A,0.011043570174000001
2915,USGS,01356190,2001-08-19,A,0.005946537786
2916,USGS,01356190,2001-08-20,A,0.00707921165
2917,USGS,01356190,2001-08-21,A,0.00566336932
2918,USGS,01356190,2001-08-22,A,0.003398021592
2919,USGS,01356190,2001-08-23,A,0.002548516194
2920,USGS,01356190,2001-08-24,A,0.002548516194
2921,USGS,01356190,2001-08-25,A,0.001699010796
2922,USGS,01356190,2001-08-26,A,0.001699010796
2923,USGS,01356190,2001-08-27,A,0.00141584233
2924,USGS,01356190,2001-08-28,A,0.00141584233
2925,USGS,01356190,2001-08-29,A,0.001699010796
2926,USGS,01356190,2001-08-30,A,0.001132673864
2927,USGS,01356190,2001-08-31,A,0.006512874718000001
2928,USGS,01356190,2001-09-01,A,0.2690100427
2929,USGS,01356190,2001-09-02,A,0.005380200854
2930,USGS,01356190,2001-09-03,A,0.003681190058
2931,USGS,01356190,2001-09-04,A,0.002548516194
2932,USGS,01356190,2001-09-05,A,0.003964358524000001
2933,USGS,01356190,2001-09-06,A,0.00141584233
2934,USGS,01356190,2001-09-07,A,0.001132673864
2935,USGS,01356190,2001-09-08,A,0.000849505398
2936,USGS,01356190,2001-09-09,A,0.000849505398
2937,USGS,01356190,2001-09-10,A,0.000566336932
2938,USGS,01356190,2001-09-11,A,0.000849505398
2939,USGS,01356190,2001-09-12,A,0.000566336932
2940,USGS,01356190,2001-09-13,A,0.000566336932
2941,USGS,01356190,2001-09-14,A,0.04813863922
2942,USGS,01356190,2001-09-15,A,0.003681190058
2943,USGS,01356190,2001-09-16,A,0.00141584233
2944,USGS,01356190,2001-09-17,A,0.001132673864
2945,USGS,01356190,2001-09-18,A,0.000849505398
2946,USGS,01356190,2001-09-19,A,0.000566336932
2947,USGS,01356190,2001-09-20,A,0.003964358524000001
2948,USGS,01356190,2001-09-21,A,0.10194064776
2949,USGS,01356190,2001-09-22,A,0.005380200854
2950,USGS,01356190,2001-09-23,A,0.002548516194
2951,USGS,01356190,2001-09-24,A,0.0019821792620000004
2952,USGS,01356190,2001-09-25,A,0.19255455688
2953,USGS,01356190,2001-09-26,A,0.020671298018
2954,USGS,01356190,2001-09-27,A,0.006512874718000001
2955,USGS,01356190,2001-09-28,A,0.0048138639220000005
2956,USGS,01356190,2001-09-29,A,0.00424752699
2957,USGS,01356190,2001-09-30,A,0.003681190058
2958,USGS,01356190,2001-10-01,A,0.003398021592
2959,USGS,01356190,2001-10-02,A,0.002548516194
2960,USGS,01356190,2001-10-03,A,0.002265347728
2961,USGS,01356190,2001-10-04,A,0.0019821792620000004
2962,USGS,01356190,2001-10-05,A,0.00141584233
2963,USGS,01356190,2001-10-06,A,0.005946537786
2964,USGS,01356190,2001-10-07,A,0.015857434096000003
2965,USGS,01356190,2001-10-08,A,0.014441591766000001
2966,USGS,01356190,2001-10-09,A,0.014441591766000001
2967,USGS,01356190,2001-10-10,A,0.014724760232
2968,USGS,01356190,2001-10-11,A,0.015291097164000001
2969,USGS,01356190,2001-10-12,A,0.015007928698000002
2970,USGS,01356190,2001-10-13,A,0.015007928698000002
2971,USGS,01356190,2001-10-14,A,0.015857434096000003
2972,USGS,01356190,2001-10-15,A,0.10533866935200001
2973,USGS,01356190,2001-10-16,A,0.035679226716000004
2974,USGS,01356190,2001-10-17,A,0.103922827022
2975,USGS,01356190,2001-10-18,A,0.035112889784
2976,USGS,01356190,2001-10-19,A,0.02406931961
2977,USGS,01356190,2001-10-20,A,0.022936645746000003
2978,USGS,01356190,2001-10-21,A,0.02123763495
2979,USGS,01356190,2001-10-22,A,0.022370308814
2980,USGS,01356190,2001-10-23,A,0.022370308814
2981,USGS,01356190,2001-10-24,A,0.026051498872000003
2982,USGS,01356190,2001-10-25,A,0.037661405978
2983,USGS,01356190,2001-10-26,A,0.028033678134
2984,USGS,01356190,2001-10-27,A,0.022370308814
2985,USGS,01356190,2001-10-28,A,0.02123763495
2986,USGS,01356190,2001-10-29,A,0.020954466484
2987,USGS,01356190,2001-10-30,A,0.021520803416
2988,USGS,01356190,2001-10-31,A,0.024352488076
2989,USGS,01356190,2001-11-01,A,0.044457449162
2990,USGS,01356190,2001-11-02,A,0.040493090638
2991,USGS,01356190,2001-11-03,A,0.0424752699
2992,USGS,01356190,2001-11-04,A,0.041342596036
2993,USGS,01356190,2001-11-05,A,0.064845578714
2994,USGS,01356190,2001-11-06,A,0.03539605825
2995,USGS,01356190,2001-11-07,A,0.031148531260000004
2996,USGS,01356190,2001-11-08,A:e,0.0283168466
2997,USGS,01356190,2001-11-09,A:e,0.027750509668
2998,USGS,01356190,2001-11-10,A:e,0.026617835803999998
2999,USGS,01356190,2001-11-11,A:e,0.026051498872000003
3000,USGS,01356190,2001-11-12,A:e,0.027184172736
3001,USGS,01356190,2001-11-13,A:e,0.031148531260000004
3002,USGS,01356190,2001-11-14,A:e,0.0283168466
3003,USGS,01356190,2001-11-15,A:e,0.027184172736
3004,USGS,01356190,2001-11-16,A:e,0.031148531260000004
3005,USGS,01356190,2001-11-17,A:e,0.0283168466
3006,USGS,01356190,2001-11-18,A:e,0.027184172736
3007,USGS,01356190,2001-11-19,A:e,0.026051498872000003
3008,USGS,01356190,2001-11-20,A:e,0.031148531260000004
3009,USGS,01356190,2001-11-21,A:e,0.03681190058
3010,USGS,01356190,2001-11-22,A:e,0.031148531260000004
3011,USGS,01356190,2001-11-23,A:e,0.027184172736
3012,USGS,01356190,2001-11-24,A:e,0.026051498872000003
3013,USGS,01356190,2001-11-25,A:e,0.03964358524
3014,USGS,01356190,2001-11-26,A,0.201899116258
3015,USGS,01356190,2001-11-27,A,0.059748546326
3016,USGS,01356190,2001-11-28,A,0.050120818482
3017,USGS,01356190,2001-11-29,A,0.245507060022
3018,USGS,01356190,2001-11-30,A,0.125443630438
3019,USGS,01356190,2001-12-01,A,0.177829796648
3020,USGS,01356190,2001-12-02,A,0.07503964349
3021,USGS,01356190,2001-12-03,A,0.060598051724000006
3022,USGS,01356190,2001-12-04,A,0.056067356268
3023,USGS,01356190,2001-12-05,A,0.053235671607999996
3024,USGS,01356190,2001-12-06,A,0.051819829278
3025,USGS,01356190,2001-12-07,A,0.04672279689
3026,USGS,01356190,2001-12-08,A,0.04587329149200001
3027,USGS,01356190,2001-12-09,A,0.069093105704
3028,USGS,01356190,2001-12-10,A,0.08211885514
3029,USGS,01356190,2001-12-11,A,0.06880993723800001
3030,USGS,01356190,2001-12-12,A,0.070225779568
3031,USGS,01356190,2001-12-13,A,0.145265423058
3032,USGS,01356190,2001-12-14,A,0.186608019094
3033,USGS,01356190,2001-12-15,A,0.46439628423999996
3034,USGS,01356190,2001-12-16,A,0.12459412504000002
3035,USGS,01356190,2001-12-17,A,0.14016839067
3036,USGS,01356190,2001-12-18,A,0.6314656791800001
3037,USGS,01356190,2001-12-19,A,0.218606055752
3038,USGS,01356190,2001-12-20,A,0.12855848356400001
3039,USGS,01356190,2001-12-21,A,0.094578267644
3040,USGS,01356190,2001-12-22,A,0.081552518208
3041,USGS,01356190,2001-12-23,A,0.06654458951
3042,USGS,01356190,2001-12-24,A,0.096560446906
3043,USGS,01356190,2001-12-25,A,0.07843766508200001
3044,USGS,01356190,2001-12-26,A,0.061447557122
3045,USGS,01356190,2001-12-27,A:e,0.0566336932
3046,USGS,01356190,2001-12-28,A:e,0.05380200854
3047,USGS,01356190,2001-12-29,A:e,0.05097032388
3048,USGS,01356190,2001-12-30,A:e,0.05097032388
3049,USGS,01356190,2001-12-31,A:e,0.05097032388
3050,USGS,01356190,2002-01-01,A,0.051536660812
3051,USGS,01356190,2002-01-02,A,0.053518840074
3052,USGS,01356190,2002-01-03,A,0.060598051724000006
3053,USGS,01356190,2002-01-04,A,0.06229706252000001
3054,USGS,01356190,2002-01-05,A,0.06994261110200001
3055,USGS,01356190,2002-01-06,A,0.069659442636
3056,USGS,01356190,2002-01-07,A:e,0.0566336932
3057,USGS,01356190,2002-01-08,A:e,0.0707921165
3058,USGS,01356190,2002-01-09,A,0.09542777304200001
3059,USGS,01356190,2002-01-10,A,0.13592086368
3060,USGS,01356190,2002-01-11,A,0.33130710522
3061,USGS,01356190,2002-01-12,A:e,0.2265347728
3062,USGS,01356190,2002-01-13,A:e,0.15291097164
3063,USGS,01356190,2002-01-14,A:e,0.10477233242
3064,USGS,01356190,2002-01-15,A:e,0.09627727844
3065,USGS,01356190,2002-01-16,A:e,0.09061390912
3066,USGS,01356190,2002-01-17,A:e,0.0849505398
3067,USGS,01356190,2002-01-18,A:e,0.08211885514
3068,USGS,01356190,2002-01-19,A:e,0.08211885514
3069,USGS,01356190,2002-01-20,A:e,0.08211885514
3070,USGS,01356190,2002-01-21,A:e,0.08211885514
3071,USGS,01356190,2002-01-22,A:e,0.08211885514
3072,USGS,01356190,2002-01-23,A:e,0.0849505398
3073,USGS,01356190,2002-01-24,A,0.6937627417000001
3074,USGS,01356190,2002-01-25,A,0.7220795883
3075,USGS,01356190,2002-01-26,A,0.29449520464
3076,USGS,01356190,2002-01-27,A,0.250320923944
3077,USGS,01356190,2002-01-28,A,0.201899116258
3078,USGS,01356190,2002-01-29,A,0.17443177505600002
3079,USGS,01356190,2002-01-30,A,0.45873291492
3080,USGS,01356190,2002-01-31,A,0.24465755462400002
3081,USGS,01356190,2002-02-01,A,0.6229706252
3082,USGS,01356190,2002-02-02,A,0.84101034402
3083,USGS,01356190,2002-02-03,A,0.31998036658
3084,USGS,01356190,2002-02-04,A,0.22993279439199998
3085,USGS,01356190,2002-02-05,A,0.160839688688
3086,USGS,01356190,2002-02-06,A,0.12799214663199998
3087,USGS,01356190,2002-02-07,A,0.12204560884599999
3088,USGS,01356190,2002-02-08,A,0.137903042942
3089,USGS,01356190,2002-02-09,A,0.164520878746
3090,USGS,01356190,2002-02-10,A,0.24522389155600002
3091,USGS,01356190,2002-02-11,A,2.38144679906
3092,USGS,01356190,2002-02-12,A,0.90330740654
3093,USGS,01356190,2002-02-13,A,0.424752699
3094,USGS,01356190,2002-02-14,A,0.39360416774
3095,USGS,01356190,2002-02-15,A,0.283168466
3096,USGS,01356190,2002-02-16,A,0.34829721318
3097,USGS,01356190,2002-02-17,A,0.30582194328
3098,USGS,01356190,2002-02-18,A,0.222853582742
3099,USGS,01356190,2002-02-19,A,0.17131692193
3100,USGS,01356190,2002-02-20,A,0.207279317112
3101,USGS,01356190,2002-02-21,A,0.5097032388
3102,USGS,01356190,2002-02-22,A,0.35679226716
3103,USGS,01356190,2002-02-23,A,0.211526844102
3104,USGS,01356190,2002-02-24,A,0.15545948783400002
3105,USGS,01356190,2002-02-25,A,0.14611492845600002
3106,USGS,01356190,2002-02-26,A,0.158008004028
3107,USGS,01356190,2002-02-27,A,0.8353469747
3108,USGS,01356190,2002-02-28,A,0.30299025862
3109,USGS,01356190,2002-03-01,A,0.18009514437600002
3110,USGS,01356190,2002-03-02,A,0.15149512931
3111,USGS,01356190,2002-03-03,A,0.3114853126
3112,USGS,01356190,2002-03-04,A,0.213225854898
3113,USGS,01356190,2002-03-05,A,0.13592086368
3114,USGS,01356190,2002-03-06,A,0.12572679890400001
3115,USGS,01356190,2002-03-07,A,0.13054066282600002
3116,USGS,01356190,2002-03-08,A,0.129691157428
3117,USGS,01356190,2002-03-09,A,0.12884165203
3118,USGS,01356190,2002-03-10,A,0.8013667587800001
3119,USGS,01356190,2002-03-11,A,0.26844370576800003
3120,USGS,01356190,2002-03-12,A,0.193120893812
3121,USGS,01356190,2002-03-13,A,0.17556444892
3122,USGS,01356190,2002-03-14,A,0.16225553101800003
3123,USGS,01356190,2002-03-15,A,0.138186211408
3124,USGS,01356190,2002-03-16,A,0.149512950048
3125,USGS,01356190,2002-03-17,A,0.121479271914
3126,USGS,01356190,2002-03-18,A,0.16933474266800003
3127,USGS,01356190,2002-03-19,A,0.243808049226
3128,USGS,01356190,2002-03-20,A,0.44740617628
3129,USGS,01356190,2002-03-21,A,1.0363965855600001
3130,USGS,01356190,2002-03-22,A,0.79004002014
3131,USGS,01356190,2002-03-23,A,0.34829721318
3132,USGS,01356190,2002-03-24,A,0.36245563648
3133,USGS,01356190,2002-03-25,A,0.45023786094
3134,USGS,01356190,2002-03-26,A,1.29124820496
3135,USGS,01356190,2002-03-27,A,4.3041606832
3136,USGS,01356190,2002-03-28,A,1.4215056993200001
3137,USGS,01356190,2002-03-29,A,0.76172317354
3138,USGS,01356190,2002-03-30,A,0.54934682404
3139,USGS,01356190,2002-03-31,A,0.43607943764
3140,USGS,01356190,2002-04-01,A,0.6541191564600001
3141,USGS,01356190,2002-04-02,A,0.43041606832
3142,USGS,01356190,2002-04-03,A,0.40209922172
3143,USGS,01356190,2002-04-04,A,0.35679226716
3144,USGS,01356190,2002-04-05,A,0.28203579213600005
3145,USGS,01356190,2002-04-06,A,0.30299025862
3146,USGS,01356190,2002-04-07,A,0.274107075088
3147,USGS,01356190,2002-04-08,A,0.246073396954
3148,USGS,01356190,2002-04-09,A,0.29166351998
3149,USGS,01356190,2002-04-10,A,0.53235671608
3150,USGS,01356190,2002-04-11,A,0.283168466
3151,USGS,01356190,2002-04-12,A,0.23106546825600002
3152,USGS,01356190,2002-04-13,A,0.2265347728
3153,USGS,01356190,2002-04-14,A,0.255134787866
3154,USGS,01356190,2002-04-15,A,1.0052480543
3155,USGS,01356190,2002-04-16,A,0.44174280696
3156,USGS,01356190,2002-04-17,A,0.28600015066
3157,USGS,01356190,2002-04-18,A,0.221437740412
3158,USGS,01356190,2002-04-19,A,0.194819904608
3159,USGS,01356190,2002-04-20,A,0.173299101192
3160,USGS,01356190,2002-04-21,A,0.150362455446
3161,USGS,01356190,2002-04-22,A,0.171600090396
3162,USGS,01356190,2002-04-23,A,0.218606055752
3163,USGS,01356190,2002-04-24,A,0.15687533016400002
3164,USGS,01356190,2002-04-25,A,0.33697047454
3165,USGS,01356190,2002-04-26,A,0.4672279689
3166,USGS,01356190,2002-04-27,A,0.23021596285800003
3167,USGS,01356190,2002-04-28,A,0.94295099178
3168,USGS,01356190,2002-04-29,A,1.41017896068
3169,USGS,01356190,2002-04-30,A,0.63996073316
3170,USGS,01356190,2002-05-01,A,0.47572302288
3171,USGS,01356190,2002-05-02,A,0.53518840074
3172,USGS,01356190,2002-05-03,A,0.39360416774
3173,USGS,01356190,2002-05-04,A,0.246922902352
3174,USGS,01356190,2002-05-05,A,0.210394170238
3175,USGS,01356190,2002-05-06,A,0.18830702989
3176,USGS,01356190,2002-05-07,A,0.17811296511400002
3177,USGS,01356190,2002-05-08,A,0.167918900338
3178,USGS,01356190,2002-05-09,A,0.19680208387
3179,USGS,01356190,2002-05-10,A,0.19227138841400002
3180,USGS,01356190,2002-05-11,A,0.132239673622
3181,USGS,01356190,2002-05-12,A,0.44740617628
3182,USGS,01356190,2002-05-13,A,3.2281205124000003
3183,USGS,01356190,2002-05-14,A,3.5679226716
3184,USGS,01356190,2002-05-15,A,1.37053537544
3185,USGS,01356190,2002-05-16,A,0.6824360030600001
3186,USGS,01356190,2002-05-17,A,0.47572302288
3187,USGS,01356190,2002-05-18,A,2.32764479052
3188,USGS,01356190,2002-05-19,A,1.6140602562000002
3189,USGS,01356190,2002-05-20,A,0.7220795883
3190,USGS,01356190,2002-05-21,A,0.52669334676
3191,USGS,01356190,2002-05-22,A,0.44457449162
3192,USGS,01356190,2002-05-23,A,0.39926753706
3193,USGS,01356190,2002-05-24,A,0.37944574444
3194,USGS,01356190,2002-05-25,A,0.3256437359
3195,USGS,01356190,2002-05-26,A,0.3256437359
3196,USGS,01356190,2002-05-27,A,0.3114853126
3197,USGS,01356190,2002-05-28,A,0.26561202110800003
3198,USGS,01356190,2002-05-29,A,0.47289133822
3199,USGS,01356190,2002-05-30,A,0.3681190058
3200,USGS,01356190,2002-05-31,A,0.39077248308
3201,USGS,01356190,2002-06-01,A,0.37944574444
3202,USGS,01356190,2002-06-02,A,0.262213999516
3203,USGS,01356190,2002-06-03,A,0.20529713785
3204,USGS,01356190,2002-06-04,A,0.175847617386
3205,USGS,01356190,2002-06-05,A,0.68526768772
3206,USGS,01356190,2002-06-06,A,3.5962395182
3207,USGS,01356190,2002-06-07,A,1.41584233
3208,USGS,01356190,2002-06-08,A,0.5097032388
3209,USGS,01356190,2002-06-09,A,0.36245563648
3210,USGS,01356190,2002-06-10,A,0.2690100427
3211,USGS,01356190,2002-06-11,A,0.253152608604
3212,USGS,01356190,2002-06-12,A,0.281469455204
3213,USGS,01356190,2002-06-13,A,0.23304764751800003
3214,USGS,01356190,2002-06-14,A,0.21917239268400002
3215,USGS,01356190,2002-06-15,A,0.57200030132
3216,USGS,01356190,2002-06-16,A,1.33655515952
3217,USGS,01356190,2002-06-17,A,0.9344559378
3218,USGS,01356190,2002-06-18,A,0.6229706252
3219,USGS,01356190,2002-06-19,A,0.29449520464
3220,USGS,01356190,2002-06-20,A,0.21379219183
3221,USGS,01356190,2002-06-21,A,0.173582269658
3222,USGS,01356190,2002-06-22,A,0.164520878746
3223,USGS,01356190,2002-06-23,A,0.19057237761800003
3224,USGS,01356190,2002-06-24,A,0.177829796648
3225,USGS,01356190,2002-06-25,A,0.13167333669
3226,USGS,01356190,2002-06-26,A,0.12119610344800001
3227,USGS,01356190,2002-06-27,A,1.33655515952
3228,USGS,01356190,2002-06-28,A,2.68443705768
3229,USGS,01356190,2002-06-29,A,0.74756475024
3230,USGS,01356190,2002-06-30,A,0.28033678134
3231,USGS,01356190,2002-07-01,A,0.203314958588
3232,USGS,01356190,2002-07-02,A,0.175847617386
3233,USGS,01356190,2002-07-03,A,0.143566412262
3234,USGS,01356190,2002-07-04,A,0.117798081856
3235,USGS,01356190,2002-07-05,A,0.095994109974
3236,USGS,01356190,2002-07-06,A,0.08551687673200001
3237,USGS,01356190,2002-07-07,A,0.08070301281
3238,USGS,01356190,2002-07-08,A,0.07843766508200001
3239,USGS,01356190,2002-07-09,A,0.11524956566200001
3240,USGS,01356190,2002-07-10,A,0.136487200612
3241,USGS,01356190,2002-07-11,A,0.077304991218
3242,USGS,01356190,2002-07-12,A,0.06399607331599999
3243,USGS,01356190,2002-07-13,A,0.058899040928
3244,USGS,01356190,2002-07-14,A,0.06994261110200001
3245,USGS,01356190,2002-07-15,A,0.080419844344
3246,USGS,01356190,2002-07-16,A,0.061447557122
3247,USGS,01356190,2002-07-17,A,0.053518840074
3248,USGS,01356190,2002-07-18,A,0.052102997744000006
3249,USGS,01356190,2002-07-19,A,0.051536660812
3250,USGS,01356190,2002-07-20,A,0.07815449661599999
3251,USGS,01356190,2002-07-21,A,0.048421807686
3252,USGS,01356190,2002-07-22,A,0.044457449162
3253,USGS,01356190,2002-07-23,A,0.12374461964200001
3254,USGS,01356190,2002-07-24,A,0.08636638213
3255,USGS,01356190,2002-07-25,A,0.058049535529999995
3256,USGS,01356190,2002-07-26,A,0.045023786094000005
3257,USGS,01356190,2002-07-27,A,0.03964358524
3258,USGS,01356190,2002-07-28,A,0.040209922172
3259,USGS,01356190,2002-07-29,A,0.042192101434
3260,USGS,01356190,2002-07-30,A,0.034546552852
3261,USGS,01356190,2002-07-31,A,0.028033678134
3262,USGS,01356190,2002-08-01,A,0.024918825008000002
3263,USGS,01356190,2002-08-02,A,0.045023786094000005
3264,USGS,01356190,2002-08-03,A,0.11666540799200001
3265,USGS,01356190,2002-08-04,A,0.040493090638
3266,USGS,01356190,2002-08-05,A,0.031714868192000006
3267,USGS,01356190,2002-08-06,A,0.024635656542
3268,USGS,01356190,2002-08-07,A,0.019255455688000002
3269,USGS,01356190,2002-08-08,A,0.018972287222000003
3270,USGS,01356190,2002-08-09,A,0.01840595029
3271,USGS,01356190,2002-08-10,A,0.018122781824
3272,USGS,01356190,2002-08-11,A,0.01699010796
3273,USGS,01356190,2002-08-12,A,0.015574265630000002
3274,USGS,01356190,2002-08-13,A,0.015574265630000002
3275,USGS,01356190,2002-08-14,A,0.178679302046
3276,USGS,01356190,2002-08-15,A,0.139602053738
